name,date,open,high,low,close,volume,adj_close
PAN,2020-04-27,22.8,22.95,22.6,22.6,774710,22.6
PAN,2020-04-24,22.9,23.0,22.65,22.9,590340,22.9
PAN,2020-04-23,22.3,23.1,22.3,22.9,796430,22.9
PAN,2020-04-22,22.3,23.0,22.3,22.8,506190,22.8
PAN,2020-04-21,22.5,23.1,22.0,22.8,640330,22.8
PAN,2020-04-20,22.85,23.0,22.3,22.9,409430,22.9
PAN,2020-04-17,23.0,23.2,22.7,22.85,722200,22.85
PAN,2020-04-16,23.3,23.4,22.9,23.0,509740,23.0
PAN,2020-04-15,23.1,23.5,22.95,23.0,639850,23.0
PAN,2020-04-14,22.8,23.1,22.8,22.9,684400,22.9
PAN,2020-04-13,22.5,22.95,22.5,22.8,313520,22.8
PAN,2020-04-10,22.85,23.0,21.9,22.7,250800,22.7
PAN,2020-04-09,23.35,23.35,22.75,22.8,490410,22.8
PAN,2020-04-08,22.5,23.0,22.2,22.8,354440,22.8
PAN,2020-04-07,21.4,22.5,21.2,22.4,221470,22.4
PAN,2020-04-06,20.4,21.2,20.4,21.2,117170,21.2
PAN,2020-04-03,20.0,20.8,19.9,20.2,62070,20.2
PAN,2020-04-01,19.5,20.2,19.5,19.9,162170,19.9
PAN,2020-03-31,19.2,19.8,18.65,19.5,108640,19.5
PAN,2020-03-30,18.4,19.3,18.4,19.05,51330,19.05
PAN,2020-03-27,19.5,19.8,19.3,19.75,59220,19.75
PAN,2020-03-26,20.0,20.45,19.7,19.7,98280,19.7
PAN,2020-03-25,20.5,20.5,19.75,19.8,85790,19.8
PAN,2020-03-24,17.2,19.7,17.2,19.7,228010,19.7
PAN,2020-03-23,18.5,18.55,18.45,18.45,28860,18.45
PAN,2020-03-20,19.3,19.8,19.2,19.8,29090,19.8
PAN,2020-03-19,20.8,20.8,19.5,20.0,80780,20.0
PAN,2020-03-18,19.5,20.85,19.5,20.85,117470,20.85
PAN,2020-03-17,19.5,19.5,18.25,19.5,57610,19.5
PAN,2020-03-16,17.3,18.25,17.3,18.25,53640,18.25
PAN,2020-03-13,17.0,17.2,16.6,17.1,131190,17.1
PAN,2020-03-12,18.1,18.1,17.25,17.8,61570,17.8
PAN,2020-03-11,19.1,19.1,18.5,18.5,16530,18.5
PAN,2020-03-10,18.1,19.3,18.1,19.1,21800,19.1
PAN,2020-03-09,20.0,20.0,18.9,19.1,57690,19.1
PAN,2020-03-06,20.2,20.5,20.0,20.3,8360,20.3
PAN,2020-03-05,20.2,20.2,20.0,20.2,12560,20.2
PAN,2020-03-04,20.05,20.4,20.0,20.0,2180,20.0
PAN,2020-03-03,20.4,21.0,20.0,20.05,14330,20.05
PAN,2020-03-02,20.2,20.55,20.2,20.4,4860,20.4
PAN,2020-02-28,21.05,21.5,20.65,20.65,20050,20.65
PAN,2020-02-27,21.6,21.7,21.05,21.7,7010,21.7
PAN,2020-02-26,21.2,21.4,21.2,21.4,3410,21.4
PAN,2020-02-25,21.3,21.6,21.3,21.5,4970,21.5
PAN,2020-02-24,21.75,21.75,21.5,21.5,7530,21.5
PAN,2020-02-21,21.55,21.8,21.5,21.8,23290,21.8
PAN,2020-02-20,21.65,21.8,21.55,21.8,12090,21.8
PAN,2020-02-19,21.8,21.9,21.6,21.8,4350,21.8
PAN,2020-02-18,21.85,21.85,21.7,21.8,7730,21.8
PAN,2020-02-17,21.9,21.9,21.7,21.85,6620,21.85
PAN,2020-02-14,21.9,21.9,21.7,21.85,10090,21.85
PAN,2020-02-13,22.0,22.0,21.9,21.9,7650,21.9
PAN,2020-02-12,22.0,22.0,21.6,22.0,5210,22.0
PAN,2020-02-11,21.9,22.0,21.05,22.0,12540,22.0
PAN,2020-02-10,21.9,22.0,21.9,22.0,2610,22.0
PAN,2020-02-07,21.8,22.0,21.7,21.9,13000,21.9
PAN,2020-02-06,22.0,22.0,21.9,22.0,14760,22.0
PAN,2020-02-05,22.0,22.0,21.8,22.0,13700,22.0
PAN,2020-02-04,22.0,22.05,22.0,22.0,5210,22.0
PAN,2020-02-03,22.0,22.45,20.8,22.0,32760,22.0
PAN,2020-01-31,22.8,22.8,20.8,22.3,21320,22.3
PAN,2020-01-30,28.4,28.4,27.75,27.9,24390,22.32
PAN,2020-01-22,28.0,28.0,27.7,27.8,11110,22.24
PAN,2020-01-21,28.25,28.25,27.8,27.8,1100,22.24
PAN,2020-01-20,28.0,28.25,27.9,28.0,10280,22.4
PAN,2020-01-17,28.1,28.15,27.8,28.0,1150,22.4
PAN,2020-01-16,28.0,28.45,28.0,28.45,640,22.76
PAN,2020-01-15,28.0,28.5,28.0,28.5,1610,22.8
PAN,2020-01-14,27.85,28.0,27.6,28.0,13660,22.4
PAN,2020-01-13,28.0,28.0,27.7,27.7,24920,22.16
PAN,2020-01-10,28.0,28.1,27.9,28.0,17460,22.4
PAN,2020-01-09,28.0,28.05,27.9,28.0,16080,22.4
PAN,2020-01-08,27.9,28.0,27.15,27.95,33090,22.36
PAN,2020-01-07,27.8,28.0,27.8,28.0,8550,22.4
PAN,2020-01-06,27.15,28.1,27.15,28.0,6350,22.4
PAN,2020-01-03,28.1,28.1,27.6,28.0,27030,22.4
PAN,2020-01-02,28.0,28.15,28.0,28.0,10170,22.4
PAN,2019-12-31,28.0,28.0,27.6,28.0,9400,22.4
PAN,2019-12-30,28.0,28.0,28.0,28.0,8000,22.4
PAN,2019-12-27,28.0,28.0,27.9,27.95,12200,22.36
PAN,2019-12-26,28.1,28.1,27.8,27.8,11960,22.24
PAN,2019-12-25,28.1,28.1,27.95,28.0,16950,22.4
PAN,2019-12-24,28.2,28.2,28.0,28.1,13660,22.48
PAN,2019-12-23,28.1,28.3,27.65,28.2,10640,22.56
PAN,2019-12-20,28.2,28.2,28.0,28.2,6650,22.56
PAN,2019-12-19,28.0,28.1,27.95,28.0,15140,22.4
PAN,2019-12-18,28.0,28.2,27.6,28.0,396720,22.4
PAN,2019-12-17,27.7,28.2,27.7,28.2,16980,22.56
PAN,2019-12-16,28.1,28.2,28.0,28.2,12280,22.56
PAN,2019-12-13,28.4,28.4,28.3,28.35,26980,22.68
PAN,2019-12-12,28.55,28.55,28.1,28.4,25770,22.72
PAN,2019-12-11,28.2,28.45,28.1,28.45,10840,22.76
PAN,2019-12-10,28.4,28.4,28.0,28.2,4600,22.56
PAN,2019-12-09,28.3,28.3,28.1,28.2,9850,22.56
PAN,2019-12-06,28.0,28.5,28.0,28.3,9900,22.64
PAN,2019-12-05,28.0,28.2,28.0,28.0,11340,22.4
PAN,2019-12-04,28.0,28.2,28.0,28.2,44000,22.56
PAN,2019-12-03,28.3,28.3,27.0,28.0,52630,22.4
PAN,2019-12-02,28.5,28.5,28.0,28.0,18880,22.4
PAN,2019-11-29,28.5,28.5,28.0,28.5,26770,22.8
PAN,2019-11-28,28.55,28.6,28.5,28.5,12450,22.8
PAN,2019-11-27,28.15,28.6,28.15,28.6,14000,22.88
PAN,2019-11-26,28.7,28.7,28.55,28.65,6280,22.92
PAN,2019-11-25,28.7,28.8,28.7,28.75,8060,23.0
PAN,2019-11-22,28.9,28.9,28.75,28.75,6250,23.0
PAN,2019-11-21,28.9,28.9,28.7,28.9,12300,23.12
PAN,2019-11-20,28.9,28.9,28.6,28.9,3360,23.12
PAN,2019-11-19,28.9,28.9,28.55,28.9,12290,23.12
PAN,2019-11-18,28.9,28.9,28.7,28.9,10930,23.12
PAN,2019-11-15,28.95,28.95,28.55,28.9,7350,23.12
PAN,2019-11-14,29.0,29.0,28.8,28.95,4790,23.16
PAN,2019-11-13,28.7,29.0,28.7,29.0,6140,23.2
PAN,2019-11-12,28.7,28.95,28.6,28.9,9090,23.12
PAN,2019-11-11,29.0,29.0,28.65,28.65,15850,22.92
PAN,2019-11-08,28.9,29.0,28.7,28.8,12280,23.04
PAN,2019-11-07,29.1,29.1,28.5,29.0,15530,23.2
PAN,2019-11-06,29.0,29.0,28.85,29.0,18560,23.2
PAN,2019-11-05,28.75,29.2,28.75,29.0,4510,23.2
PAN,2019-11-04,29.0,29.2,29.0,29.0,18070,23.2
PAN,2019-11-01,29.1,29.35,29.1,29.2,5910,23.36
PAN,2019-10-31,29.0,29.4,28.9,29.3,10890,23.44
PAN,2019-10-30,29.2,29.4,29.0,29.0,9960,23.2
PAN,2019-10-29,29.1,29.1,29.0,29.0,25710,23.2
PAN,2019-10-28,29.0,29.0,28.85,29.0,27950,23.2
PAN,2019-10-25,28.6,29.0,28.6,29.0,7290,23.2
PAN,2019-10-24,29.0,29.0,28.85,29.0,8620,23.2
PAN,2019-10-23,28.9,29.0,28.9,29.0,10730,23.2
PAN,2019-10-22,29.0,29.0,28.75,29.0,17590,23.2
PAN,2019-10-21,29.2,29.2,28.9,29.0,13330,23.2
PAN,2019-10-18,29.2,29.2,28.85,29.0,8620,23.2
PAN,2019-10-17,28.9,28.9,28.7,28.9,9750,23.12
PAN,2019-10-16,29.0,29.0,28.75,29.0,14860,23.2
PAN,2019-10-15,29.0,29.1,28.7,29.0,15610,23.2
PAN,2019-10-14,29.0,29.0,28.7,29.0,4540,23.2
PAN,2019-10-11,28.65,29.2,28.5,29.0,8200,23.2
PAN,2019-10-10,29.0,29.0,29.0,29.0,4420,23.2
PAN,2019-10-09,29.0,29.1,28.5,29.0,7700,23.2
PAN,2019-10-08,29.35,29.35,29.0,29.0,14650,23.2
PAN,2019-10-07,29.45,29.45,29.0,29.0,310,23.2
PAN,2019-10-04,29.0,29.1,28.9,29.0,15240,23.2
PAN,2019-10-03,28.6,29.3,28.6,29.0,13980,23.2
PAN,2019-10-02,29.0,29.0,28.5,29.0,2640,23.2
PAN,2019-10-01,29.4,29.4,29.0,29.0,6000,23.2
PAN,2019-09-30,29.0,29.5,29.0,29.4,10310,23.52
PAN,2019-09-27,29.0,29.4,28.9,29.4,13120,23.52
PAN,2019-09-26,28.9,29.0,28.8,29.0,10130,23.2
PAN,2019-09-25,28.9,28.95,28.5,28.9,8950,23.12
PAN,2019-09-24,28.9,28.95,28.2,28.9,12270,23.12
PAN,2019-09-23,29.0,29.0,28.9,29.0,9250,23.2
PAN,2019-09-20,29.2,29.2,28.8,29.0,3560,23.2
PAN,2019-09-19,28.6,29.0,28.5,29.0,17790,23.2
PAN,2019-09-18,29.25,29.25,28.7,28.95,13420,23.16
PAN,2019-09-17,28.6,29.35,28.8,29.0,6370,23.2
PAN,2019-09-16,28.6,29.0,28.7,29.0,14710,23.2
PAN,2019-09-13,28.6,28.85,28.3,28.7,8690,22.96
PAN,2019-09-12,28.2,28.8,28.2,28.7,14710,22.96
PAN,2019-09-11,28.65,28.7,28.3,28.7,11650,22.96
PAN,2019-09-10,28.5,28.6,28.3,28.6,4870,22.88
PAN,2019-09-09,28.95,29.0,28.5,28.5,9350,22.8
PAN,2019-09-06,28.95,29.0,28.55,28.95,8380,23.16
PAN,2019-09-05,28.95,29.0,28.95,28.95,10240,23.16
PAN,2019-09-04,28.7,29.0,28.5,28.95,14700,23.16
PAN,2019-09-03,28.7,29.0,28.7,29.0,7780,23.2
PAN,2019-08-30,29.0,29.35,28.7,29.1,13590,23.28
PAN,2019-08-29,28.6,29.0,28.6,29.0,11500,23.2
PAN,2019-08-28,29.2,29.2,28.75,29.0,9600,23.2
PAN,2019-08-27,29.3,29.3,29.0,29.2,8590,23.36
PAN,2019-08-26,29.25,29.3,29.0,29.1,11100,23.28
PAN,2019-08-23,29.35,29.35,28.9,29.3,14730,23.44
PAN,2019-08-22,29.4,29.4,28.5,29.2,13220,23.36
PAN,2019-08-21,29.5,29.5,29.0,29.2,26920,23.36
PAN,2019-08-20,29.4,29.4,29.0,29.3,37350,23.44
PAN,2019-08-19,29.1,29.5,29.1,29.4,11440,23.52
PAN,2019-08-16,29.55,29.6,29.3,29.3,13480,23.44
PAN,2019-08-15,29.8,29.8,29.1,29.5,11970,23.6
PAN,2019-08-14,30.0,30.0,29.7,29.8,9250,23.84
PAN,2019-08-13,29.2,29.9,29.2,29.8,36640,23.84
PAN,2019-08-12,30.0,30.0,29.3,29.8,46770,23.84
PAN,2019-08-09,30.0,30.1,29.5,30.0,35860,24.0
PAN,2019-08-08,29.5,30.0,29.5,30.0,43850,24.0
PAN,2019-08-07,29.1,30.1,29.5,30.0,23480,24.0
PAN,2019-08-06,29.1,30.2,29.0,30.0,44090,24.0
PAN,2019-08-05,30.5,30.5,30.0,30.2,17760,24.16
PAN,2019-08-02,30.8,31.05,30.3,30.3,32270,24.24
PAN,2019-08-01,30.75,30.85,30.5,30.85,16110,24.68
PAN,2019-07-31,30.5,30.5,30.05,30.5,27900,24.4
PAN,2019-07-30,30.6,30.6,30.35,30.5,29070,24.4
PAN,2019-07-29,31.5,31.5,30.2,30.6,28290,24.48
PAN,2019-07-26,30.7,31.1,30.6,30.6,15940,24.48
PAN,2019-07-25,31.5,31.5,30.8,30.9,9500,24.72
PAN,2019-07-24,31.6,31.7,30.5,30.5,47550,24.4
PAN,2019-07-23,31.8,31.9,31.15,31.6,54470,25.28
PAN,2019-07-22,31.8,31.8,31.0,31.6,27890,25.28
PAN,2019-07-19,32.2,32.2,31.6,31.8,37490,25.44
PAN,2019-07-18,32.25,32.4,31.6,32.0,32830,25.6
PAN,2019-07-17,32.8,32.8,32.1,32.25,77960,25.8
PAN,2019-07-16,29.8,31.45,29.8,31.45,61780,25.16
PAN,2019-07-15,29.2,29.5,29.0,29.4,29820,23.52
PAN,2019-07-12,29.2,29.2,29.0,29.2,26230,23.36
PAN,2019-07-11,29.25,29.4,28.9,29.0,15980,23.2
PAN,2019-07-10,29.5,29.6,29.2,29.25,16220,23.4
PAN,2019-07-09,29.6,29.6,29.3,29.5,7210,23.6
PAN,2019-07-08,29.35,29.4,29.3,29.4,5590,23.52
PAN,2019-07-05,29.05,29.6,29.05,29.3,23910,23.44
PAN,2019-07-04,29.0,29.15,29.0,29.0,14890,23.2
PAN,2019-07-03,29.0,29.1,29.0,29.1,9550,23.28
PAN,2019-07-02,29.05,29.2,29.05,29.05,5330,23.24
PAN,2019-07-01,29.05,29.1,28.6,29.05,25760,23.24
PAN,2019-06-28,29.0,29.1,28.7,29.0,19730,23.2
PAN,2019-06-27,29.0,29.2,29.0,29.0,32560,23.2
PAN,2019-06-26,29.0,29.15,29.0,29.0,25910,23.2
PAN,2019-06-25,29.3,29.3,29.0,29.0,18820,23.2
PAN,2019-06-24,29.4,29.4,28.7,29.0,23190,23.2
PAN,2019-06-21,29.1,29.3,28.9,29.1,27090,23.28
PAN,2019-06-20,28.9,28.9,28.6,28.85,44270,23.08
PAN,2019-06-19,28.8,28.95,28.1,28.8,118400,23.04
PAN,2019-06-18,29.25,29.25,28.0,28.0,49840,22.4
PAN,2019-06-17,29.6,30.0,28.6,29.2,74390,23.36
PAN,2019-06-14,29.8,29.8,29.05,29.45,13940,23.56
PAN,2019-06-13,29.8,29.8,29.25,29.45,22660,23.56
PAN,2019-06-12,29.5,29.55,29.2,29.5,23890,23.6
PAN,2019-06-11,29.0,29.7,29.0,29.55,21280,23.64
PAN,2019-06-10,29.2,29.7,29.2,29.5,14340,23.6
PAN,2019-06-07,29.0,29.2,28.5,29.2,39520,23.36
PAN,2019-06-06,29.4,29.4,28.3,29.0,30010,23.2
PAN,2019-06-05,29.3,29.5,28.6,29.05,42620,23.24
PAN,2019-06-04,29.9,30.0,29.3,29.3,46400,23.44
PAN,2019-06-03,30.0,30.3,29.5,30.0,74500,24.0
PAN,2019-05-31,30.5,30.5,29.85,30.0,68800,24.0
PAN,2019-05-30,30.5,30.7,29.7,30.5,97640,24.4
PAN,2019-05-29,31.25,31.25,30.1,30.7,52180,24.56
PAN,2019-05-28,30.9,31.0,30.7,30.9,23540,24.72
PAN,2019-05-27,31.0,31.2,30.3,30.9,52570,24.72
PAN,2019-05-24,31.6,31.6,30.5,30.7,148470,24.56
PAN,2019-05-23,33.2,33.2,31.9,31.9,91620,25.52
PAN,2019-05-22,33.2,34.6,33.2,33.2,73040,26.56
PAN,2019-05-21,34.35,34.4,34.1,34.4,29130,27.52
PAN,2019-05-20,34.0,34.55,34.0,34.4,48770,27.52
PAN,2019-05-17,34.3,34.5,33.7,34.35,31250,27.48
PAN,2019-05-16,35.05,35.05,34.4,34.5,9870,27.6
PAN,2019-05-15,34.0,34.5,33.8,34.5,28000,27.6
PAN,2019-05-14,34.0,34.0,33.8,34.0,38530,27.2
PAN,2019-05-13,34.0,34.5,34.0,34.0,29650,27.2
PAN,2019-05-10,34.0,34.75,33.7,34.0,22030,27.2
PAN,2019-05-09,34.4,34.4,33.8,34.0,16390,27.2
PAN,2019-05-08,34.0,34.3,33.9,34.3,21500,27.44
PAN,2019-05-07,34.5,34.9,34.0,34.5,25200,27.6
PAN,2019-05-06,34.1,35.0,34.1,34.5,28900,27.6
PAN,2019-05-03,34.95,35.0,34.65,34.8,7150,27.84
PAN,2019-05-02,35.5,35.5,34.7,35.1,33610,28.08
PAN,2019-04-26,35.5,35.5,35.05,35.05,17470,28.04
PAN,2019-04-25,35.7,35.7,35.1,35.4,15260,28.32
PAN,2019-04-24,35.35,35.65,35.35,35.6,26050,28.48
PAN,2019-04-23,34.15,35.25,34.15,35.1,25640,28.08
PAN,2019-04-22,36.35,36.35,34.85,34.85,134470,27.88
PAN,2019-04-19,36.55,36.75,36.0,36.35,32170,29.08
PAN,2019-04-18,37.0,37.35,36.0,36.0,82510,28.8
PAN,2019-04-17,37.3,37.75,36.75,37.0,56480,29.6
PAN,2019-04-16,37.6,37.6,37.0,37.6,73830,30.08
PAN,2019-04-12,38.2,38.2,37.6,37.6,38810,30.08
PAN,2019-04-11,38.45,38.7,38.1,38.2,52030,30.56
PAN,2019-04-10,37.25,38.7,37.1,38.2,97230,30.56
PAN,2019-04-09,38.3,39.0,37.6,37.6,105890,30.08
PAN,2019-04-08,37.0,39.85,36.7,38.3,187910,30.64
PAN,2019-04-05,37.4,37.7,36.3,37.25,163630,29.8
PAN,2019-04-04,37.25,37.7,37.0,37.4,78130,29.92
PAN,2019-04-03,37.3,37.8,36.7,37.25,32450,29.8
PAN,2019-04-02,37.3,37.9,37.0,37.3,38160,29.84
PAN,2019-04-01,37.0,38.0,37.0,37.0,24200,29.6
PAN,2019-03-29,37.05,37.5,37.0,37.3,10690,29.84
PAN,2019-03-28,37.0,37.3,36.85,37.3,11490,29.84
PAN,2019-03-27,37.8,37.8,37.0,37.0,34840,29.6
PAN,2019-03-26,37.4,37.5,36.75,37.5,39830,30.0
PAN,2019-03-25,37.65,37.65,36.5,37.4,66410,29.92
PAN,2019-03-22,38.5,38.5,37.6,37.8,77280,30.24
PAN,2019-03-21,39.3,39.65,38.9,38.9,146700,31.12
PAN,2019-03-20,38.4,39.5,38.3,39.0,192010,31.2
PAN,2019-03-19,37.2,38.4,36.9,38.4,199800,30.72
PAN,2019-03-18,37.0,37.3,36.8,36.9,30400,29.52
PAN,2019-03-15,36.8,36.95,36.1,36.7,60360,29.36
PAN,2019-03-14,36.7,37.3,36.6,36.8,53740,29.44
PAN,2019-03-13,36.75,37.0,36.7,36.95,40670,29.56
PAN,2019-03-12,36.9,37.0,36.8,37.0,36830,29.6
PAN,2019-03-11,37.0,37.2,36.6,37.0,25090,29.6
PAN,2019-03-08,37.0,37.5,36.9,37.0,33110,29.6
PAN,2019-03-07,37.8,38.3,37.35,37.7,31090,30.16
PAN,2019-03-06,37.0,38.0,36.8,37.8,53150,30.24
PAN,2019-03-05,36.5,37.2,36.2,36.8,91340,29.44
PAN,2019-03-04,36.1,36.7,36.1,36.6,49080,29.28
PAN,2019-03-01,36.95,36.95,36.0,36.5,45120,29.2
PAN,2019-02-28,36.6,37.2,36.1,36.85,85350,29.48
PAN,2019-02-27,36.5,37.3,36.3,37.2,48610,29.76
PAN,2019-02-26,36.8,37.7,36.2,37.3,102980,29.84
PAN,2019-02-25,37.85,38.4,36.5,37.7,190460,30.16
PAN,2019-02-22,37.4,37.85,36.5,37.7,92170,30.16
