name,date,open,high,low,close,volume,adj_close
SCS,2020-06-16,124.4,124.4,122.4,123.7,45110,118.54
SCS,2020-06-15,120.0,124.5,120.0,123.0,28970,117.87
SCS,2020-06-12,112.6,119.5,112.6,119.5,40030,114.52
SCS,2020-06-11,125.3,132.3,120.5,120.5,28210,115.48
SCS,2020-06-10,129.0,129.0,124.3,128.0,24610,122.66
SCS,2020-06-09,131.0,132.0,128.0,129.0,19130,123.62
SCS,2020-06-08,130.5,135.0,130.0,131.0,59960,125.54
SCS,2020-06-05,124.0,131.1,124.0,130.0,58170,124.58
SCS,2020-06-04,117.7,123.0,117.7,123.0,48290,117.87
SCS,2020-06-03,120.0,120.1,119.6,120.0,27240,115.0
SCS,2020-06-02,120.0,120.0,119.6,120.0,24360,115.0
SCS,2020-06-01,119.0,120.3,119.0,120.0,19940,115.0
SCS,2020-05-29,119.0,119.3,118.7,118.9,18500,113.94
SCS,2020-05-28,119.0,119.2,118.3,118.5,33070,113.56
SCS,2020-05-27,120.0,120.2,118.4,118.4,28890,113.46
SCS,2020-05-26,119.0,120.1,118.5,119.8,50460,114.8
SCS,2020-05-25,116.5,119.0,116.3,119.0,45250,114.04
SCS,2020-05-22,114.0,116.4,114.0,116.3,42010,111.45
SCS,2020-05-21,113.5,115.0,111.5,114.0,48660,109.25
SCS,2020-05-20,112.5,112.7,111.0,112.0,21440,107.33
SCS,2020-05-19,111.8,115.0,111.8,112.6,38110,107.9
SCS,2020-05-18,112.3,112.5,110.0,111.0,44110,106.37
SCS,2020-05-15,112.5,113.3,111.9,112.5,77560,107.81
SCS,2020-05-14,113.0,113.5,111.6,112.5,52500,107.81
SCS,2020-05-13,108.1,114.7,108.1,113.0,74940,108.29
SCS,2020-05-12,106.0,109.7,106.0,109.0,32210,104.45
SCS,2020-05-11,105.9,106.2,105.5,105.9,31310,101.48
SCS,2020-05-08,105.9,105.9,105.3,105.6,40010,101.2
SCS,2020-05-07,104.9,106.0,104.8,105.3,17400,100.91
SCS,2020-05-06,104.0,105.0,103.6,104.9,6020,100.53
SCS,2020-05-05,104.8,104.8,103.0,104.0,169520,99.66
SCS,2020-05-04,106.0,106.0,104.8,104.8,16210,100.43
SCS,2020-04-29,106.0,106.7,105.5,106.0,42110,101.58
SCS,2020-04-28,107.5,107.5,105.0,105.5,33200,101.1
SCS,2020-04-27,104.0,107.4,104.0,105.5,18940,101.1
SCS,2020-04-24,105.5,106.0,103.9,103.9,58900,99.57
SCS,2020-04-23,107.0,110.9,105.4,105.5,52440,101.1
SCS,2020-04-22,101.3,105.5,101.3,105.5,27930,101.1
SCS,2020-04-21,106.1,108.0,104.8,104.8,51560,100.43
SCS,2020-04-20,109.9,109.9,106.0,108.0,105390,103.5
SCS,2020-04-17,109.2,110.9,106.0,109.2,63560,104.65
SCS,2020-04-16,109.0,109.9,106.0,109.2,32900,104.65
SCS,2020-04-15,106.0,109.1,106.0,109.0,39540,104.45
SCS,2020-04-14,107.2,107.5,105.0,106.4,39210,101.96
SCS,2020-04-13,105.8,108.0,105.5,107.2,61920,102.73
SCS,2020-04-10,106.0,106.9,105.0,105.4,25050,101.0
SCS,2020-04-09,104.9,105.5,104.8,105.0,26490,100.62
SCS,2020-04-08,107.0,107.0,102.9,105.0,29070,100.62
SCS,2020-04-07,102.0,107.0,101.2,105.0,39060,100.62
SCS,2020-04-06,101.9,102.0,99.3,101.0,17450,96.79
SCS,2020-04-03,95.0,96.5,94.0,95.7,10160,91.71
SCS,2020-04-01,92.5,95.5,90.1,95.5,7650,91.52
SCS,2020-03-31,94.8,94.8,91.1,92.5,10960,88.64
SCS,2020-03-30,95.0,95.0,89.0,94.9,13250,90.94
SCS,2020-03-27,95.0,96.0,91.0,95.5,33200,91.52
SCS,2020-03-26,91.5,96.0,90.0,96.0,33930,92.0
SCS,2020-03-25,87.5,91.2,87.5,91.0,48260,87.21
SCS,2020-03-24,92.6,92.6,86.3,87.1,24590,83.47
SCS,2020-03-23,99.4,99.5,92.6,92.6,26320,88.74
SCS,2020-03-20,100.0,100.1,99.5,99.5,47230,95.35
SCS,2020-03-19,103.5,103.5,99.5,100.0,59360,95.83
SCS,2020-03-18,102.0,104.0,101.0,103.5,19500,99.18
SCS,2020-03-17,100.0,103.9,99.5,100.0,15750,95.83
SCS,2020-03-16,100.1,104.9,99.7,100.1,9460,95.93
SCS,2020-03-13,105.4,105.4,99.5,100.1,35040,95.93
SCS,2020-03-12,107.0,108.0,104.2,106.9,193220,102.44
SCS,2020-03-11,113.0,115.0,111.5,112.0,32210,107.33
SCS,2020-03-10,102.9,115.6,102.9,113.0,23180,108.29
SCS,2020-03-09,111.0,111.1,109.3,109.3,24860,104.74
SCS,2020-03-06,114.0,118.0,111.8,117.5,59850,112.6
SCS,2020-03-05,105.0,111.8,105.0,111.8,18110,107.14
SCS,2020-03-04,103.6,106.0,103.6,104.5,55020,100.14
SCS,2020-03-03,103.3,106.0,103.3,103.6,37680,99.28
SCS,2020-03-02,106.1,108.0,101.9,103.3,20590,98.99
SCS,2020-02-28,112.6,112.6,108.7,108.7,6820,104.17
SCS,2020-02-27,115.0,115.0,112.6,113.0,1470,108.29
SCS,2020-02-26,113.9,115.0,111.0,115.0,23390,110.2
SCS,2020-02-25,107.6,113.9,107.6,113.9,9730,109.15
SCS,2020-02-24,115.6,115.6,113.0,115.0,6260,110.2
SCS,2020-02-21,116.0,116.0,115.6,115.6,5980,110.78
SCS,2020-02-20,116.0,116.0,115.5,116.0,33630,111.16
SCS,2020-02-19,116.5,116.5,115.9,116.0,47620,111.16
SCS,2020-02-18,117.0,117.0,116.8,116.8,4820,111.93
SCS,2020-02-17,118.0,118.0,117.0,117.0,24150,112.12
SCS,2020-02-14,118.5,118.5,117.9,118.0,6910,113.08
SCS,2020-02-13,118.0,119.5,118.0,119.0,51120,114.04
SCS,2020-02-12,117.6,118.0,117.6,118.0,4750,113.08
SCS,2020-02-11,118.0,119.9,117.9,118.0,6780,113.08
SCS,2020-02-10,118.0,118.5,117.9,118.0,3670,113.08
SCS,2020-02-07,120.8,120.8,118.0,118.0,22390,113.08
SCS,2020-02-06,120.0,120.0,118.0,118.5,20660,113.56
SCS,2020-02-05,118.0,123.9,118.0,119.0,3270,114.04
SCS,2020-02-04,118.9,124.9,117.0,118.0,11930,113.08
SCS,2020-02-03,118.9,125.9,117.8,118.9,10620,113.94
SCS,2020-01-31,127.0,128.0,126.6,126.6,15340,121.32
SCS,2020-01-30,129.5,130.0,126.0,130.0,27940,124.58
SCS,2020-01-22,130.0,131.0,129.5,130.0,2520,124.58
SCS,2020-01-21,133.0,133.0,129.1,130.0,38120,124.58
SCS,2020-01-20,133.0,133.0,132.0,133.0,8080,127.45
SCS,2020-01-17,134.0,134.0,132.5,133.0,16680,127.45
SCS,2020-01-16,135.0,135.0,133.0,134.0,9760,128.41
SCS,2020-01-15,138.0,138.4,133.0,135.0,48400,129.37
SCS,2020-01-14,131.8,135.8,131.8,135.0,92950,129.37
SCS,2020-01-13,125.0,131.0,125.0,130.8,31960,125.35
SCS,2020-01-10,123.0,126.0,122.8,125.0,25550,119.79
SCS,2020-01-09,120.5,122.8,120.5,122.8,3340,117.68
SCS,2020-01-08,120.0,122.4,120.0,120.5,16310,115.48
SCS,2020-01-07,122.0,122.9,118.0,120.0,6530,115.0
SCS,2020-01-06,119.4,122.0,119.4,122.0,3040,116.91
SCS,2020-01-03,119.7,119.7,117.0,119.4,1770,114.42
SCS,2020-01-02,120.0,120.1,115.0,116.1,10070,111.26
SCS,2019-12-31,114.2,122.0,114.2,120.0,310,115.0
SCS,2019-12-30,120.1,122.2,119.9,119.9,11700,114.9
SCS,2019-12-27,120.0,122.0,119.9,120.0,51860,115.0
SCS,2019-12-26,120.1,120.1,119.9,120.0,47260,115.0
SCS,2019-12-25,120.0,121.0,120.0,121.0,12070,115.95
SCS,2019-12-24,121.0,121.0,120.0,120.0,7710,115.0
SCS,2019-12-23,120.0,121.0,119.5,121.0,41930,115.95
SCS,2019-12-20,125.0,125.1,119.5,120.0,48630,115.0
SCS,2019-12-19,126.0,126.0,124.6,125.0,11350,119.79
SCS,2019-12-18,130.0,130.0,125.5,126.0,16010,120.75
SCS,2019-12-17,132.1,132.1,130.0,130.0,2290,124.58
SCS,2019-12-16,125.5,134.2,125.5,132.2,8380,126.69
SCS,2019-12-13,130.2,130.2,125.0,125.5,16250,120.27
SCS,2019-12-12,133.0,133.0,131.3,131.3,3470,125.82
SCS,2019-12-11,134.8,134.8,133.6,133.6,4170,128.03
SCS,2019-12-10,135.0,136.0,134.8,134.8,560,129.18
SCS,2019-12-09,136.0,136.2,135.0,135.0,16440,129.37
SCS,2019-12-06,136.0,137.0,136.0,136.5,4300,130.81
SCS,2019-12-05,137.0,137.0,135.2,135.5,3760,129.85
SCS,2019-12-04,138.5,139.0,137.9,138.0,1320,132.25
SCS,2019-12-03,137.6,139.5,137.6,139.0,1010,133.2
SCS,2019-12-02,139.0,139.0,137.3,139.0,15710,133.2
SCS,2019-11-29,137.0,141.0,137.0,139.0,6540,133.2
SCS,2019-11-28,139.5,139.5,139.0,139.0,340,133.2
SCS,2019-11-27,139.9,140.0,138.9,138.9,19640,133.11
SCS,2019-11-26,140.0,140.0,138.2,139.9,11540,134.07
SCS,2019-11-25,143.0,143.0,137.0,139.0,8880,133.2
SCS,2019-11-22,147.5,147.5,143.5,143.5,4320,137.52
SCS,2019-11-21,147.5,152.0,147.0,147.0,3520,140.87
SCS,2019-11-20,147.0,147.0,146.5,147.0,7090,140.87
SCS,2019-11-19,148.0,148.0,146.0,147.0,6990,140.87
SCS,2019-11-18,150.0,150.0,147.8,147.8,7840,141.64
SCS,2019-11-15,149.0,150.0,144.0,149.9,6490,143.65
SCS,2019-11-14,150.0,150.0,149.0,149.0,690,142.79
SCS,2019-11-13,150.0,151.5,150.0,150.0,1140,143.75
SCS,2019-11-12,150.0,152.4,149.5,150.0,5930,143.75
SCS,2019-11-11,150.0,150.0,149.5,149.8,31540,143.55
SCS,2019-11-08,150.0,150.0,149.0,150.0,1570,143.75
SCS,2019-11-07,151.0,151.0,147.0,150.0,7950,143.75
SCS,2019-11-06,151.5,151.9,151.0,151.0,7080,144.7
SCS,2019-11-05,151.0,152.0,151.0,151.5,6490,145.18
SCS,2019-11-04,150.6,152.0,150.0,150.6,8650,144.32
SCS,2019-11-01,153.0,153.0,150.1,150.6,16730,144.32
SCS,2019-10-31,158.0,158.0,152.5,153.0,41470,146.62
SCS,2019-10-30,159.0,159.0,158.6,159.0,10330,149.49
SCS,2019-10-29,158.5,159.0,158.5,159.0,1800,149.49
SCS,2019-10-28,159.9,159.9,158.6,159.0,1510,149.49
SCS,2019-10-25,160.0,160.0,159.0,159.9,17730,150.34
SCS,2019-10-24,160.6,160.8,160.0,160.0,7080,150.43
SCS,2019-10-23,160.9,160.9,160.7,160.9,3190,151.28
SCS,2019-10-22,160.5,163.0,160.0,160.9,4770,151.28
SCS,2019-10-21,158.4,159.2,158.4,159.0,14440,149.49
SCS,2019-10-18,159.9,160.0,158.0,158.0,7750,148.55
SCS,2019-10-17,161.4,161.4,159.0,159.4,5300,149.87
SCS,2019-10-16,161.5,161.5,160.9,161.5,19600,151.84
SCS,2019-10-15,160.0,169.8,159.1,161.9,12490,152.22
SCS,2019-10-14,160.6,160.6,159.1,160.5,12880,150.9
SCS,2019-10-11,162.0,162.0,160.6,160.6,980,150.99
SCS,2019-10-10,163.4,163.4,160.0,161.8,3260,152.12
SCS,2019-10-09,163.7,163.7,163.0,163.4,11090,153.63
SCS,2019-10-08,163.0,164.0,162.4,163.7,6600,153.91
SCS,2019-10-07,163.0,164.0,162.5,164.0,8750,154.19
SCS,2019-10-04,164.9,165.0,162.0,162.8,6130,153.06
SCS,2019-10-03,162.2,163.0,162.0,163.0,9410,153.25
SCS,2019-10-02,163.1,164.0,162.1,162.1,23200,152.4
SCS,2019-10-01,161.2,163.4,161.2,163.1,6220,153.34
SCS,2019-09-30,160.9,162.7,160.0,162.2,6560,152.5
SCS,2019-09-27,161.4,162.0,159.1,160.9,8350,151.28
SCS,2019-09-26,160.9,164.0,160.5,161.0,7990,151.37
SCS,2019-09-25,160.5,160.5,158.8,160.5,19200,150.9
SCS,2019-09-24,162.0,162.1,160.7,160.7,3020,151.09
SCS,2019-09-23,165.4,165.4,162.0,162.3,13020,152.59
SCS,2019-09-20,165.0,165.5,164.5,165.4,12590,155.51
SCS,2019-09-19,166.9,166.9,165.0,166.0,3660,156.07
SCS,2019-09-18,157.5,167.0,165.0,166.7,8580,156.73
SCS,2019-09-17,157.5,162.2,160.0,162.2,100340,152.5
SCS,2019-09-16,157.5,160.0,157.1,160.0,59890,150.43
SCS,2019-09-13,157.5,158.5,157.0,157.1,12740,147.7
SCS,2019-09-12,157.6,158.4,157.6,158.0,3740,148.55
SCS,2019-09-11,157.3,157.6,157.1,157.6,7140,148.17
SCS,2019-09-10,157.0,158.1,157.0,158.0,24000,148.55
SCS,2019-09-09,157.0,157.6,157.0,157.0,2940,147.61
SCS,2019-09-06,157.5,157.5,156.9,157.0,17780,147.61
SCS,2019-09-05,157.0,157.5,157.0,157.5,3020,148.08
SCS,2019-09-04,156.3,157.2,156.3,157.0,6670,147.61
SCS,2019-09-03,156.0,157.1,156.0,157.1,4330,147.7
SCS,2019-08-30,157.4,157.5,157.2,157.5,6840,148.08
SCS,2019-08-29,158.0,158.0,157.3,157.4,10180,147.99
SCS,2019-08-28,158.5,158.5,157.6,157.6,3390,148.17
SCS,2019-08-27,159.0,159.0,158.4,158.4,8910,148.93
SCS,2019-08-26,159.0,159.0,158.1,158.1,10550,148.64
SCS,2019-08-23,156.6,160.0,156.6,159.9,11090,150.34
SCS,2019-08-22,157.5,157.5,156.8,157.0,14580,147.61
SCS,2019-08-21,157.5,157.5,156.7,157.0,19750,147.61
SCS,2019-08-20,156.0,157.5,156.0,157.0,19160,147.61
SCS,2019-08-19,157.0,157.5,157.0,157.5,10800,148.08
SCS,2019-08-16,158.0,158.0,156.3,157.5,1280,148.08
SCS,2019-08-15,157.0,158.9,156.4,158.9,14200,149.4
SCS,2019-08-14,157.0,157.5,157.0,157.0,7240,147.61
SCS,2019-08-13,158.9,160.0,157.3,157.3,3750,147.89
SCS,2019-08-12,156.4,157.9,156.4,157.0,2610,147.61
SCS,2019-08-09,156.0,157.0,156.0,156.3,7960,146.95
SCS,2019-08-08,156.0,156.4,156.0,156.4,8520,147.05
SCS,2019-08-07,155.0,158.0,155.3,156.8,6320,147.42
SCS,2019-08-06,155.0,156.0,155.0,155.5,9780,146.2
SCS,2019-08-05,156.0,156.0,155.0,155.4,2250,146.11
SCS,2019-08-02,155.1,157.0,155.0,157.0,7580,147.61
SCS,2019-08-01,155.0,155.8,155.0,155.1,8380,145.82
SCS,2019-07-31,155.1,155.6,155.0,155.5,13820,146.2
SCS,2019-07-30,157.5,158.5,155.0,155.0,6110,145.73
SCS,2019-07-29,157.0,157.0,156.6,157.0,8160,147.61
SCS,2019-07-26,158.0,158.0,156.0,156.0,5800,146.67
SCS,2019-07-25,157.1,158.0,156.8,158.0,2880,148.55
SCS,2019-07-24,156.8,158.0,156.8,157.0,24150,147.61
SCS,2019-07-23,156.6,159.0,155.6,156.6,4610,147.23
SCS,2019-07-22,156.5,156.7,156.5,156.6,4340,147.23
SCS,2019-07-19,158.9,158.9,158.9,158.9,100,149.4
SCS,2019-07-18,158.9,158.9,158.7,158.8,6860,149.3
SCS,2019-07-17,158.0,158.9,157.9,158.9,270,149.4
SCS,2019-07-16,159.2,159.2,158.5,158.5,7430,149.02
SCS,2019-07-15,158.6,159.6,155.2,159.2,3130,149.68
SCS,2019-07-12,158.6,158.6,149.9,155.0,13660,145.73
SCS,2019-07-11,159.8,159.8,158.6,158.6,460,149.11
SCS,2019-07-10,159.0,159.0,157.3,159.0,160,149.49
SCS,2019-07-09,159.0,159.9,159.0,159.0,3800,149.49
SCS,2019-07-08,159.9,159.9,159.0,159.0,2080,149.49
SCS,2019-07-05,159.9,159.9,159.9,159.9,10,150.34
SCS,2019-07-04,160.0,158.9,158.2,158.2,4800,148.74
SCS,2019-07-03,160.0,160.0,160.0,160.0,700,150.43
SCS,2019-07-02,160.0,160.0,157.1,160.0,5210,150.43
SCS,2019-07-01,160.0,160.9,157.0,160.0,3070,150.43
SCS,2019-06-28,161.0,161.0,158.0,161.0,6510,151.37
SCS,2019-06-27,160.0,160.4,155.5,160.0,8000,150.43
SCS,2019-06-26,155.0,160.1,155.0,155.0,10660,145.73
SCS,2019-06-25,160.0,160.2,159.6,160.2,21150,150.62
SCS,2019-06-24,158.0,160.2,157.2,160.0,9950,150.43
SCS,2019-06-21,160.2,161.4,160.2,160.2,6670,150.62
SCS,2019-06-20,160.0,160.2,159.1,160.2,5710,150.62
SCS,2019-06-19,160.1,160.5,160.1,160.1,5730,150.52
SCS,2019-06-18,160.0,160.4,160.0,160.4,5490,150.81
SCS,2019-06-17,164.0,169.9,160.0,160.0,2520,150.43
SCS,2019-06-14,160.0,160.9,160.0,160.3,11200,150.71
SCS,2019-06-13,156.5,159.0,156.3,159.0,10320,149.49
SCS,2019-06-12,158.3,159.0,158.0,159.0,410,149.49
SCS,2019-06-11,160.2,160.2,157.6,159.9,2040,150.34
SCS,2019-06-10,158.0,160.2,157.3,160.2,520,150.62
SCS,2019-06-07,158.5,158.5,158.5,158.5,150,149.02
SCS,2019-06-06,157.2,161.0,157.2,160.0,20360,150.43
SCS,2019-06-05,160.2,161.9,157.2,157.2,23960,147.8
SCS,2019-06-04,160.2,160.2,160.2,160.2,1240,147.14
SCS,2019-06-03,163.9,163.9,160.5,160.5,1430,147.41
SCS,2019-05-31,163.9,163.9,163.9,163.9,0,150.54
SCS,2019-05-30,161.8,163.9,161.8,163.9,11270,150.54
SCS,2019-05-29,163.0,163.0,162.0,162.0,3190,148.79
SCS,2019-05-28,162.0,163.0,162.0,163.0,5090,149.71
SCS,2019-05-27,165.0,168.0,165.0,168.0,700,154.3
SCS,2019-05-24,165.0,173.0,161.8,165.0,169700,151.55
SCS,2019-05-23,160.5,161.8,160.0,161.8,7380,148.61
SCS,2019-05-22,160.5,161.3,160.5,160.5,8290,147.41
SCS,2019-05-21,161.1,161.8,161.0,161.1,3660,147.97
SCS,2019-05-20,161.0,162.9,161.0,161.0,960,147.87
SCS,2019-05-17,163.0,163.0,163.0,163.0,2000,149.71
SCS,2019-05-16,160.5,163.0,160.1,163.0,3410,149.71
SCS,2019-05-15,164.0,164.0,161.1,161.1,6260,147.97
SCS,2019-05-14,160.1,161.4,160.1,161.4,7350,148.24
SCS,2019-05-13,161.0,162.0,161.0,161.0,10250,147.87
SCS,2019-05-10,161.5,162.0,161.5,162.0,510,148.79
SCS,2019-05-09,162.0,162.5,162.0,162.5,14110,149.25
SCS,2019-05-08,161.0,170.0,161.0,162.5,26280,149.25
SCS,2019-05-07,160.0,162.0,160.0,162.0,7070,148.79
SCS,2019-05-06,162.0,162.0,160.1,162.0,470,148.79
SCS,2019-05-03,162.0,162.0,160.0,162.0,78290,148.79
SCS,2019-05-02,162.0,164.9,161.9,162.0,3940,148.79
SCS,2019-04-26,160.0,162.0,160.0,162.0,9420,148.79
SCS,2019-04-25,161.0,161.0,160.0,160.8,3530,147.69
SCS,2019-04-24,161.0,161.0,160.0,160.1,6570,147.05
SCS,2019-04-23,159.9,160.5,159.9,160.0,48590,146.96
SCS,2019-04-22,160.1,163.9,158.5,158.8,13360,145.85
SCS,2019-04-19,160.5,160.7,160.1,160.1,3950,147.05
SCS,2019-04-18,160.5,160.9,160.0,160.7,4650,147.6
SCS,2019-04-17,160.1,160.7,160.1,160.7,8090,147.6
SCS,2019-04-16,160.0,160.7,160.0,160.7,12480,147.6
SCS,2019-04-12,162.0,162.0,160.0,161.8,1940,148.61
SCS,2019-04-11,161.8,162.0,160.7,162.0,4660,148.79
SCS,2019-04-10,160.9,163.0,160.8,161.8,31420,148.61
SCS,2019-04-09,160.0,161.0,160.0,160.7,11480,147.6
SCS,2019-04-08,160.0,160.5,160.0,160.0,12080,146.96
SCS,2019-04-05,158.0,160.2,158.0,160.0,30360,146.96
SCS,2019-04-04,0.0,160.1,160.0,160.0,10520,146.96
SCS,2019-04-03,160.0,160.0,160.0,160.0,17170,146.96
SCS,2019-04-02,161.0,161.2,160.0,161.1,20920,147.97
SCS,2019-04-01,160.0,160.5,160.0,160.5,8040,147.41
SCS,2019-03-29,160.0,160.0,160.0,160.0,4190,146.96
SCS,2019-03-28,159.0,160.5,159.0,160.0,5250,146.96
SCS,2019-03-27,160.0,160.5,160.0,160.0,8990,146.96
SCS,2019-03-26,160.0,160.0,159.0,160.0,22040,146.96
SCS,2019-03-25,160.0,160.0,159.0,160.0,18830,146.96
SCS,2019-03-22,163.0,163.0,160.0,160.0,21290,146.96
SCS,2019-03-21,158.0,165.9,158.0,165.9,67840,152.37
SCS,2019-03-20,159.9,160.0,150.2,160.0,3820,146.96
SCS,2019-03-19,160.0,160.0,158.0,160.0,20760,146.96
SCS,2019-03-18,150.9,161.4,150.9,160.0,24690,146.96
SCS,2019-03-15,148.3,150.9,148.3,150.9,14420,138.6
SCS,2019-03-14,148.1,151.0,148.1,148.3,10980,136.21
SCS,2019-03-13,147.9,148.2,146.1,148.1,35650,136.03
SCS,2019-03-12,147.9,147.9,147.9,147.9,10,135.84
SCS,2019-03-11,146.0,146.0,146.0,146.0,20440,134.1
SCS,2019-03-08,146.9,146.9,145.5,145.5,2120,133.64
SCS,2019-03-07,146.9,147.1,146.0,146.9,19290,134.92
SCS,2019-03-06,146.0,146.4,146.0,146.0,9290,134.1
SCS,2019-03-05,143.0,146.1,143.0,146.0,35720,134.1
SCS,2019-03-04,146.0,146.3,143.6,146.0,8580,134.1
SCS,2019-03-01,146.0,146.0,145.9,146.0,34010,134.1
SCS,2019-02-28,145.9,146.0,145.9,146.0,31040,134.1
SCS,2019-02-27,146.4,146.4,145.0,145.9,530,134.0
SCS,2019-02-26,146.7,146.9,145.1,145.1,1000,133.27
SCS,2019-02-25,146.5,146.5,145.0,146.5,3630,134.56
SCS,2019-02-22,145.0,147.0,145.0,146.0,10830,134.1
SCS,2019-02-21,143.1,145.3,143.1,145.0,31460,133.18
