name,date,open,high,low,close,volume,adj_close
GAS,2020-07-03,71.4,71.4,70.3,70.3,310040,67.02
GAS,2020-07-02,71.4,71.5,70.5,70.5,210850,67.21
GAS,2020-07-01,69.5,71.0,69.0,71.0,387430,67.68
GAS,2020-06-30,70.6,71.5,68.0,69.0,459150,65.78
GAS,2020-06-29,72.0,72.0,69.7,69.7,571650,66.45
GAS,2020-06-26,72.5,73.2,72.0,72.2,322890,68.83
GAS,2020-06-25,72.0,73.0,71.5,72.4,335210,69.02
GAS,2020-06-24,73.6,74.2,72.0,72.6,240120,69.21
GAS,2020-06-23,73.2,74.3,73.0,73.9,349770,70.45
GAS,2020-06-22,73.2,73.7,73.0,73.1,227680,69.69
GAS,2020-06-19,73.2,73.3,72.6,72.6,303720,69.21
GAS,2020-06-18,72.6,73.0,72.0,72.2,317660,68.83
GAS,2020-06-17,73.5,73.9,72.6,72.9,330300,69.5
GAS,2020-06-16,73.5,73.5,72.5,73.1,454210,69.69
GAS,2020-06-15,74.6,75.4,72.1,72.1,554870,68.73
GAS,2020-06-12,70.1,74.9,70.1,74.6,878600,71.12
GAS,2020-06-11,77.5,78.1,72.6,72.6,1251510,69.21
GAS,2020-06-10,78.0,78.4,77.5,78.0,426400,74.36
GAS,2020-06-09,78.2,78.9,78.0,78.4,481610,74.74
GAS,2020-06-08,79.5,79.5,78.3,79.0,659450,75.31
GAS,2020-06-05,77.0,78.0,76.5,77.0,881330,73.4
GAS,2020-06-04,78.1,79.5,78.0,78.0,848030,74.36
GAS,2020-06-03,77.5,78.3,76.7,78.0,633960,74.36
GAS,2020-06-02,75.3,77.8,75.0,76.4,1452270,72.83
GAS,2020-06-01,74.9,76.0,74.6,75.3,596060,71.78
GAS,2020-05-29,74.5,74.5,73.7,74.4,372610,70.93
GAS,2020-05-28,75.0,75.4,73.9,73.9,551210,70.45
GAS,2020-05-27,75.5,76.3,74.8,75.0,1141480,71.5
GAS,2020-05-26,74.5,74.9,73.8,74.9,615970,71.4
GAS,2020-05-25,73.9,74.1,73.4,73.7,554990,70.26
GAS,2020-05-22,74.9,74.9,73.6,73.9,982700,70.45
GAS,2020-05-21,74.5,75.6,74.0,75.0,952810,71.5
GAS,2020-05-20,73.0,74.8,73.0,74.2,548540,70.73
GAS,2020-05-19,75.4,75.4,74.1,74.8,1144660,71.31
GAS,2020-05-18,71.6,73.5,71.6,73.5,1071380,70.07
GAS,2020-05-15,72.9,73.0,70.9,70.9,904360,67.59
GAS,2020-05-14,71.6,72.4,71.2,71.5,688000,68.16
GAS,2020-05-13,73.0,73.9,72.0,72.4,991060,69.02
GAS,2020-05-12,72.9,74.0,71.0,73.2,1145720,69.78
GAS,2020-05-11,73.0,73.0,70.0,73.0,1084850,69.59
GAS,2020-05-08,68.7,70.8,68.7,69.6,1700680,66.35
GAS,2020-05-07,68.6,69.5,67.7,68.7,705710,65.49
GAS,2020-05-06,66.7,68.8,66.7,68.6,1540630,65.4
GAS,2020-05-05,65.0,65.5,64.0,65.5,652830,62.44
GAS,2020-05-04,65.0,65.6,63.6,63.8,410240,60.82
GAS,2020-04-29,63.4,64.2,63.0,63.4,623860,60.44
GAS,2020-04-28,62.6,64.0,62.4,62.8,775610,59.87
GAS,2020-04-27,65.1,65.9,64.0,64.2,476510,61.2
GAS,2020-04-24,65.8,66.0,64.7,65.1,583010,62.06
GAS,2020-04-23,65.0,66.0,64.8,65.1,620260,62.06
GAS,2020-04-22,61.0,64.6,61.0,63.5,760590,60.53
GAS,2020-04-21,66.0,67.2,64.5,64.5,1557070,61.49
GAS,2020-04-20,68.0,69.0,67.1,68.8,1227520,65.59
GAS,2020-04-17,67.5,69.0,67.5,67.7,811680,64.54
GAS,2020-04-16,66.6,68.0,65.8,67.4,717400,64.25
GAS,2020-04-15,65.8,67.3,65.5,66.6,645240,63.49
GAS,2020-04-14,67.0,67.3,65.4,67.0,1273310,63.87
GAS,2020-04-13,68.2,69.5,67.5,68.0,1048800,64.82
GAS,2020-04-10,66.0,67.5,65.0,67.1,944260,63.97
GAS,2020-04-09,63.4,67.0,63.1,67.0,1506780,63.87
GAS,2020-04-08,61.3,62.8,60.8,62.7,869540,59.77
GAS,2020-04-07,63.9,63.9,61.8,62.9,945030,59.96
GAS,2020-04-06,62.0,63.0,61.0,63.0,1513290,60.06
GAS,2020-04-03,60.0,60.0,57.5,59.2,1147360,56.44
GAS,2020-04-01,54.7,57.6,54.7,56.1,577930,53.48
GAS,2020-03-31,57.7,57.7,54.0,54.8,414540,52.24
GAS,2020-03-30,54.9,55.4,54.5,54.6,556090,52.05
GAS,2020-03-27,58.7,59.1,57.1,58.2,484150,55.48
GAS,2020-03-26,60.0,60.4,58.5,58.7,564130,55.96
GAS,2020-03-25,59.3,60.1,58.2,60.1,1074610,57.29
GAS,2020-03-24,56.0,56.4,54.5,56.2,769350,53.58
GAS,2020-03-23,55.2,56.0,53.9,53.9,779860,51.38
GAS,2020-03-20,57.0,58.1,56.0,57.9,563530,55.2
GAS,2020-03-19,56.0,56.5,54.9,55.3,897780,52.72
GAS,2020-03-18,60.0,60.0,57.8,58.0,1111270,55.29
GAS,2020-03-17,59.8,59.9,56.2,59.8,531530,57.01
GAS,2020-03-16,56.8,60.2,56.0,59.3,664400,56.53
GAS,2020-03-13,55.3,58.5,55.3,57.0,975880,54.34
GAS,2020-03-12,59.4,60.9,59.4,59.4,832050,56.63
GAS,2020-03-11,70.0,71.1,63.8,63.8,1022830,60.82
GAS,2020-03-10,67.1,70.9,67.1,68.5,1377350,65.3
GAS,2020-03-09,72.1,72.1,72.1,72.1,226330,68.73
GAS,2020-03-06,78.0,78.1,77.1,77.5,208460,73.88
GAS,2020-03-05,78.1,80.0,78.1,78.1,262610,74.45
GAS,2020-03-04,79.5,79.5,77.8,78.1,307460,74.45
GAS,2020-03-03,82.9,82.9,80.0,80.0,270460,76.26
GAS,2020-03-02,75.6,79.5,75.4,79.0,255710,75.31
GAS,2020-02-28,75.1,77.9,75.1,75.8,449640,72.26
GAS,2020-02-27,79.8,79.9,78.1,79.0,359090,75.31
GAS,2020-02-26,82.5,82.5,79.6,79.9,478410,76.17
GAS,2020-02-25,82.5,83.9,82.5,83.0,348890,79.12
GAS,2020-02-24,85.0,85.0,83.5,83.9,348150,79.98
GAS,2020-02-21,86.0,86.2,85.4,85.4,171440,81.41
GAS,2020-02-20,88.0,88.0,85.2,85.3,198200,81.32
GAS,2020-02-19,86.0,86.1,85.3,85.3,166790,81.32
GAS,2020-02-18,87.0,87.4,85.8,86.0,215600,81.98
GAS,2020-02-17,88.5,89.3,87.3,87.3,180040,83.22
GAS,2020-02-14,87.5,88.9,87.0,88.5,162870,84.37
GAS,2020-02-13,85.8,88.1,85.8,87.5,272240,83.41
GAS,2020-02-12,86.6,86.6,85.6,86.0,175490,81.98
GAS,2020-02-11,86.1,86.8,85.4,85.6,235700,81.6
GAS,2020-02-10,85.0,86.9,84.0,86.8,282460,82.75
GAS,2020-02-07,85.9,87.0,85.0,86.0,299430,81.98
GAS,2020-02-06,81.6,85.9,81.6,85.9,253870,81.89
GAS,2020-02-05,83.0,84.0,80.6,81.6,290230,77.79
GAS,2020-02-04,84.9,85.0,82.0,82.0,376400,78.17
GAS,2020-02-03,83.2,85.9,80.6,83.2,565980,79.31
GAS,2020-01-31,91.1,91.7,86.0,86.5,551680,82.46
GAS,2020-01-30,91.0,93.8,91.0,92.0,379940,87.7
GAS,2020-01-22,94.9,95.4,94.3,94.9,162790,90.47
GAS,2020-01-21,93.4,94.9,93.4,94.9,180960,90.47
GAS,2020-01-20,93.2,93.6,92.9,93.4,134180,89.04
GAS,2020-01-17,93.3,94.2,92.7,93.2,281760,88.85
GAS,2020-01-16,94.0,94.3,93.0,93.3,508390,88.94
GAS,2020-01-15,95.0,95.0,93.1,94.0,201400,89.61
GAS,2020-01-14,95.2,96.0,94.9,94.9,166850,90.47
GAS,2020-01-13,95.9,95.9,94.7,95.3,355190,90.85
GAS,2020-01-10,95.5,96.0,95.0,95.9,160820,91.42
GAS,2020-01-09,96.0,96.8,94.8,95.2,320980,90.75
GAS,2020-01-08,98.6,99.0,97.0,97.0,439260,92.47
GAS,2020-01-07,97.7,97.7,96.3,97.1,142800,92.57
GAS,2020-01-06,96.7,98.0,96.2,97.8,431090,93.23
GAS,2020-01-03,94.6,96.4,94.6,94.8,218980,90.37
GAS,2020-01-02,93.7,95.2,93.7,94.6,141260,90.18
GAS,2019-12-31,96.8,96.8,93.5,93.7,388160,89.32
GAS,2019-12-30,97.0,97.3,96.4,96.4,224740,91.9
GAS,2019-12-27,96.7,97.2,96.1,97.0,150260,92.47
GAS,2019-12-26,97.0,97.3,96.2,96.2,135710,91.71
GAS,2019-12-25,96.7,97.4,96.3,96.9,177680,92.37
GAS,2019-12-24,95.6,96.4,95.6,96.3,201150,91.8
GAS,2019-12-23,96.5,96.9,95.5,95.8,382060,91.33
GAS,2019-12-20,97.1,97.1,96.0,96.0,193020,91.52
GAS,2019-12-19,96.0,96.8,95.6,95.8,288330,91.33
GAS,2019-12-18,97.3,97.8,95.5,95.5,353770,91.04
GAS,2019-12-17,98.6,98.8,97.5,97.5,179390,92.95
GAS,2019-12-16,98.0,99.2,97.9,98.2,169400,93.61
GAS,2019-12-13,99.0,99.0,98.0,98.0,211520,93.42
GAS,2019-12-12,98.3,98.3,97.4,97.9,252590,93.33
GAS,2019-12-11,97.9,98.5,97.3,98.1,173200,93.52
GAS,2019-12-10,99.9,99.9,97.3,97.9,241390,93.33
GAS,2019-12-09,98.0,99.8,98.0,99.8,255030,95.14
GAS,2019-12-06,98.0,99.0,97.0,98.0,89240,93.42
GAS,2019-12-05,100.0,100.0,97.4,98.0,238890,93.42
GAS,2019-12-04,97.2,99.5,96.6,99.3,229290,94.66
GAS,2019-12-03,98.0,98.8,97.0,97.2,299980,92.66
GAS,2019-12-02,101.0,101.4,96.5,98.0,497220,93.42
GAS,2019-11-29,101.4,101.4,100.4,100.5,183130,95.81
GAS,2019-11-28,102.0,102.6,100.2,100.8,613070,96.09
GAS,2019-11-27,102.7,102.7,101.9,102.0,210540,97.24
GAS,2019-11-26,103.8,103.8,102.0,102.0,252670,97.24
GAS,2019-11-25,102.7,104.0,102.4,103.1,211820,98.29
GAS,2019-11-22,105.2,105.4,101.8,103.1,409620,98.29
GAS,2019-11-21,104.0,106.0,104.0,104.1,390200,99.24
GAS,2019-11-20,107.0,107.1,105.0,105.0,628880,100.1
GAS,2019-11-19,108.0,108.0,106.9,107.5,283980,102.48
GAS,2019-11-18,108.5,109.0,108.3,108.5,505950,103.43
GAS,2019-11-15,106.5,108.5,106.0,108.0,568170,102.96
GAS,2019-11-14,105.0,107.7,104.9,106.5,645350,101.53
GAS,2019-11-13,105.0,105.0,104.1,105.0,179700,100.1
GAS,2019-11-12,104.1,105.4,104.0,105.0,177250,100.1
GAS,2019-11-11,105.7,106.0,104.3,104.3,279720,99.43
GAS,2019-11-08,107.0,107.0,105.6,105.7,224320,100.76
GAS,2019-11-07,105.5,106.4,105.1,106.1,175980,101.15
GAS,2019-11-06,107.0,107.0,105.5,105.8,350590,100.86
GAS,2019-11-05,105.6,107.2,105.5,107.0,618060,102.0
GAS,2019-11-04,105.1,106.5,105.1,105.5,499870,100.57
GAS,2019-11-01,102.4,104.8,102.4,104.5,401260,99.62
GAS,2019-10-31,103.5,103.8,102.3,103.5,410730,98.67
GAS,2019-10-30,102.3,103.3,101.7,103.2,339620,98.38
GAS,2019-10-29,103.0,103.0,102.2,102.2,127260,97.43
GAS,2019-10-28,102.7,103.2,102.5,102.9,217560,98.09
GAS,2019-10-25,103.0,103.0,102.0,102.5,254770,97.71
GAS,2019-10-24,102.0,102.5,101.8,102.4,150780,97.62
GAS,2019-10-23,101.4,101.6,101.0,101.2,105640,96.47
GAS,2019-10-22,101.2,101.7,101.2,101.4,122380,96.66
GAS,2019-10-21,101.0,101.9,100.5,101.2,170180,96.47
GAS,2019-10-18,101.8,101.8,100.9,101.0,167550,96.28
GAS,2019-10-17,101.3,101.9,100.5,101.0,247850,96.28
GAS,2019-10-16,101.2,101.9,101.1,101.2,147010,96.47
GAS,2019-10-15,102.0,102.0,101.0,101.2,194130,96.47
GAS,2019-10-14,102.9,103.0,101.6,102.0,217560,97.24
GAS,2019-10-11,101.2,103.0,101.2,102.3,212840,97.52
GAS,2019-10-10,100.3,101.2,100.3,101.1,173870,96.38
GAS,2019-10-09,99.9,101.0,99.7,100.3,201050,95.62
GAS,2019-10-08,100.7,100.9,99.6,99.9,425630,95.23
GAS,2019-10-07,101.5,101.5,100.5,100.7,224250,96.0
GAS,2019-10-04,102.0,102.9,100.5,100.5,595640,95.81
GAS,2019-10-03,103.0,103.0,101.5,102.0,511550,97.24
GAS,2019-10-02,106.0,106.0,103.2,103.5,450590,98.67
GAS,2019-10-01,106.2,106.5,105.0,106.2,283850,101.24
GAS,2019-09-30,105.0,107.5,105.0,106.3,632370,101.34
GAS,2019-09-27,104.4,105.9,104.4,105.0,489500,100.1
GAS,2019-09-26,102.4,104.3,101.8,104.0,343280,99.14
GAS,2019-09-25,103.0,103.0,101.7,102.4,216420,97.62
GAS,2019-09-24,103.9,104.6,103.0,103.5,229570,98.67
GAS,2019-09-23,102.8,104.6,102.8,103.5,257330,98.67
GAS,2019-09-20,103.8,104.7,102.6,102.8,276350,98.0
GAS,2019-09-19,103.0,103.8,102.9,103.8,266300,98.95
GAS,2019-09-18,106.0,106.0,103.7,104.0,691660,99.14
GAS,2019-09-17,104.0,107.0,103.5,106.9,836730,101.91
GAS,2019-09-16,99.0,104.1,102.8,103.4,622830,98.57
GAS,2019-09-13,99.0,101.7,99.0,101.0,260180,96.28
GAS,2019-09-12,99.0,99.9,98.9,99.3,85080,94.66
GAS,2019-09-11,99.3,99.5,98.5,98.7,170960,94.09
GAS,2019-09-10,100.5,101.0,98.9,99.3,338880,94.66
GAS,2019-09-09,101.5,101.0,100.1,100.1,100280,95.43
GAS,2019-09-06,101.5,101.5,100.4,100.8,70560,96.09
GAS,2019-09-05,101.5,102.0,100.4,100.5,109840,95.81
GAS,2019-09-04,100.7,100.7,99.8,100.4,235150,95.71
GAS,2019-09-03,100.7,100.7,97.0,99.8,159010,95.14
GAS,2019-08-30,100.5,101.6,100.5,100.6,176460,95.9
GAS,2019-08-29,101.0,101.8,100.5,100.5,205170,95.81
GAS,2019-08-28,102.0,103.2,102.0,102.3,106940,95.33
GAS,2019-08-27,102.8,102.8,101.5,101.9,150750,94.96
GAS,2019-08-26,102.6,103.0,101.0,101.5,518030,94.58
GAS,2019-08-23,105.0,105.0,102.9,104.0,293260,96.91
GAS,2019-08-22,105.4,105.4,104.0,104.6,284870,97.47
GAS,2019-08-21,103.5,105.7,103.2,105.2,495360,98.03
GAS,2019-08-20,102.5,103.3,102.3,103.0,315690,95.98
GAS,2019-08-19,102.0,102.5,101.0,101.8,177900,94.86
GAS,2019-08-16,100.8,101.8,100.6,100.9,373200,94.02
GAS,2019-08-15,99.0,100.9,98.7,100.9,266470,94.02
GAS,2019-08-14,102.5,102.5,100.5,100.9,163970,94.02
GAS,2019-08-13,101.1,101.8,99.9,100.0,499630,93.19
GAS,2019-08-12,102.2,103.0,102.0,102.0,207340,95.05
GAS,2019-08-09,101.2,102.5,101.1,101.3,170690,94.4
GAS,2019-08-08,100.1,103.5,99.4,101.0,397340,94.12
GAS,2019-08-07,101.2,103.0,99.9,100.5,217060,93.65
GAS,2019-08-06,101.2,103.0,100.0,102.0,409620,95.05
GAS,2019-08-05,105.6,106.0,103.9,104.0,343310,96.91
GAS,2019-08-02,106.0,107.1,105.0,106.0,436240,98.78
GAS,2019-08-01,109.9,109.9,107.8,108.3,235090,100.92
GAS,2019-07-31,109.0,110.5,108.6,109.1,126560,101.66
GAS,2019-07-30,111.0,112.5,109.0,109.0,378650,101.57
GAS,2019-07-29,108.2,111.0,107.6,111.0,668960,103.44
GAS,2019-07-26,108.0,109.0,107.9,108.0,300030,100.64
GAS,2019-07-25,106.6,108.5,106.0,108.0,436120,100.64
GAS,2019-07-24,107.3,108.2,106.6,106.7,133000,99.43
GAS,2019-07-23,105.5,108.0,105.5,107.1,165220,99.8
GAS,2019-07-22,105.1,107.1,105.1,105.5,126500,98.31
GAS,2019-07-19,107.5,107.5,105.8,106.0,299330,98.78
GAS,2019-07-18,108.9,108.9,107.0,107.2,196780,99.89
GAS,2019-07-17,105.9,109.0,105.5,108.9,532120,101.48
GAS,2019-07-16,106.0,106.5,105.5,106.4,231630,99.15
GAS,2019-07-15,107.2,106.3,105.0,106.0,151450,98.78
GAS,2019-07-12,107.2,107.3,105.4,105.8,166770,98.59
GAS,2019-07-11,106.8,107.4,106.2,106.2,198380,98.96
GAS,2019-07-10,105.0,105.8,105.0,105.8,406980,98.59
GAS,2019-07-09,103.0,104.9,102.6,104.4,224910,97.29
GAS,2019-07-08,103.9,103.9,102.2,103.0,160240,95.98
GAS,2019-07-05,103.8,103.8,103.2,103.6,221780,96.54
GAS,2019-07-04,103.0,104.0,103.0,103.2,134830,96.17
GAS,2019-07-03,103.0,103.2,102.1,103.0,200830,95.98
GAS,2019-07-02,103.9,104.0,102.8,103.9,199800,96.82
GAS,2019-07-01,103.7,103.7,101.6,103.7,357230,96.63
GAS,2019-06-28,97.5,103.6,97.5,97.5,995340,90.86
GAS,2019-06-27,98.0,105.5,98.0,98.0,219480,91.32
GAS,2019-06-26,104.5,105.3,103.9,104.7,150000,97.56
GAS,2019-06-25,103.5,105.0,103.3,103.5,225300,96.45
GAS,2019-06-24,101.0,105.2,101.0,104.5,141490,97.38
GAS,2019-06-21,105.5,106.1,105.0,105.5,194280,98.31
GAS,2019-06-20,103.7,105.2,103.0,104.8,326020,97.66
GAS,2019-06-19,103.7,103.7,102.4,103.7,177540,96.63
GAS,2019-06-18,101.5,101.9,101.1,101.5,157350,94.58
GAS,2019-06-17,102.0,102.7,101.1,101.9,117830,94.96
GAS,2019-06-14,101.5,102.6,101.5,102.0,181500,95.05
GAS,2019-06-13,99.9,102.5,99.6,101.5,277920,94.58
GAS,2019-06-12,103.1,103.4,101.5,101.5,222140,94.58
GAS,2019-06-11,103.5,104.1,102.1,104.0,239360,96.91
GAS,2019-06-10,104.0,104.6,103.0,103.5,301290,96.45
GAS,2019-06-07,101.0,103.0,99.8,103.0,553140,95.98
GAS,2019-06-06,101.0,101.0,99.8,99.8,343360,93.0
GAS,2019-06-05,103.5,103.7,102.0,102.0,100400,95.05
GAS,2019-06-04,101.4,103.0,100.0,102.0,187500,95.05
GAS,2019-06-03,102.3,103.0,99.0,101.4,585280,94.49
GAS,2019-05-31,106.5,107.8,104.3,104.3,370420,97.19
GAS,2019-05-30,108.7,109.1,108.0,108.1,105790,100.73
GAS,2019-05-29,107.9,108.9,107.5,108.7,254400,101.29
GAS,2019-05-28,108.9,108.9,107.0,107.9,141830,100.55
GAS,2019-05-27,107.0,108.1,106.5,107.7,196160,100.36
GAS,2019-05-24,107.0,109.1,106.5,106.5,605650,99.24
GAS,2019-05-23,110.0,110.5,107.5,109.1,469570,101.66
GAS,2019-05-22,110.5,113.5,110.5,110.5,255740,102.97
GAS,2019-05-21,113.0,113.2,111.3,111.5,396200,103.9
GAS,2019-05-20,110.7,113.0,110.2,113.0,395860,105.3
GAS,2019-05-17,111.0,111.4,110.2,110.2,291760,102.69
GAS,2019-05-16,112.0,112.0,110.1,110.1,186420,102.6
GAS,2019-05-15,109.0,110.8,109.0,110.0,308570,102.5
GAS,2019-05-14,106.5,109.0,105.8,109.0,312120,101.57
GAS,2019-05-13,108.0,108.0,106.5,106.6,266910,99.34
GAS,2019-05-10,106.6,108.4,106.6,107.9,242390,100.55
GAS,2019-05-09,109.0,109.0,106.4,106.6,319300,99.34
GAS,2019-05-08,108.5,109.5,106.0,109.0,388880,101.57
GAS,2019-05-07,108.8,109.8,108.0,108.5,235770,101.11
GAS,2019-05-06,110.0,111.5,106.7,107.9,388710,100.55
GAS,2019-05-03,112.3,113.9,111.5,112.5,208380,104.83
GAS,2019-05-02,112.0,114.5,111.9,114.0,229350,106.23
GAS,2019-04-26,112.2,113.5,112.0,112.8,155140,105.11
GAS,2019-04-25,112.2,113.8,111.7,113.0,310480,105.3
GAS,2019-04-24,112.0,114.9,112.0,112.2,451460,104.55
GAS,2019-04-23,110.0,112.9,109.5,112.2,743710,104.55
GAS,2019-04-22,106.3,110.0,106.2,108.6,415660,101.2
GAS,2019-04-19,107.0,107.6,105.9,106.2,221520,98.96
GAS,2019-04-18,106.5,107.0,105.3,105.6,265360,98.4
GAS,2019-04-17,105.4,107.9,105.4,106.8,664240,99.52
GAS,2019-04-16,105.0,105.8,104.0,105.3,303000,98.12
GAS,2019-04-12,104.5,107.3,103.7,106.5,393550,99.24
GAS,2019-04-11,106.2,106.2,105.0,105.0,281390,97.84
GAS,2019-04-10,104.5,105.7,103.9,105.2,467860,98.03
GAS,2019-04-09,108.0,108.0,104.5,105.0,705700,97.84
GAS,2019-04-08,105.0,107.0,105.0,107.0,886190,99.71
GAS,2019-04-05,101.3,103.8,101.0,103.8,845350,96.73
GAS,2019-04-04,101.9,102.2,101.2,101.3,379650,94.4
GAS,2019-04-03,101.1,101.9,100.1,101.5,451150,94.58
GAS,2019-04-02,102.1,102.6,101.0,101.0,563160,94.12
GAS,2019-04-01,98.5,101.0,98.5,100.7,433760,93.84
GAS,2019-03-29,98.9,99.5,98.1,98.2,255710,91.51
GAS,2019-03-28,96.0,98.6,96.0,98.6,340660,91.88
GAS,2019-03-27,98.6,98.6,97.1,97.2,371570,90.58
GAS,2019-03-26,99.0,99.0,96.2,97.1,349120,90.48
GAS,2019-03-25,96.5,98.2,95.6,98.2,875550,91.51
GAS,2019-03-22,99.9,100.4,98.7,99.9,715730,93.09
GAS,2019-03-21,103.5,103.5,99.0,99.0,689690,92.25
GAS,2019-03-20,103.0,103.0,101.1,102.2,592690,95.24
GAS,2019-03-19,104.9,105.0,102.5,103.5,754590,96.45
GAS,2019-03-18,101.9,104.5,101.9,104.0,824960,96.91
GAS,2019-03-15,102.0,102.1,101.0,101.6,624450,94.68
GAS,2019-03-14,102.5,103.2,101.6,102.3,746300,93.46
GAS,2019-03-13,103.0,103.4,101.0,101.6,452730,92.82
GAS,2019-03-12,102.0,102.0,100.2,101.9,528030,93.09
GAS,2019-03-11,101.0,101.1,98.9,100.2,497400,91.54
GAS,2019-03-08,102.1,102.7,100.7,101.0,717540,92.27
GAS,2019-03-07,104.5,105.5,103.0,103.0,636880,94.1
GAS,2019-03-06,103.1,104.0,101.5,104.0,607480,95.01
GAS,2019-03-05,101.5,105.0,101.2,104.0,878610,95.01
GAS,2019-03-04,101.2,103.0,101.2,103.0,1064060,94.1
GAS,2019-03-01,99.5,100.0,98.4,100.0,549800,91.36
GAS,2019-02-28,99.0,100.8,98.0,98.2,1014710,89.71
GAS,2019-02-27,98.2,99.2,97.7,98.5,475590,89.99
GAS,2019-02-26,98.5,98.9,97.0,97.9,919960,89.44
GAS,2019-02-25,100.5,101.0,99.0,99.2,587600,90.63
