name,date,open,high,low,close,volume,adj_close
VNG,2019-12-09,21.55,21.6,21.25,21.35,352710,21.35
VNG,2019-12-06,21.65,21.7,21.5,21.6,447980,21.6
VNG,2019-12-05,21.7,21.9,21.6,21.65,438190,21.65
VNG,2019-12-04,20.9,22.0,20.5,21.9,827960,21.9
VNG,2019-12-03,21.3,22.0,21.0,22.0,338950,22.0
VNG,2019-12-02,21.3,21.4,21.2,21.3,309600,21.3
VNG,2019-11-29,20.7,21.3,20.7,21.3,344760,21.3
VNG,2019-11-28,20.8,20.9,20.65,20.7,361100,20.7
VNG,2019-11-27,20.85,20.9,20.8,20.8,328940,20.8
VNG,2019-11-26,20.85,20.95,20.75,20.85,421090,20.85
VNG,2019-11-25,20.85,20.9,20.75,20.85,373400,20.85
VNG,2019-11-22,20.85,21.0,20.85,20.85,278940,20.85
VNG,2019-11-21,21.05,21.05,20.9,21.05,288840,21.05
VNG,2019-11-20,21.25,21.25,20.95,21.05,303600,21.05
VNG,2019-11-19,21.25,21.25,21.0,21.25,276290,21.25
VNG,2019-11-18,21.25,21.3,21.1,21.25,304480,21.25
VNG,2019-11-15,21.35,21.5,21.2,21.25,287170,21.25
VNG,2019-11-14,21.65,21.65,21.3,21.35,276940,21.35
VNG,2019-11-13,21.65,21.65,21.4,21.65,308790,21.65
VNG,2019-11-12,21.9,21.95,21.45,21.65,297350,21.65
VNG,2019-11-11,22.3,22.3,21.3,21.9,326560,21.9
VNG,2019-11-08,22.35,22.4,22.2,22.25,282140,22.25
VNG,2019-11-07,22.5,22.5,22.15,22.35,271480,22.35
VNG,2019-11-06,22.4,22.55,22.35,22.5,308570,22.5
VNG,2019-11-05,22.5,22.55,22.4,22.5,294380,22.5
VNG,2019-11-04,22.5,22.6,22.4,22.5,291190,22.5
VNG,2019-11-01,22.35,22.5,22.35,22.5,272980,22.5
VNG,2019-10-31,22.4,22.5,22.35,22.45,303560,22.45
VNG,2019-10-30,22.45,22.5,22.3,22.4,283740,22.4
VNG,2019-10-29,22.4,22.45,22.3,22.45,257440,22.45
VNG,2019-10-28,22.4,22.45,22.3,22.4,294010,22.4
VNG,2019-10-25,22.15,22.4,22.15,22.4,301950,22.4
VNG,2019-10-24,22.25,22.35,22.2,22.25,302930,22.25
VNG,2019-10-23,22.25,22.3,22.15,22.25,280270,22.25
VNG,2019-10-22,22.2,22.3,22.1,22.25,330780,22.25
VNG,2019-10-21,22.2,22.25,22.1,22.2,289330,22.2
VNG,2019-10-18,22.25,22.35,22.2,22.2,300290,22.2
VNG,2019-10-17,22.3,22.35,22.2,22.2,278230,22.2
VNG,2019-10-16,22.3,22.35,22.2,22.3,317550,22.3
VNG,2019-10-15,22.25,22.3,22.15,22.25,295790,22.25
VNG,2019-10-14,22.25,22.3,22.1,22.25,308680,22.25
VNG,2019-10-11,22.15,22.2,22.0,22.2,244300,22.2
VNG,2019-10-10,22.0,22.15,21.9,22.15,297910,22.15
VNG,2019-10-09,21.8,22.0,21.7,22.0,317340,22.0
VNG,2019-10-08,21.7,21.85,21.6,21.8,308950,21.8
VNG,2019-10-07,21.7,21.8,21.6,21.75,282950,21.75
VNG,2019-10-04,21.7,21.75,21.6,21.75,330700,21.75
VNG,2019-10-03,21.5,21.7,21.45,21.7,306450,21.7
VNG,2019-10-02,21.6,21.65,21.5,21.6,307170,21.6
VNG,2019-10-01,21.55,21.6,21.5,21.6,304720,21.6
VNG,2019-09-30,21.55,21.6,21.45,21.55,303280,21.55
VNG,2019-09-27,21.4,21.6,21.35,21.55,305690,21.55
VNG,2019-09-26,21.3,21.45,21.3,21.4,297510,21.4
VNG,2019-09-25,21.3,21.35,21.25,21.35,288040,21.35
VNG,2019-09-24,21.1,21.3,21.05,21.3,305550,21.3
VNG,2019-09-23,21.0,21.2,21.0,21.1,310770,21.1
VNG,2019-09-20,20.95,21.1,20.9,21.05,263880,21.05
VNG,2019-09-19,21.0,21.05,20.9,21.0,296250,21.0
VNG,2019-09-18,20.95,21.05,20.95,21.0,317640,21.0
VNG,2019-09-17,20.9,20.95,20.75,20.95,315090,20.95
VNG,2019-09-16,20.8,20.9,20.8,20.9,298820,20.9
VNG,2019-09-13,20.85,20.85,20.8,20.8,324860,20.8
VNG,2019-09-12,20.9,20.95,20.75,20.8,308990,20.8
VNG,2019-09-11,20.95,21.0,20.8,20.9,298010,20.9
VNG,2019-09-10,20.95,20.95,20.8,20.95,278260,20.95
VNG,2019-09-09,20.9,21.15,20.6,20.95,316110,20.95
VNG,2019-09-06,20.8,20.95,20.8,20.9,328340,20.9
VNG,2019-09-05,20.65,20.8,20.65,20.8,284020,20.8
VNG,2019-09-04,20.7,20.75,20.6,20.65,298040,20.65
VNG,2019-09-03,20.6,20.7,20.45,20.7,301970,20.7
VNG,2019-08-30,20.15,20.6,20.25,20.6,325140,20.6
VNG,2019-08-29,20.15,20.3,20.15,20.3,272720,20.3
VNG,2019-08-28,20.15,20.25,20.1,20.15,288710,20.15
VNG,2019-08-27,20.1,20.25,20.0,20.15,303540,20.15
VNG,2019-08-26,20.2,20.25,19.85,20.1,294390,20.1
VNG,2019-08-23,20.05,20.2,20.0,20.2,238470,20.2
VNG,2019-08-22,19.6,20.05,19.6,20.05,251620,20.05
VNG,2019-08-21,19.05,19.6,19.05,19.6,245130,19.6
VNG,2019-08-20,18.7,19.1,18.7,19.1,242190,19.1
VNG,2019-08-19,18.45,18.7,18.4,18.7,246800,18.7
VNG,2019-08-16,18.3,18.45,18.3,18.45,241230,18.45
VNG,2019-08-15,18.3,18.3,18.15,18.3,235060,18.3
VNG,2019-08-14,18.2,18.3,18.1,18.3,243930,18.3
VNG,2019-08-13,18.15,18.2,17.9,18.2,221520,18.2
VNG,2019-08-12,18.2,18.2,18.0,18.15,235880,18.15
VNG,2019-08-09,18.4,18.6,18.0,18.15,237470,18.15
VNG,2019-08-08,19.1,19.1,18.0,18.0,258930,18.0
VNG,2019-08-07,19.1,19.3,19.0,19.1,229480,19.1
VNG,2019-08-06,19.25,19.25,19.1,19.1,231200,19.1
VNG,2019-08-05,19.35,19.35,19.15,19.3,253790,19.3
VNG,2019-08-02,19.45,19.45,19.25,19.35,246510,19.35
VNG,2019-08-01,19.3,19.75,19.25,19.45,264060,19.45
VNG,2019-07-31,19.25,19.35,19.2,19.3,258800,19.3
VNG,2019-07-30,19.3,19.4,19.2,19.25,225270,19.25
VNG,2019-07-29,19.3,19.35,19.15,19.3,252280,19.3
VNG,2019-07-26,19.35,19.35,19.2,19.3,233810,19.3
VNG,2019-07-25,19.05,19.35,18.85,19.35,229850,19.35
VNG,2019-07-24,19.6,19.65,19.0,19.35,268770,19.35
VNG,2019-07-23,20.0,20.0,19.0,19.6,226490,19.6
VNG,2019-07-22,20.65,20.7,20.0,20.0,214070,20.0
VNG,2019-07-19,21.55,21.1,20.65,20.65,228010,20.65
VNG,2019-07-18,21.55,21.55,21.05,21.05,221020,21.05
VNG,2019-07-17,22.05,22.1,21.45,21.55,233290,21.55
VNG,2019-07-16,22.1,22.2,22.0,22.05,228540,22.05
VNG,2019-07-15,22.05,22.15,22.05,22.1,244860,22.1
VNG,2019-07-12,22.05,22.1,22.0,22.1,254970,22.1
VNG,2019-07-11,22.1,22.15,22.05,22.05,248010,22.05
VNG,2019-07-10,22.05,22.15,22.05,22.1,259700,22.1
VNG,2019-07-09,22.0,22.1,22.0,22.05,246250,22.05
VNG,2019-07-08,22.05,22.05,21.9,22.0,252010,22.0
VNG,2019-07-05,22.0,22.15,21.95,22.05,259720,22.05
VNG,2019-07-04,21.95,22.2,21.95,22.0,244190,22.0
VNG,2019-07-03,21.95,22.0,21.85,22.0,243740,22.0
VNG,2019-07-02,21.95,22.0,21.85,21.95,247480,21.95
VNG,2019-07-01,21.9,21.9,21.65,21.9,254760,21.9
VNG,2019-06-28,21.7,21.7,21.5,21.7,249090,21.7
VNG,2019-06-27,21.5,21.6,21.45,21.5,248150,21.5
VNG,2019-06-26,21.55,21.6,21.5,21.55,223680,21.55
VNG,2019-06-25,21.55,21.6,21.4,21.55,240670,21.55
VNG,2019-06-24,21.5,21.55,21.5,21.55,251800,21.55
VNG,2019-06-21,21.5,21.6,21.45,21.5,243390,21.5
VNG,2019-06-20,20.6,21.5,20.5,21.45,231850,21.45
VNG,2019-06-19,20.6,20.85,20.6,20.6,194950,20.6
VNG,2019-06-18,20.9,20.95,20.7,20.8,241710,20.8
VNG,2019-06-17,20.95,21.0,20.9,20.9,246680,20.9
VNG,2019-06-14,20.8,20.95,20.8,20.95,249320,20.95
VNG,2019-06-13,20.8,20.8,20.7,20.8,263980,20.8
VNG,2019-06-12,20.75,20.85,20.5,20.8,255040,20.8
VNG,2019-06-11,20.6,20.75,20.5,20.75,284550,20.75
VNG,2019-06-10,19.85,20.6,19.85,20.6,319530,20.6
VNG,2019-06-07,19.7,19.85,19.55,19.85,255670,19.85
VNG,2019-06-06,19.8,19.8,19.6,19.7,240000,19.7
VNG,2019-06-05,19.8,19.85,19.8,19.8,246650,19.8
VNG,2019-06-04,19.9,20.0,19.8,19.8,225190,19.8
VNG,2019-06-03,20.4,20.4,19.0,19.9,225030,19.9
VNG,2019-05-31,20.9,20.95,20.4,20.4,256070,20.4
VNG,2019-05-30,21.2,21.3,20.9,20.9,219180,20.9
VNG,2019-05-29,21.4,21.45,21.2,21.2,243080,21.2
VNG,2019-05-28,21.55,21.55,21.4,21.4,262310,21.4
VNG,2019-05-27,21.55,21.65,21.5,21.55,254540,21.55
VNG,2019-05-24,21.7,21.7,21.45,21.55,247910,21.55
VNG,2019-05-23,21.7,21.7,21.5,21.7,265590,21.7
VNG,2019-05-22,21.7,21.75,21.6,21.7,266800,21.7
VNG,2019-05-21,21.7,21.75,21.6,21.7,259910,21.7
VNG,2019-05-20,21.6,21.7,21.45,21.7,266230,21.7
VNG,2019-05-17,21.7,21.7,21.55,21.6,256050,21.6
VNG,2019-05-16,21.7,21.8,21.6,21.7,264540,21.7
VNG,2019-05-15,21.65,21.8,21.65,21.7,266560,21.7
VNG,2019-05-14,21.6,21.7,21.5,21.65,255580,21.65
VNG,2019-05-13,21.55,21.7,21.55,21.6,236070,21.6
VNG,2019-05-10,21.5,21.6,21.5,21.55,285930,21.55
VNG,2019-05-09,21.45,21.6,21.45,21.5,249420,21.5
VNG,2019-05-08,21.55,21.55,21.45,21.45,246050,21.45
VNG,2019-05-07,21.5,21.65,21.5,21.55,270680,21.55
VNG,2019-05-06,21.7,21.7,21.4,21.5,284420,21.5
VNG,2019-05-03,21.6,21.75,21.5,21.7,247920,21.7
VNG,2019-05-02,21.55,21.7,21.5,21.6,266790,21.6
VNG,2019-04-26,21.3,21.55,21.2,21.55,337480,21.55
VNG,2019-04-25,21.35,21.4,21.2,21.3,257940,21.3
VNG,2019-04-24,21.35,21.45,21.2,21.4,280940,21.4
VNG,2019-04-23,21.4,21.45,21.25,21.35,266460,21.35
VNG,2019-04-22,21.7,21.85,21.3,21.4,268380,21.4
VNG,2019-04-19,21.75,21.95,21.75,21.85,295780,21.85
VNG,2019-04-18,21.9,21.9,21.6,21.75,300980,21.75
VNG,2019-04-17,21.6,22.0,21.6,21.9,350880,21.9
VNG,2019-04-16,21.6,21.65,21.4,21.6,284490,21.6
VNG,2019-04-12,21.6,21.75,21.55,21.6,280700,21.6
VNG,2019-04-11,21.55,21.8,21.45,21.6,256060,21.6
VNG,2019-04-10,22.55,22.55,21.2,21.55,307890,21.55
VNG,2019-04-09,22.8,23.25,22.55,22.55,327380,22.55
VNG,2019-04-08,23.4,23.5,22.9,22.9,252260,22.9
VNG,2019-04-05,23.4,23.5,23.4,23.45,334180,23.45
VNG,2019-04-04,23.4,23.6,23.25,23.4,343430,23.4
VNG,2019-04-03,23.65,23.9,23.3,23.3,376580,23.3
VNG,2019-04-02,24.0,24.05,23.55,23.65,364400,23.65
VNG,2019-04-01,24.1,24.15,23.8,24.0,355200,24.0
VNG,2019-03-29,24.05,24.15,23.95,24.1,343010,24.1
VNG,2019-03-28,24.0,24.1,23.8,24.05,365910,24.05
VNG,2019-03-27,23.9,24.0,23.8,24.0,399200,24.0
VNG,2019-03-26,23.6,23.9,23.6,23.9,371430,23.9
VNG,2019-03-25,23.6,23.6,23.3,23.6,388630,23.6
VNG,2019-03-22,22.85,23.6,22.8,23.6,479610,23.6
VNG,2019-03-21,22.95,23.0,22.8,22.8,352620,22.8
VNG,2019-03-20,22.9,22.95,22.7,22.95,356650,22.95
VNG,2019-03-19,23.0,23.05,22.75,22.9,317930,22.9
VNG,2019-03-18,22.9,23.0,22.8,23.0,339120,23.0
VNG,2019-03-15,22.5,23.0,22.5,22.9,372500,22.9
VNG,2019-03-14,22.9,23.1,22.7,22.8,379990,22.8
VNG,2019-03-13,23.0,23.1,22.9,22.9,388750,22.9
VNG,2019-03-12,22.7,23.0,22.5,23.0,358630,23.0
VNG,2019-03-11,22.45,22.7,22.35,22.7,373710,22.7
VNG,2019-03-08,22.45,22.5,22.35,22.45,351440,22.45
VNG,2019-03-07,22.45,22.5,22.0,22.45,377420,22.45
VNG,2019-03-06,21.95,22.15,21.95,22.0,361780,22.0
VNG,2019-03-05,22.0,22.1,21.85,21.95,373760,21.95
VNG,2019-03-04,21.25,22.0,21.25,22.0,413790,22.0
VNG,2019-03-01,21.55,21.8,21.55,21.8,328090,21.8
VNG,2019-02-28,21.55,21.65,21.45,21.55,355600,21.55
VNG,2019-02-27,21.5,21.65,21.45,21.55,361010,21.55
VNG,2019-02-26,21.6,21.65,21.35,21.55,387080,21.55
VNG,2019-02-25,21.6,21.85,21.6,21.6,369260,21.6
VNG,2019-02-22,21.6,21.65,21.5,21.6,356000,21.6
