name,date,open,high,low,close,volume,adj_close
CTG,2020-07-27,21.3,21.9,20.7,20.7,7535580,20.7
CTG,2020-07-24,23.05,23.25,21.8,22.25,8461420,22.25
CTG,2020-07-23,23.5,23.5,23.0,23.35,2989960,23.35
CTG,2020-07-22,23.95,23.95,23.35,23.35,2698500,23.35
CTG,2020-07-21,23.9,23.95,23.45,23.85,2745180,23.85
CTG,2020-07-20,23.8,24.1,23.75,23.8,2923970,23.8
CTG,2020-07-17,24.0,24.3,23.8,24.1,3452100,24.1
CTG,2020-07-16,24.0,24.1,23.7,24.1,3780830,24.1
CTG,2020-07-15,24.3,24.35,24.1,24.1,2637330,24.1
CTG,2020-07-14,23.95,24.3,23.8,24.05,4016980,24.05
CTG,2020-07-13,24.0,24.6,23.95,23.95,6127280,23.95
CTG,2020-10-07,24.0,24.15,23.55,23.8,4645000,23.8
CTG,2020-09-07,23.7,24.2,23.55,24.1,6047940,24.1
CTG,2020-08-07,23.45,24.0,23.3,23.65,5304630,23.65
CTG,2020-07-07,23.3,23.7,23.2,23.45,6656300,23.45
CTG,2020-06-07,22.6,23.3,22.45,23.05,4849180,23.05
CTG,2020-03-07,22.35,22.45,22.3,22.3,2149960,22.3
CTG,2020-02-07,22.4,22.5,22.1,22.3,1743240,22.3
CTG,2020-01-07,21.65,22.3,21.55,22.3,2104360,22.3
CTG,2020-06-30,22.25,22.4,21.4,21.55,2812450,21.55
CTG,2020-06-29,22.4,22.55,21.65,21.9,4603180,21.9
CTG,2020-06-26,23.0,23.05,22.4,22.55,2337220,22.55
CTG,2020-06-25,22.5,22.85,22.4,22.7,2550180,22.7
CTG,2020-06-24,23.4,23.55,22.7,22.8,3055390,22.8
CTG,2020-06-23,23.4,23.55,23.05,23.25,2896760,23.25
CTG,2020-06-22,23.3,23.7,23.25,23.45,2986770,23.45
CTG,2020-06-19,23.15,23.4,22.95,23.35,2865250,23.35
CTG,2020-06-18,22.7,23.2,22.7,22.9,1954210,22.9
CTG,2020-06-17,23.0,23.25,22.9,23.0,2469120,23.0
CTG,2020-06-16,23.0,23.25,22.7,23.25,4034460,23.25
CTG,2020-06-15,23.2,23.5,22.1,22.3,7929180,22.3
CTG,2020-12-06,22.1,23.3,22.1,23.3,7094300,23.3
CTG,2020-11-06,24.7,24.8,22.95,22.95,9257760,22.95
CTG,2020-10-06,24.2,25.0,24.1,24.65,8248360,24.65
CTG,2020-09-06,25.0,25.0,24.2,24.2,6702380,24.2
CTG,2020-08-06,24.85,25.2,24.6,24.9,7059480,24.9
CTG,2020-05-06,24.5,24.7,24.2,24.45,5424300,24.45
CTG,2020-04-06,24.2,24.9,24.1,24.65,8945730,24.65
CTG,2020-03-06,23.6,24.05,23.55,24.0,6901900,24.0
CTG,2020-02-06,23.8,24.3,23.4,23.45,9588410,23.45
CTG,2020-01-06,22.8,23.5,22.7,23.5,7120400,23.5
CTG,2020-05-29,22.45,22.7,22.45,22.5,3561630,22.5
CTG,2020-05-28,22.55,22.95,22.35,22.55,5936110,22.55
CTG,2020-05-27,23.3,23.45,22.4,22.4,8420990,22.4
CTG,2020-05-26,23.05,23.3,22.85,23.15,6282980,23.15
CTG,2020-05-25,22.9,23.35,22.7,23.05,6731270,23.05
CTG,2020-05-22,22.8,23.6,22.65,22.8,7637850,22.8
CTG,2020-05-21,22.35,23.25,22.3,22.95,10616250,22.95
CTG,2020-05-20,22.0,22.3,21.9,22.3,5342980,22.3
CTG,2020-05-19,22.0,22.45,21.8,22.3,11023040,22.3
CTG,2020-05-18,20.95,21.35,20.7,21.35,5204650,21.35
CTG,2020-05-15,21.55,21.6,20.85,20.9,7303040,20.9
CTG,2020-05-14,21.4,21.75,21.35,21.35,5828440,21.35
CTG,2020-05-13,21.4,21.95,21.15,21.65,6959000,21.65
CTG,2020-12-05,21.15,21.8,20.85,21.65,6576780,21.65
CTG,2020-11-05,21.25,21.55,20.9,21.25,7654090,21.25
CTG,2020-08-05,20.7,21.65,20.6,20.9,12666220,20.9
CTG,2020-07-05,20.2,20.65,20.1,20.4,7523830,20.4
CTG,2020-06-05,19.95,20.3,19.55,20.2,6890670,20.2
CTG,2020-05-05,20.05,20.15,19.65,19.85,2976380,19.85
CTG,2020-04-05,19.75,20.45,19.55,20.05,7526760,20.05
CTG,2020-04-29,20.0,20.0,19.1,20.0,9337270,20.0
CTG,2020-04-28,18.85,19.3,18.7,19.05,3942840,19.05
CTG,2020-04-27,19.4,19.4,18.85,18.85,4305890,18.85
CTG,2020-04-24,19.2,19.3,19.0,19.2,2871100,19.2
CTG,2020-04-23,19.5,19.7,19.2,19.2,2950110,19.2
CTG,2020-04-22,18.4,19.7,18.4,19.25,6363800,19.25
CTG,2020-04-21,19.65,19.75,18.75,18.8,9299890,18.8
CTG,2020-04-20,20.3,20.45,19.85,19.85,6291720,19.85
CTG,2020-04-17,20.5,20.5,20.0,20.1,8578720,20.1
CTG,2020-04-16,19.6,19.9,19.4,19.8,3710320,19.8
CTG,2020-04-15,19.2,19.95,19.2,19.85,6758040,19.85
CTG,2020-04-14,19.55,19.75,18.8,19.2,7389910,19.2
CTG,2020-04-13,19.4,20.0,19.25,19.6,4183300,19.6
CTG,2020-10-04,19.8,20.1,19.3,19.45,5700980,19.45
CTG,2020-09-04,20.0,20.35,19.8,19.8,7265280,19.8
CTG,2020-08-04,19.3,20.0,19.1,19.7,4637260,19.7
CTG,2020-07-04,20.2,20.25,19.6,19.85,7256090,19.85
CTG,2020-06-04,19.3,20.1,19.0,20.1,10557010,20.1
CTG,2020-03-04,18.6,19.0,18.5,18.8,4625590,18.8
CTG,2020-01-04,17.0,18.35,17.0,18.3,5514550,18.3
CTG,2020-03-31,18.0,18.5,16.6,17.2,6102570,17.2
CTG,2020-03-30,17.85,18.0,17.7,17.7,7331160,17.7
CTG,2020-03-27,19.05,19.1,18.7,19.0,6261510,19.0
CTG,2020-03-26,19.05,19.6,18.8,18.8,5121770,18.8
CTG,2020-03-25,19.0,19.55,18.8,19.55,7041040,19.55
CTG,2020-03-24,18.45,18.7,17.65,18.3,6361270,18.3
CTG,2020-03-23,18.8,19.0,18.45,18.45,6448830,18.45
CTG,2020-03-20,20.4,20.5,19.65,19.8,6426820,19.8
CTG,2020-03-19,20.5,20.6,19.85,20.1,4724410,20.1
CTG,2020-03-18,21.3,21.55,20.95,20.95,6424470,20.95
CTG,2020-03-17,21.0,21.2,19.4,21.0,7946050,21.0
CTG,2020-03-16,21.95,22.05,20.5,20.5,7506240,20.5
CTG,2020-03-13,20.5,22.4,20.3,21.95,10540670,21.95
CTG,2020-12-03,22.0,22.4,21.6,21.8,11314020,21.8
CTG,2020-11-03,24.8,25.0,22.85,23.2,8522410,23.2
CTG,2020-10-03,24.0,25.05,23.15,24.5,11071330,24.5
CTG,2020-09-03,24.1,24.7,24.0,24.0,10773760,24.0
CTG,2020-06-03,25.8,26.05,25.45,25.8,5353340,25.8
CTG,2020-05-03,26.8,26.85,26.15,26.15,5997630,26.15
CTG,2020-04-03,26.3,26.45,26.0,26.45,4587660,26.45
CTG,2020-03-03,26.2,26.95,25.95,26.45,9514110,26.45
CTG,2020-02-03,25.95,26.05,25.4,25.5,4873970,25.5
CTG,2020-02-28,25.5,26.05,25.0,25.75,7892390,25.75
CTG,2020-02-27,25.75,26.2,25.6,26.2,5524580,26.2
CTG,2020-02-26,25.55,26.2,25.4,25.8,6229210,25.8
CTG,2020-02-25,24.4,26.1,24.35,26.1,9764100,26.1
CTG,2020-02-24,25.1,25.4,24.35,24.4,12317180,24.4
CTG,2020-02-21,26.8,26.9,25.65,25.85,12049570,25.85
CTG,2020-02-20,27.35,27.7,26.65,26.9,9011120,26.9
CTG,2020-02-19,26.8,27.2,26.8,27.0,5895360,27.0
CTG,2020-02-18,26.7,27.25,26.6,26.7,7231540,26.7
CTG,2020-02-17,26.9,27.05,26.4,26.55,5818090,26.55
CTG,2020-02-14,27.35,27.35,26.7,26.8,6108570,26.8
CTG,2020-02-13,27.35,27.6,26.5,27.25,9485770,27.25
CTG,2020-12-02,28.45,28.45,27.2,27.2,10390830,27.2
CTG,2020-11-02,26.9,27.75,26.85,27.75,6762320,27.75
CTG,2020-10-02,26.25,27.3,26.2,26.6,6287560,26.6
CTG,2020-07-02,27.5,27.65,26.65,26.9,8960350,26.9
CTG,2020-06-02,26.7,28.1,26.35,27.75,10566600,27.75
CTG,2020-05-02,27.4,27.8,26.55,26.55,11732260,26.55
CTG,2020-04-02,25.4,26.9,25.35,26.9,14852770,26.9
CTG,2020-03-02,25.15,25.2,23.25,25.15,13869450,25.15
CTG,2020-01-31,24.6,25.25,24.4,24.4,11815850,24.4
CTG,2020-01-30,24.9,25.35,24.0,24.35,11319200,24.35
CTG,2020-01-22,25.3,25.75,25.05,25.6,4747210,25.6
CTG,2020-01-21,25.2,25.8,25.1,25.3,6063350,25.3
CTG,2020-01-20,24.9,25.3,24.75,25.1,4737420,25.1
CTG,2020-01-17,25.2,25.4,24.6,24.95,6412750,24.95
CTG,2020-01-16,23.7,24.95,23.65,24.9,8002680,24.9
CTG,2020-01-15,23.5,23.7,23.25,23.6,4364850,23.6
CTG,2020-01-14,23.25,23.8,23.2,23.5,7040780,23.5
CTG,2020-01-13,23.3,24.0,23.2,23.2,5317470,23.2
CTG,2020-10-01,22.5,24.0,22.5,23.55,14701830,23.55
CTG,2020-09-01,21.85,22.6,21.85,22.45,8592300,22.45
CTG,2020-08-01,21.55,22.15,21.3,21.65,9864300,21.65
CTG,2020-07-01,21.6,21.85,21.45,21.7,4163600,21.7
CTG,2020-06-01,21.2,21.7,21.1,21.35,3173480,21.35
CTG,2020-03-01,21.75,21.85,21.25,21.3,3626640,21.3
CTG,2020-02-01,20.9,21.75,20.85,21.5,4347610,21.5
CTG,2019-12-31,21.15,21.2,20.85,20.9,1742690,20.9
CTG,2019-12-30,20.7,21.1,20.65,21.05,4624920,21.05
CTG,2019-12-27,20.65,20.65,20.35,20.65,1589060,20.65
CTG,2019-12-26,20.6,20.7,20.45,20.6,2075490,20.6
CTG,2019-12-25,20.5,20.8,20.5,20.6,1381280,20.6
CTG,2019-12-24,20.65,20.65,20.4,20.6,1254620,20.6
CTG,2019-12-23,20.4,20.8,20.4,20.55,3308670,20.55
CTG,2019-12-20,20.15,20.45,20.1,20.35,1068060,20.35
CTG,2019-12-19,20.2,20.3,20.0,20.15,1339070,20.15
CTG,2019-12-18,20.2,20.4,20.15,20.15,1746820,20.15
CTG,2019-12-17,20.35,20.55,20.25,20.25,1689580,20.25
CTG,2019-12-16,20.6,20.6,20.3,20.3,1437460,20.3
CTG,2019-12-13,20.25,20.7,20.25,20.6,3962760,20.6
CTG,2019-12-12,19.9,20.25,19.9,20.15,1909480,20.15
CTG,2019-11-12,20.05,20.15,19.7,19.85,2570270,19.85
CTG,2019-10-12,20.2,20.2,19.95,20.05,2293020,20.05
CTG,2019-09-12,20.2,20.35,20.15,20.15,2198400,20.15
CTG,2019-06-12,20.05,20.35,20.05,20.3,1845310,20.3
CTG,2019-05-12,20.5,20.5,20.1,20.1,1382950,20.1
CTG,2019-04-12,19.7,20.5,19.55,20.45,3727730,20.45
CTG,2019-03-12,19.5,20.0,19.5,19.6,3746930,19.6
CTG,2019-02-12,20.4,20.45,19.8,19.8,3939590,19.8
CTG,2019-11-29,20.5,20.55,20.25,20.45,3157760,20.45
CTG,2019-11-28,21.05,21.05,20.45,20.45,3637750,20.45
CTG,2019-11-27,21.2,21.3,21.05,21.05,1670250,21.05
CTG,2019-11-26,21.25,21.25,21.05,21.2,2125800,21.2
CTG,2019-11-25,21.2,21.2,20.9,21.15,2228300,21.15
CTG,2019-11-22,21.4,21.45,20.8,21.1,4060050,21.1
CTG,2019-11-21,21.3,21.5,21.15,21.3,4749840,21.3
CTG,2019-11-20,21.5,21.55,21.3,21.3,2914790,21.3
CTG,2019-11-19,21.45,21.6,21.4,21.5,3701630,21.5
CTG,2019-11-18,21.65,21.65,21.4,21.4,5830220,21.4
CTG,2019-11-15,21.6,21.9,21.5,21.7,2515020,21.7
CTG,2019-11-14,21.8,21.8,21.6,21.6,2281670,21.6
CTG,2019-11-13,22.05,22.45,21.6,21.85,8802490,21.85
CTG,2019-12-11,21.95,22.15,21.9,22.0,2746490,22.0
CTG,2019-11-11,22.35,22.55,21.95,21.95,3877190,21.95
CTG,2019-08-11,22.4,22.5,22.25,22.3,2175750,22.3
CTG,2019-07-11,22.3,22.4,22.15,22.25,2959680,22.25
CTG,2019-06-11,22.4,22.6,22.3,22.3,3253010,22.3
CTG,2019-05-11,22.5,22.55,22.4,22.4,2659250,22.4
CTG,2019-04-11,22.4,22.75,22.35,22.45,5847460,22.45
CTG,2019-01-11,21.9,22.3,21.85,22.3,4250320,22.3
CTG,2019-10-31,22.3,22.4,22.0,22.0,2389060,22.0
CTG,2019-10-30,22.0,22.35,22.0,22.15,3029000,22.15
CTG,2019-10-29,22.1,22.45,22.0,22.05,3264130,22.05
CTG,2019-10-28,22.1,22.35,22.0,22.0,3023720,22.0
CTG,2019-10-25,21.5,22.0,21.4,22.0,4362760,22.0
CTG,2019-10-24,21.5,21.6,21.4,21.5,1579900,21.5
CTG,2019-10-23,21.6,21.8,21.35,21.45,1940210,21.45
CTG,2019-10-22,21.25,21.6,21.25,21.6,1925300,21.6
CTG,2019-10-21,21.5,21.6,21.25,21.25,3510490,21.25
CTG,2019-10-18,21.9,21.95,21.5,21.6,2938470,21.6
CTG,2019-10-17,21.85,22.0,21.8,21.9,3322020,21.9
CTG,2019-10-16,21.85,22.1,21.8,21.9,4123220,21.9
CTG,2019-10-15,21.7,21.8,21.6,21.7,2489320,21.7
CTG,2019-10-14,21.45,21.95,21.35,21.7,7099870,21.7
CTG,2019-11-10,21.15,21.35,21.15,21.15,1561780,21.15
CTG,2019-10-10,21.3,21.4,21.15,21.15,2285400,21.15
CTG,2019-09-10,20.8,21.45,20.8,21.3,6132090,21.3
CTG,2019-08-10,20.6,20.8,20.5,20.75,1145820,20.75
CTG,2019-07-10,20.65,20.75,20.55,20.55,1892500,20.55
CTG,2019-04-10,21.05,21.05,20.6,20.6,2187870,20.6
CTG,2019-03-10,20.85,21.0,20.75,21.0,2030560,21.0
CTG,2019-02-10,21.25,21.4,20.95,21.0,2310670,21.0
CTG,2019-01-10,21.3,21.3,21.05,21.3,2506360,21.3
CTG,2019-09-30,21.25,21.45,21.1,21.15,3543070,21.15
CTG,2019-09-27,21.15,21.3,21.15,21.15,2404330,21.15
CTG,2019-09-26,20.9,21.15,20.9,21.15,2309330,21.15
CTG,2019-09-25,20.7,20.9,20.65,20.8,1672570,20.8
CTG,2019-09-24,21.0,21.1,20.75,20.75,3494440,20.75
CTG,2019-09-23,21.1,21.25,21.0,21.0,2356580,21.0
CTG,2019-09-20,21.25,21.3,21.05,21.1,1829910,21.1
CTG,2019-09-19,20.85,21.3,20.85,21.25,4698360,21.25
CTG,2019-09-18,20.7,21.1,20.65,20.8,4935270,20.8
CTG,2019-09-17,20.7,20.8,20.6,20.75,1413640,20.75
CTG,2019-09-16,20.7,21.15,20.7,20.75,3335520,20.75
CTG,2019-09-13,20.15,20.9,20.05,20.85,6366050,20.85
CTG,2019-12-09,19.85,20.2,19.8,20.15,1076510,20.15
CTG,2019-11-09,19.8,19.85,19.7,19.8,1106570,19.8
CTG,2019-10-09,20.0,20.05,19.7,19.75,2170690,19.75
CTG,2019-09-09,19.9,20.05,19.9,19.95,1119280,19.95
CTG,2019-06-09,19.95,20.15,19.9,19.9,1224750,19.9
CTG,2019-05-09,20.15,20.2,19.95,19.95,1321560,19.95
CTG,2019-04-09,20.0,20.15,19.85,20.0,1681830,20.0
CTG,2019-03-09,20.2,20.3,19.95,19.95,1643850,19.95
CTG,2019-08-30,20.2,20.35,20.2,20.2,1443900,20.2
CTG,2019-08-29,20.3,20.3,20.1,20.2,972120,20.2
CTG,2019-08-28,20.3,20.35,20.2,20.25,910800,20.25
CTG,2019-08-27,20.45,20.5,20.2,20.3,1948770,20.3
CTG,2019-08-26,20.25,20.4,20.15,20.3,3443430,20.3
CTG,2019-08-23,20.6,20.7,20.5,20.5,1872130,20.5
CTG,2019-08-22,20.95,20.95,20.6,20.6,1977380,20.6
CTG,2019-08-21,20.6,20.95,20.5,20.75,4601730,20.75
CTG,2019-08-20,20.5,20.65,20.45,20.6,2188250,20.6
CTG,2019-08-19,20.6,20.8,20.5,20.5,1255700,20.5
CTG,2019-08-16,20.55,20.8,20.3,20.5,3255150,20.5
CTG,2019-08-15,20.1,20.4,20.1,20.4,2300810,20.4
CTG,2019-08-14,20.8,20.85,20.5,20.5,2708730,20.5
CTG,2019-08-13,20.2,20.6,20.15,20.6,2312360,20.6
CTG,2019-12-08,20.5,20.55,20.25,20.35,2294430,20.35
CTG,2019-09-08,20.45,20.7,20.35,20.5,2169710,20.5
CTG,2019-08-08,20.3,20.45,20.1,20.45,2257320,20.45
CTG,2019-07-08,20.2,20.4,20.05,20.2,1426570,20.2
CTG,2019-06-08,19.95,20.3,19.95,20.2,3546800,20.2
CTG,2019-05-08,20.45,20.45,20.25,20.35,2811330,20.35
CTG,2019-02-08,20.2,20.7,20.15,20.35,3314870,20.35
CTG,2019-01-08,20.8,20.8,20.3,20.4,2806750,20.4
CTG,2019-07-31,20.7,20.85,20.65,20.75,2200930,20.75
CTG,2019-07-30,21.1,21.15,20.7,20.7,2545270,20.7
CTG,2019-07-29,21.2,21.25,20.8,20.9,2591880,20.9
CTG,2019-07-26,21.35,21.4,21.2,21.2,2030860,21.2
CTG,2019-07-25,21.25,21.45,21.2,21.25,2757240,21.25
CTG,2019-07-24,21.75,21.8,21.25,21.25,3844740,21.25
CTG,2019-07-23,21.6,21.75,21.55,21.65,2923250,21.65
CTG,2019-07-22,21.85,22.05,21.55,21.6,3295120,21.6
CTG,2019-07-19,21.95,22.15,21.8,21.85,6736500,21.85
CTG,2019-07-18,21.7,21.9,21.65,21.65,2817020,21.65
CTG,2019-07-17,21.8,22.0,21.65,21.9,4406650,21.9
CTG,2019-07-16,21.5,21.75,21.5,21.7,5202320,21.7
CTG,2019-07-15,21.45,21.6,21.35,21.5,1998860,21.5
CTG,2019-12-07,21.6,21.75,21.35,21.45,3416020,21.45
CTG,2019-11-07,21.1,21.65,21.1,21.55,5419950,21.55
CTG,2019-10-07,21.0,21.3,21.0,21.0,2666090,21.0
CTG,2019-09-07,20.9,21.1,20.85,20.95,2437260,20.95
CTG,2019-08-07,21.15,21.15,20.75,20.9,3247610,20.9
CTG,2019-05-07,21.15,21.45,21.0,21.15,3183640,21.15
CTG,2019-04-07,21.15,21.25,20.95,21.15,2421940,21.15
CTG,2019-03-07,20.7,21.15,20.65,21.05,4071120,21.05
CTG,2019-02-07,20.8,21.15,20.75,20.8,2581680,20.8
CTG,2019-01-07,20.85,20.85,20.3,20.85,3636530,20.85
CTG,2019-06-28,19.5,20.75,19.5,19.5,4143360,19.5
CTG,2019-06-27,20.65,20.9,20.6,20.65,4239030,20.65
CTG,2019-06-26,20.95,21.35,20.9,20.9,3109850,20.9
CTG,2019-06-25,21.15,21.4,21.05,21.05,3629470,21.05
CTG,2019-06-24,21.35,21.5,21.15,21.4,3859260,21.4
CTG,2019-06-21,21.2,21.4,20.95,21.4,4663670,21.4
CTG,2019-06-20,20.25,21.0,20.2,21.0,5390770,21.0
CTG,2019-06-19,20.25,20.5,20.25,20.25,1428770,20.25
CTG,2019-06-18,20.5,20.6,20.25,20.25,1778110,20.25
CTG,2019-06-17,20.4,20.6,20.35,20.45,2429080,20.45
CTG,2019-06-14,20.25,20.6,20.15,20.3,2793720,20.3
CTG,2019-06-13,20.2,20.35,20.15,20.15,1334410,20.15
CTG,2019-12-06,20.45,20.5,20.25,20.25,1213370,20.25
CTG,2019-11-06,20.5,20.55,20.45,20.5,1143400,20.5
CTG,2019-10-06,20.7,20.75,20.45,20.5,2476670,20.5
CTG,2019-07-06,20.4,20.45,20.3,20.45,1389360,20.45
CTG,2019-06-06,20.1,20.35,19.95,20.3,1981740,20.3
CTG,2019-05-06,20.3,20.55,20.1,20.1,1915720,20.1
CTG,2019-04-06,20.0,20.2,19.9,20.0,2031330,20.0
CTG,2019-03-06,20.1,20.35,19.9,19.9,3077110,19.9
CTG,2019-05-31,20.75,20.75,20.3,20.3,2022410,20.3
CTG,2019-05-30,20.6,20.85,20.5,20.65,1569920,20.65
CTG,2019-05-29,20.9,20.95,20.65,20.65,2326330,20.65
CTG,2019-05-28,21.2,21.2,20.9,21.0,2024820,21.0
CTG,2019-05-27,21.15,21.25,21.0,21.2,1710820,21.2
CTG,2019-05-24,21.35,21.5,21.2,21.2,2200020,21.2
CTG,2019-05-23,21.5,21.6,21.3,21.5,1878120,21.5
CTG,2019-05-22,21.55,21.7,21.25,21.55,4998510,21.55
CTG,2019-05-21,21.35,21.5,21.2,21.25,2301740,21.25
CTG,2019-05-20,21.2,21.5,21.1,21.35,2854020,21.35
CTG,2019-05-17,21.1,21.35,21.0,21.2,2576280,21.2
CTG,2019-05-16,21.15,21.35,21.0,21.1,2446250,21.1
CTG,2019-05-15,20.65,21.15,20.65,21.15,3676840,21.15
CTG,2019-05-14,20.25,20.65,20.25,20.55,2101030,20.55
CTG,2019-05-13,20.4,20.85,20.3,20.45,1929660,20.45
CTG,2019-10-05,20.2,20.5,20.15,20.3,1696620,20.3
CTG,2019-09-05,20.4,20.6,20.05,20.1,1996910,20.1
CTG,2019-08-05,20.15,20.45,20.1,20.45,1787060,20.45
CTG,2019-07-05,20.5,20.8,20.25,20.4,1493980,20.4
CTG,2019-06-05,20.6,20.7,20.35,20.45,2472430,20.45
CTG,2019-03-05,20.9,21.15,20.85,20.9,1724730,20.9
CTG,2019-02-05,21.3,21.3,20.9,21.0,1919560,21.0
CTG,2019-04-26,21.05,21.3,21.0,21.25,1447680,21.25
CTG,2019-04-25,21.3,21.4,21.05,21.05,1295490,21.05
CTG,2019-04-24,21.1,21.55,21.0,21.4,2446780,21.4
CTG,2019-04-23,20.7,21.2,20.5,20.85,2447700,20.85
CTG,2019-04-22,20.8,21.0,20.45,20.5,2309880,20.5
CTG,2019-04-19,21.15,21.25,20.8,20.8,2009050,20.8
CTG,2019-04-18,21.35,21.5,20.9,21.0,3812000,21.0
CTG,2019-04-17,21.65,21.85,21.45,21.45,2156930,21.45
CTG,2019-04-16,21.6,21.7,21.3,21.55,3150240,21.55
CTG,2019-12-04,21.9,22.05,21.85,21.85,1535700,21.85
CTG,2019-11-04,21.9,22.25,21.85,21.95,2063740,21.95
CTG,2019-10-04,21.9,22.15,21.85,21.9,2240010,21.9
CTG,2019-09-04,22.4,22.6,22.15,22.15,3894020,22.15
CTG,2019-08-04,21.9,22.3,21.85,22.3,2617240,22.3
CTG,2019-05-04,22.1,22.25,21.9,21.9,2353340,21.9
CTG,2019-04-04,22.1,22.3,21.7,22.0,2028650,22.0
CTG,2019-03-04,21.85,21.95,21.6,21.8,5020300,21.8
CTG,2019-02-04,22.5,22.55,22.0,22.0,2530940,22.0
CTG,2019-01-04,22.55,22.55,22.15,22.25,2773610,22.25
CTG,2019-03-29,22.75,22.8,22.4,22.45,4161570,22.45
CTG,2019-03-28,22.3,22.75,22.3,22.65,2594400,22.65
CTG,2019-03-27,22.5,22.8,22.3,22.5,3367730,22.5
CTG,2019-03-26,22.45,22.65,22.2,22.35,2997150,22.35
CTG,2019-03-25,22.0,22.2,21.65,22.15,7191300,22.15
CTG,2019-03-22,22.35,22.6,22.05,22.5,6185060,22.5
CTG,2019-03-21,23.0,23.1,22.1,22.1,7177690,22.1
CTG,2019-03-20,22.9,23.15,22.55,23.0,9015900,23.0
CTG,2019-03-19,23.4,23.4,22.95,23.1,7499460,23.1
CTG,2019-03-18,22.9,23.45,22.85,23.4,10114160,23.4
CTG,2019-03-15,22.3,22.9,22.2,22.7,8573740,22.7
CTG,2019-03-14,22.5,22.75,22.35,22.5,5173620,22.5
CTG,2019-03-13,22.35,22.75,22.1,22.55,14616340,22.55
CTG,2019-12-03,21.3,22.1,21.0,22.1,9098570,22.1
CTG,2019-11-03,21.2,21.3,21.0,21.1,3180430,21.1
CTG,2019-08-03,21.3,21.5,21.15,21.2,5363050,21.2
CTG,2019-07-03,21.5,21.7,21.35,21.5,8034740,21.5
CTG,2019-06-03,21.3,21.4,21.1,21.3,3602700,21.3
CTG,2019-05-03,21.2,21.7,21.05,21.25,7944430,21.25
