,name,date,open,high,low,close,volume,adj_close
802,VNG,2017-07-25,11.3,11.7,10.95,11.2,61190,10.93
801,VNG,2017-07-26,11.8,11.95,11.3,11.95,85850,11.66
800,VNG,2017-07-27,12.7,12.75,12.5,12.6,141250,12.3
799,VNG,2017-07-28,12.3,12.6,12.1,12.1,52540,11.81
798,VNG,2017-07-31,12.1,12.85,12.1,12.8,111870,12.49
797,VNG,2017-08-01,12.8,12.9,12.0,12.1,103060,11.81
796,VNG,2017-08-02,12.5,12.5,11.7,12.2,201770,11.91
795,VNG,2017-08-03,11.7,12.4,11.4,12.0,103410,11.71
794,VNG,2017-08-04,11.6,12.1,11.4,12.0,99310,11.71
793,VNG,2017-08-07,11.6,12.25,11.6,11.8,108600,11.52
792,VNG,2017-08-08,12.0,12.0,11.6,11.7,114190,11.42
791,VNG,2017-08-09,11.4,11.75,11.1,11.25,270950,10.98
790,VNG,2017-08-10,11.6,11.6,10.9,11.05,212500,10.79
789,VNG,2017-08-11,10.95,11.2,10.95,11.2,42160,10.93
788,VNG,2017-08-14,11.0,11.6,11.0,11.2,96400,10.93
787,VNG,2017-08-15,11.1,11.55,10.9,11.0,129970,10.74
786,VNG,2017-08-16,10.95,11.2,10.9,11.05,73080,10.79
785,VNG,2017-08-17,11.0,11.2,10.8,10.95,95630,10.69
784,VNG,2017-08-18,10.8,10.9,10.45,10.8,100790,10.54
783,VNG,2017-08-21,10.7,10.8,10.6,10.7,77020,10.44
782,VNG,2017-08-22,10.8,10.8,10.3,10.3,136290,10.05
781,VNG,2017-08-23,10.3,10.55,10.3,10.45,90810,10.2
780,VNG,2017-08-24,10.65,10.65,10.2,10.45,101620,10.2
779,VNG,2017-08-25,10.45,10.7,10.25,10.6,111070,10.35
778,VNG,2017-08-28,10.8,10.8,10.4,10.7,138150,10.44
777,VNG,2017-08-29,10.7,11.0,10.55,10.9,100540,10.64
776,VNG,2017-08-30,11.0,11.5,10.7,11.5,225860,11.23
775,VNG,2017-08-31,11.05,11.5,10.9,11.0,296030,10.74
774,VNG,2017-09-01,11.0,11.2,10.9,11.2,60810,10.93
773,VNG,2017-09-05,11.2,11.2,10.7,11.0,65460,10.74
772,VNG,2017-09-06,10.8,11.75,10.8,11.75,537110,11.47
771,VNG,2017-09-07,12.25,12.4,11.6,11.8,347890,11.52
770,VNG,2017-09-08,11.8,12.0,11.6,12.0,303850,11.71
769,VNG,2017-09-11,12.0,12.0,11.65,11.65,144290,11.37
768,VNG,2017-09-12,11.65,12.2,11.65,12.05,231600,11.76
767,VNG,2017-09-13,12.15,12.2,11.85,11.85,108940,11.57
766,VNG,2017-09-14,12.0,12.1,11.8,11.95,201800,11.66
765,VNG,2017-09-15,11.95,12.45,11.9,12.45,267470,12.15
764,VNG,2017-09-18,12.45,12.8,12.3,12.8,200920,12.49
763,VNG,2017-09-19,12.6,12.95,12.4,12.95,137450,12.64
762,VNG,2017-09-20,12.95,13.7,12.6,13.7,351440,13.37
761,VNG,2017-09-21,13.4,14.2,13.3,14.15,363620,13.81
760,VNG,2017-09-22,14.0,14.3,13.7,13.9,126110,13.57
759,VNG,2017-09-25,13.85,14.6,13.5,14.6,352940,14.25
758,VNG,2017-09-26,14.5,14.5,13.6,13.6,135010,13.28
757,VNG,2017-09-27,13.8,14.1,13.05,14.1,223710,13.76
756,VNG,2017-09-28,14.1,14.3,13.65,14.3,332260,13.96
755,VNG,2017-09-29,14.1,14.8,14.1,14.7,420960,14.35
754,VNG,2017-10-02,14.6,14.6,14.0,14.5,114180,14.15
753,VNG,2017-10-03,14.5,14.5,13.9,14.4,124570,14.06
752,VNG,2017-10-04,14.0,14.5,14.0,14.5,132440,14.15
751,VNG,2017-10-05,14.55,14.55,13.5,13.7,135190,13.37
750,VNG,2017-10-06,13.0,14.0,12.9,14.0,116910,13.67
749,VNG,2017-10-09,13.8,14.4,13.8,14.4,117380,14.06
748,VNG,2017-10-10,14.2,14.5,13.9,14.0,118080,13.67
747,VNG,2017-10-11,13.9,14.7,13.9,14.55,246810,14.2
746,VNG,2017-10-12,14.6,14.7,14.3,14.5,106360,14.15
745,VNG,2017-10-13,14.55,14.55,14.2,14.5,139130,14.15
744,VNG,2017-10-16,14.2,14.5,14.0,14.5,105390,14.15
743,VNG,2017-10-17,14.4,14.4,14.1,14.4,80560,14.06
742,VNG,2017-10-18,14.4,14.4,14.0,14.0,127870,13.67
741,VNG,2017-10-19,14.2,14.4,14.1,14.4,89710,14.06
740,VNG,2017-10-20,14.4,14.4,14.1,14.4,31130,14.06
739,VNG,2017-10-23,13.9,14.3,13.5,13.9,72500,13.57
738,VNG,2017-10-24,14.0,14.2,13.3,14.2,80570,13.86
737,VNG,2017-10-25,14.2,14.4,14.0,14.4,229400,14.06
736,VNG,2017-10-26,14.4,14.4,14.2,14.35,307390,14.01
735,VNG,2017-10-27,14.4,14.5,14.2,14.5,439620,14.15
734,VNG,2017-10-30,14.4,15.5,14.4,15.0,701320,14.64
733,VNG,2017-10-31,14.75,15.5,14.35,15.4,335310,15.03
732,VNG,2017-11-01,15.0,15.3,14.5,14.8,201500,14.45
731,VNG,2017-11-02,14.7,15.1,14.5,14.5,871160,14.15
730,VNG,2017-11-03,14.5,14.8,14.3,14.3,326240,13.96
729,VNG,2017-11-06,13.9,14.2,13.7,13.9,326570,13.57
728,VNG,2017-11-07,13.9,14.0,13.5,13.55,364790,13.23
727,VNG,2017-11-08,13.5,14.1,13.1,14.1,269630,13.76
726,VNG,2017-11-09,14.0,14.0,13.15,13.3,225900,12.98
725,VNG,2017-11-10,13.3,14.0,12.6,12.65,235770,12.35
724,VNG,2017-11-13,12.65,12.8,12.6,12.8,345750,12.49
723,VNG,2017-11-14,12.65,13.65,12.65,13.65,705450,13.32
722,VNG,2017-11-15,13.3,13.65,13.3,13.3,670710,12.98
721,VNG,2017-11-16,13.6,14.1,13.1,13.8,232140,13.47
720,VNG,2017-11-17,13.5,13.8,13.3,13.7,301170,13.37
719,VNG,2017-11-20,13.4,14.25,13.4,14.1,342840,13.76
718,VNG,2017-11-21,14.1,14.5,14.1,14.2,393060,13.86
717,VNG,2017-11-22,14.2,14.3,13.4,14.0,518500,13.67
716,VNG,2017-11-23,14.1,14.3,13.7,13.7,489490,13.37
715,VNG,2017-11-24,13.7,14.5,13.5,14.3,369200,13.96
714,VNG,2017-11-27,14.4,14.4,13.8,14.15,318830,13.81
713,VNG,2017-11-28,14.15,14.2,13.6,14.2,318860,13.86
712,VNG,2017-11-29,14.0,14.25,14.0,14.2,295890,13.86
711,VNG,2017-11-30,14.3,15.05,14.2,14.9,440990,14.54
710,VNG,2017-12-01,14.9,14.9,14.45,14.75,299970,14.4
709,VNG,2017-12-04,14.8,14.9,14.45,14.85,252040,14.5
708,VNG,2017-12-05,15.0,15.15,14.6,15.0,382100,14.64
707,VNG,2017-12-06,15.0,15.2,14.7,14.7,346350,14.35
706,VNG,2017-12-07,15.6,15.7,14.9,15.4,268840,15.03
705,VNG,2017-12-08,15.7,15.9,15.5,15.8,290920,15.42
704,VNG,2017-12-11,15.8,16.0,15.5,15.6,297660,15.23
703,VNG,2017-12-12,15.6,15.7,15.1,15.4,389430,15.03
702,VNG,2017-12-13,15.1,15.9,15.1,15.7,271100,15.32
701,VNG,2017-12-14,15.7,16.3,15.4,16.3,340970,15.91
700,VNG,2017-12-15,16.1,16.7,15.8,15.8,401050,15.42
699,VNG,2017-12-18,15.7,16.1,15.5,16.0,307210,15.62
698,VNG,2017-12-19,16.0,16.5,15.5,15.7,281640,15.32
697,VNG,2017-12-20,15.7,15.9,15.5,15.5,289460,15.13
696,VNG,2017-12-21,15.7,15.9,15.3,15.3,278500,14.93
695,VNG,2017-12-22,15.5,16.35,15.35,16.0,409760,15.62
694,VNG,2017-12-25,16.0,16.15,15.9,16.1,302410,15.72
693,VNG,2017-12-26,15.9,16.4,15.8,16.15,313810,15.76
692,VNG,2017-12-27,16.0,16.2,15.6,15.9,271240,15.52
691,VNG,2017-12-28,15.9,16.2,15.7,16.2,260870,15.81
690,VNG,2017-12-29,16.5,16.5,16.1,16.1,268860,15.72
689,VNG,2018-01-02,16.4,17.0,16.0,16.4,246050,16.01
688,VNG,2018-01-03,16.5,17.1,16.4,16.8,330440,16.4
687,VNG,2018-01-04,17.1,17.1,16.8,16.8,265770,16.4
686,VNG,2018-01-05,16.55,17.1,16.55,16.9,234760,16.5
685,VNG,2018-01-08,17.05,17.2,16.85,17.2,232070,16.79
684,VNG,2018-01-09,17.1,17.2,16.85,17.1,202190,16.69
683,VNG,2018-01-10,16.9,17.3,16.8,17.25,219610,16.84
682,VNG,2018-01-11,17.2,17.55,16.95,17.5,464130,17.08
681,VNG,2018-01-12,17.3,17.6,16.6,17.5,624450,17.08
680,VNG,2018-01-15,17.1,17.6,17.1,17.55,442610,17.13
679,VNG,2018-01-16,17.3,17.75,17.2,17.6,554890,17.18
678,VNG,2018-01-17,17.8,17.8,16.4,16.4,638080,16.01
677,VNG,2018-01-18,16.4,17.0,16.4,16.6,209930,16.2
676,VNG,2018-01-19,16.6,17.5,16.6,17.0,202570,16.59
675,VNG,2018-01-22,17.05,17.2,17.0,17.15,212260,16.74
674,VNG,2018-01-25,17.25,17.3,17.0,17.2,229760,16.79
673,VNG,2018-01-26,17.3,17.55,16.9,17.4,337490,16.98
672,VNG,2018-01-29,17.2,17.4,17.0,17.0,370160,16.59
671,VNG,2018-01-30,17.0,17.1,16.9,17.0,281050,16.59
670,VNG,2018-01-31,17.1,17.2,16.9,17.0,230960,16.59
669,VNG,2018-02-01,17.05,17.1,16.8,16.9,654690,16.5
668,VNG,2018-02-02,16.9,17.1,16.8,17.0,752770,16.59
667,VNG,2018-02-05,17.1,17.1,16.8,16.8,204200,16.4
666,VNG,2018-02-06,15.9,16.7,15.65,15.9,213750,15.52
665,VNG,2018-02-07,16.4,17.0,16.0,17.0,404890,16.59
664,VNG,2018-02-08,17.3,17.55,17.2,17.4,321230,16.98
663,VNG,2018-02-09,17.3,17.45,17.1,17.4,304430,16.98
662,VNG,2018-02-12,17.2,17.45,16.6,17.4,224990,16.98
661,VNG,2018-02-13,17.2,17.2,16.6,17.1,228960,16.69
660,VNG,2018-02-21,16.9,17.9,16.9,17.9,243430,17.47
659,VNG,2018-02-22,17.65,18.1,17.6,18.0,220250,17.57
658,VNG,2018-02-23,18.1,18.3,17.9,18.2,266450,17.77
657,VNG,2018-02-26,18.5,19.0,18.4,18.7,340210,18.25
656,VNG,2018-02-27,18.7,18.8,18.5,18.55,297820,18.11
655,VNG,2018-02-28,18.5,18.5,17.5,17.5,288090,17.08
654,VNG,2018-03-01,17.0,17.4,16.8,16.8,158380,16.4
653,VNG,2018-03-02,16.2,17.0,16.2,17.0,203440,16.59
652,VNG,2018-03-05,16.9,17.6,16.9,17.2,269010,16.79
651,VNG,2018-03-06,17.1,17.6,17.1,17.5,207390,17.08
650,VNG,2018-03-07,17.5,17.5,17.05,17.1,232880,16.69
649,VNG,2018-03-08,17.6,17.6,17.0,17.1,204230,16.69
648,VNG,2018-03-09,17.2,17.2,16.9,17.0,197720,16.59
647,VNG,2018-03-12,16.9,17.3,16.9,16.9,211160,16.5
646,VNG,2018-03-13,16.95,17.0,16.8,16.95,224500,16.54
645,VNG,2018-03-14,16.9,17.2,16.7,16.8,250220,16.4
644,VNG,2018-03-15,16.5,16.6,15.85,16.0,522190,15.62
643,VNG,2018-03-16,15.7,16.1,15.5,15.7,207910,15.32
642,VNG,2018-03-19,16.1,16.1,15.5,16.1,297470,15.72
641,VNG,2018-03-20,16.0,16.2,16.0,16.15,205550,15.76
640,VNG,2018-03-21,16.3,16.7,16.0,16.0,339080,15.62
639,VNG,2018-03-22,16.0,16.0,15.5,15.6,215660,15.23
638,VNG,2018-03-23,14.6,14.9,14.6,14.65,135390,14.3
637,VNG,2018-03-26,14.8,15.1,14.7,15.0,172510,14.64
636,VNG,2018-03-27,15.1,15.2,14.8,14.8,180630,14.45
635,VNG,2018-03-28,14.7,15.0,14.7,14.85,296550,14.5
634,VNG,2018-03-29,14.9,15.0,14.75,14.8,344730,14.45
633,VNG,2018-03-30,14.75,15.0,14.7,14.9,306580,14.54
632,VNG,2018-04-02,14.9,15.0,14.8,14.95,201170,14.59
631,VNG,2018-04-03,14.9,15.5,14.8,15.3,242520,14.93
630,VNG,2018-04-04,15.6,15.7,15.4,15.5,182190,15.13
629,VNG,2018-04-05,15.5,15.6,15.4,15.6,221720,15.23
628,VNG,2018-04-06,15.7,15.85,15.6,15.7,321300,15.32
627,VNG,2018-04-09,15.85,16.2,15.85,15.9,130710,15.52
626,VNG,2018-04-10,15.95,16.05,15.75,15.8,296000,15.42
625,VNG,2018-04-11,15.95,16.05,15.0,15.3,257510,14.93
624,VNG,2018-04-12,15.1,15.3,14.75,15.2,234600,14.84
623,VNG,2018-04-13,15.2,15.2,14.6,14.7,108230,14.35
622,VNG,2018-04-16,14.7,14.85,14.5,14.7,177570,14.35
621,VNG,2018-04-17,14.7,15.1,14.65,14.9,250810,14.54
620,VNG,2018-04-18,14.9,14.9,14.6,14.6,106170,14.25
619,VNG,2018-04-19,14.6,14.7,14.1,14.45,265430,14.1
618,VNG,2018-04-20,14.45,14.7,14.4,14.5,140430,14.15
617,VNG,2018-04-23,13.7,14.6,13.7,13.7,210990,13.37
616,VNG,2018-04-24,13.7,13.85,13.6,13.85,231510,13.52
615,VNG,2018-04-26,13.6,13.9,13.6,13.85,105430,13.52
614,VNG,2018-04-27,13.85,13.95,13.8,13.85,246520,13.52
613,VNG,2018-05-02,13.6,14.2,13.6,13.6,205480,13.28
612,VNG,2018-05-03,13.6,13.8,13.5,13.8,218390,13.47
611,VNG,2018-05-04,13.8,13.9,13.8,13.9,105920,13.57
610,VNG,2018-05-07,13.9,14.2,13.9,14.2,193230,13.86
609,VNG,2018-05-08,14.25,14.25,14.0,14.1,169490,13.76
608,VNG,2018-05-09,14.0,14.1,14.0,14.0,91400,13.67
607,VNG,2018-05-10,14.0,14.1,14.0,14.0,40450,13.67
606,VNG,2018-05-11,14.0,14.3,13.7,14.3,212370,13.96
605,VNG,2018-05-14,14.3,14.5,14.0,14.5,169550,14.15
604,VNG,2018-05-15,14.5,14.6,14.4,14.6,116040,14.25
603,VNG,2018-05-16,14.6,14.6,14.3,14.5,289120,14.15
602,VNG,2018-05-17,14.5,14.7,14.4,14.6,280480,14.25
601,VNG,2018-05-18,14.6,14.8,14.3,14.7,219830,14.35
600,VNG,2018-05-21,14.7,14.7,14.4,14.5,275130,14.15
599,VNG,2018-05-22,14.6,14.6,14.3,14.4,282270,14.06
598,VNG,2018-05-23,14.5,14.6,14.2,14.6,180190,14.25
597,VNG,2018-05-24,14.6,14.7,14.4,14.55,237720,14.2
596,VNG,2018-05-25,14.6,14.6,14.3,14.3,69430,13.96
595,VNG,2018-05-28,14.3,14.3,13.8,14.0,50880,13.67
594,VNG,2018-05-29,14.1,14.2,14.0,14.2,72230,13.86
593,VNG,2018-05-30,14.2,14.4,14.2,14.4,110940,14.06
592,VNG,2018-05-31,14.4,14.5,14.3,14.4,80680,14.06
591,VNG,2018-06-01,14.4,14.95,14.4,14.9,353930,14.54
590,VNG,2018-06-04,14.9,15.0,14.8,15.0,239450,14.64
589,VNG,2018-06-05,15.05,15.1,14.9,15.0,167820,14.64
588,VNG,2018-06-06,15.0,15.1,14.9,15.05,152840,14.69
587,VNG,2018-06-07,15.05,15.05,14.9,14.9,151430,14.54
586,VNG,2018-06-08,14.9,15.0,14.8,15.0,338610,14.64
585,VNG,2018-06-11,14.95,15.1,14.8,15.1,296230,14.74
584,VNG,2018-06-12,15.0,15.1,14.9,15.0,128060,14.64
583,VNG,2018-06-13,14.9,15.2,14.9,15.2,269920,14.84
582,VNG,2018-06-14,14.8,15.3,14.8,15.2,102930,14.84
581,VNG,2018-06-15,15.2,15.3,14.95,15.25,359540,14.89
580,VNG,2018-06-18,15.2,15.25,14.5,14.8,345640,14.45
579,VNG,2018-06-19,14.8,14.8,13.95,14.65,232790,14.3
578,VNG,2018-06-20,14.65,15.0,14.55,15.0,323630,14.64
577,VNG,2018-06-21,15.0,15.0,14.75,14.8,164500,14.45
576,VNG,2018-06-22,14.8,15.0,14.5,15.0,267880,14.64
575,VNG,2018-06-25,14.95,15.05,14.8,15.0,210990,14.64
574,VNG,2018-06-26,14.95,15.3,14.95,15.3,378480,14.93
573,VNG,2018-06-27,15.35,15.35,15.0,15.35,200630,14.98
572,VNG,2018-06-28,15.35,15.4,15.05,15.4,310900,15.03
571,VNG,2018-06-29,15.4,15.55,14.4,14.4,323770,14.06
570,VNG,2018-07-02,14.3,14.8,14.3,14.8,275500,14.45
569,VNG,2018-07-03,14.8,14.8,14.5,14.65,257090,14.3
568,VNG,2018-07-04,14.65,14.8,14.3,14.8,258140,14.45
567,VNG,2018-07-05,14.8,14.8,14.4,14.7,284990,14.35
566,VNG,2018-07-06,14.7,15.0,14.6,15.0,264120,14.64
565,VNG,2018-07-09,15.0,15.1,14.7,15.1,181430,14.74
564,VNG,2018-07-10,15.1,15.2,14.8,15.0,256390,14.64
563,VNG,2018-07-11,14.8,14.9,14.5,14.7,261430,14.35
562,VNG,2018-07-12,14.8,14.8,14.4,14.8,229040,14.45
561,VNG,2018-07-13,14.7,15.0,14.45,15.0,323710,14.64
560,VNG,2018-07-16,15.0,15.0,14.8,15.0,159850,14.64
559,VNG,2018-07-17,15.0,15.2,14.8,15.2,209070,14.84
558,VNG,2018-07-18,15.3,15.6,15.2,15.2,190500,14.84
557,VNG,2018-07-19,15.3,15.5,15.2,15.3,145310,14.93
556,VNG,2018-07-20,15.4,15.45,15.2,15.4,146810,15.03
555,VNG,2018-07-23,15.5,15.6,15.4,15.5,158530,15.13
554,VNG,2018-07-24,15.5,15.9,15.5,15.75,403260,15.37
553,VNG,2018-07-25,15.75,15.9,15.75,15.8,469790,15.42
552,VNG,2018-07-26,15.8,16.0,15.8,16.0,500360,15.62
551,VNG,2018-07-27,16.05,16.5,16.05,16.4,538070,16.01
550,VNG,2018-07-30,16.45,16.7,16.3,16.3,579560,15.91
549,VNG,2018-07-31,16.35,16.7,16.0,16.7,550880,16.3
548,VNG,2018-08-01,16.7,16.85,16.2,16.6,588090,16.2
547,VNG,2018-08-02,16.6,16.65,16.05,16.65,489260,16.25
546,VNG,2018-08-03,16.7,16.8,16.45,16.65,505710,16.25
545,VNG,2018-08-06,16.65,16.65,16.2,16.4,429170,16.01
544,VNG,2018-08-07,16.5,16.5,16.3,16.4,587160,16.01
543,VNG,2018-08-08,16.45,16.65,16.3,16.4,438350,16.01
542,VNG,2018-08-09,16.45,16.9,16.4,16.9,508830,16.5
541,VNG,2018-08-10,16.95,17.25,16.5,17.25,522460,16.84
540,VNG,2018-08-13,17.2,17.4,16.95,17.4,463810,16.98
539,VNG,2018-08-14,17.4,17.45,17.0,17.0,498860,16.59
538,VNG,2018-08-15,17.0,17.15,16.55,16.55,415600,16.15
537,VNG,2018-08-16,16.6,16.95,16.2,16.8,530300,16.4
536,VNG,2018-08-17,16.9,17.5,16.9,17.5,416180,17.08
535,VNG,2018-08-20,17.6,17.6,17.25,17.55,392020,17.13
534,VNG,2018-08-21,17.55,17.65,16.75,17.55,413640,17.13
533,VNG,2018-08-22,17.55,17.75,17.4,17.65,469130,17.23
532,VNG,2018-08-23,17.7,17.8,17.05,17.8,461630,17.37
531,VNG,2018-08-24,17.8,17.85,17.3,17.85,483480,17.42
530,VNG,2018-08-27,17.9,18.0,17.8,17.95,421870,17.52
529,VNG,2018-08-28,18.0,18.05,17.85,18.0,457510,17.57
528,VNG,2018-08-29,18.0,18.0,17.35,17.6,466410,17.18
527,VNG,2018-08-30,17.6,17.8,17.35,17.8,460090,17.37
526,VNG,2018-08-31,17.85,17.85,17.5,17.7,406310,17.28
525,VNG,2018-09-04,17.75,17.75,17.4,17.55,453350,17.13
524,VNG,2018-09-05,17.55,17.6,17.25,17.25,442340,16.84
523,VNG,2018-09-06,17.3,17.35,17.05,17.2,418660,16.79
522,VNG,2018-09-07,17.25,17.35,17.15,17.3,436210,16.89
521,VNG,2018-09-10,17.35,17.4,17.15,17.3,439680,16.89
520,VNG,2018-09-11,17.3,17.5,17.2,17.4,439760,16.98
519,VNG,2018-09-12,17.45,17.6,17.3,17.6,635730,17.18
518,VNG,2018-09-13,17.6,17.65,17.25,17.6,665620,17.18
517,VNG,2018-09-14,17.6,17.75,17.4,17.75,633770,17.33
516,VNG,2018-09-17,17.75,17.8,17.3,17.75,682180,17.33
515,VNG,2018-09-18,17.65,17.9,17.3,17.9,536270,17.47
514,VNG,2018-09-19,18.0,18.4,17.95,18.4,579360,17.96
513,VNG,2018-09-20,18.4,18.5,18.1,18.4,575520,17.96
512,VNG,2018-09-21,18.45,18.45,18.25,18.4,598590,17.96
511,VNG,2018-09-24,18.45,18.5,18.2,18.5,636170,18.06
510,VNG,2018-09-25,18.75,18.8,18.45,18.75,565610,18.3
509,VNG,2018-09-26,18.65,18.8,18.25,18.7,602580,18.25
508,VNG,2018-09-27,18.75,18.75,18.3,18.75,647330,18.3
507,VNG,2018-09-28,18.75,18.8,18.6,18.6,648530,18.16
506,VNG,2018-10-01,18.75,18.75,18.55,18.6,617080,18.16
505,VNG,2018-10-02,18.65,18.75,18.45,18.6,679640,18.16
504,VNG,2018-10-03,18.6,18.65,18.4,18.6,606950,18.16
503,VNG,2018-10-04,18.6,18.65,18.4,18.6,612800,18.16
502,VNG,2018-10-05,18.6,18.6,18.4,18.55,617460,18.11
501,VNG,2018-10-08,18.55,18.6,18.3,18.55,644150,18.11
500,VNG,2018-10-09,18.6,18.6,18.35,18.55,626080,18.11
499,VNG,2018-10-10,18.55,18.55,18.3,18.5,622030,18.06
498,VNG,2018-10-11,18.35,18.4,17.9,18.35,514840,17.91
497,VNG,2018-10-12,18.3,18.5,18.0,18.5,548020,18.06
496,VNG,2018-10-15,18.5,18.55,18.2,18.35,606200,17.91
495,VNG,2018-10-16,18.35,18.65,18.3,18.65,610800,18.2
494,VNG,2018-10-17,18.7,18.7,18.5,18.7,606330,18.25
493,VNG,2018-10-18,18.7,18.7,18.4,18.6,619390,18.16
492,VNG,2018-10-19,18.6,18.6,18.3,18.6,597900,18.16
491,VNG,2018-10-22,18.75,18.75,18.5,18.7,595340,18.25
490,VNG,2018-10-23,18.7,18.7,18.2,18.6,609750,18.16
489,VNG,2018-10-24,18.6,18.65,18.2,18.6,614660,18.16
488,VNG,2018-10-25,18.6,18.6,18.15,18.6,623000,18.16
487,VNG,2018-10-26,18.65,18.7,18.25,18.35,605690,17.91
486,VNG,2018-10-29,18.25,18.35,17.95,18.05,563680,17.62
485,VNG,2018-10-30,18.05,18.05,17.8,17.8,539850,17.37
484,VNG,2018-10-31,17.85,18.75,17.8,18.75,593750,18.3
483,VNG,2018-11-01,18.75,18.8,18.4,18.65,486540,18.2
482,VNG,2018-11-02,18.65,18.95,18.65,18.95,528430,18.5
481,VNG,2018-11-05,18.95,18.95,18.7,18.95,465840,18.5
480,VNG,2018-11-06,18.8,18.9,18.4,18.9,483480,18.45
479,VNG,2018-11-07,18.9,18.9,18.6,18.85,529240,18.4
478,VNG,2018-11-08,18.85,19.1,18.85,19.1,528460,18.64
477,VNG,2018-11-09,19.1,19.1,18.5,18.9,460270,18.45
476,VNG,2018-11-12,18.9,19.1,18.85,19.0,442040,18.55
475,VNG,2018-11-13,18.85,19.05,18.85,19.0,431320,18.55
474,VNG,2018-11-14,19.0,19.05,18.9,18.9,434210,18.45
473,VNG,2018-11-15,18.9,18.9,18.65,18.75,410320,18.3
472,VNG,2018-11-16,18.75,19.55,18.75,19.55,436360,19.08
471,VNG,2018-11-19,19.55,19.9,19.55,19.9,551570,19.42
470,VNG,2018-11-20,19.9,19.95,19.7,19.95,457240,19.47
469,VNG,2018-11-21,19.95,20.0,19.6,20.0,415960,19.52
468,VNG,2018-11-22,20.0,20.0,19.8,19.9,482850,19.42
467,VNG,2018-11-23,19.9,20.0,19.8,19.9,466590,19.42
466,VNG,2018-11-26,19.85,20.1,19.8,20.1,456030,19.62
465,VNG,2018-11-27,20.1,20.15,20.0,20.1,425760,19.62
464,VNG,2018-11-28,20.1,20.1,19.75,19.95,391450,19.47
463,VNG,2018-11-29,19.95,20.1,19.9,19.95,417870,19.47
462,VNG,2018-11-30,19.95,20.05,19.8,19.95,416590,19.47
461,VNG,2018-12-03,19.95,20.7,19.95,20.7,555820,20.21
460,VNG,2018-12-04,20.7,21.0,20.65,21.0,545780,20.5
459,VNG,2018-12-05,21.0,21.1,20.8,21.0,505400,20.5
458,VNG,2018-12-06,21.0,21.05,20.85,20.9,527500,20.4
457,VNG,2018-12-07,20.9,21.0,20.75,20.8,473470,20.3
456,VNG,2018-12-10,20.2,20.8,20.2,20.8,509970,20.3
455,VNG,2018-12-11,20.8,20.95,20.6,20.8,515190,20.3
454,VNG,2018-12-12,20.8,20.9,20.65,20.85,453790,20.35
453,VNG,2018-12-13,20.85,21.0,20.8,20.95,533790,20.45
452,VNG,2018-12-14,20.95,21.0,20.85,20.9,491460,20.4
451,VNG,2018-12-17,20.45,20.55,20.2,20.3,469550,20.3
450,VNG,2018-12-18,20.3,20.3,20.15,20.3,488560,20.3
449,VNG,2018-12-19,20.3,20.4,20.15,20.3,486280,20.3
448,VNG,2018-12-20,20.3,20.4,20.2,20.35,456400,20.35
447,VNG,2018-12-21,20.35,20.4,20.25,20.3,471660,20.3
446,VNG,2018-12-24,20.3,20.4,20.15,20.35,462990,20.35
445,VNG,2018-12-25,20.35,20.35,20.2,20.35,434870,20.35
444,VNG,2018-12-26,20.35,20.4,20.15,20.25,411280,20.25
443,VNG,2018-12-27,20.25,20.45,20.25,20.3,421200,20.3
442,VNG,2018-12-28,20.3,20.45,20.3,20.45,413100,20.45
441,VNG,2019-01-02,20.2,20.5,20.2,20.2,425670,20.2
440,VNG,2019-01-03,20.2,20.25,20.0,20.05,389890,20.05
439,VNG,2019-01-04,20.0,20.2,19.8,20.2,365490,20.2
438,VNG,2019-01-07,20.2,20.4,20.2,20.35,416770,20.35
437,VNG,2019-01-08,20.35,20.4,20.2,20.3,423230,20.3
436,VNG,2019-01-09,20.3,20.4,20.25,20.4,443560,20.4
435,VNG,2019-01-10,20.4,20.4,20.3,20.3,453740,20.3
434,VNG,2019-01-11,20.3,20.4,20.25,20.3,450230,20.3
433,VNG,2019-01-14,20.3,20.35,20.15,20.2,446080,20.2
432,VNG,2019-01-15,20.2,20.55,20.05,20.5,482360,20.5
431,VNG,2019-01-16,20.5,20.6,20.4,20.5,381110,20.5
430,VNG,2019-01-17,20.55,20.6,20.4,20.5,460530,20.5
429,VNG,2019-01-18,20.5,20.7,20.5,20.7,459850,20.7
428,VNG,2019-01-21,20.65,20.75,20.65,20.7,424160,20.7
427,VNG,2019-01-22,20.7,20.8,20.3,20.75,452780,20.75
426,VNG,2019-01-23,20.7,20.85,20.6,20.85,402140,20.85
425,VNG,2019-01-24,20.85,20.85,20.55,20.85,433870,20.85
424,VNG,2019-01-25,20.85,20.9,20.7,20.85,402030,20.85
423,VNG,2019-01-28,20.85,20.95,20.8,20.9,372700,20.9
422,VNG,2019-01-29,20.9,20.9,20.8,20.9,435270,20.9
421,VNG,2019-01-30,20.85,21.0,20.75,20.9,361520,20.9
420,VNG,2019-01-31,20.85,20.9,20.7,20.85,354760,20.85
419,VNG,2019-02-01,20.85,20.9,20.7,20.9,393440,20.9
418,VNG,2019-02-11,20.9,21.1,20.9,21.1,347330,21.1
417,VNG,2019-02-12,20.55,21.35,20.55,21.35,415280,21.35
416,VNG,2019-02-13,21.35,21.65,21.35,21.65,329310,21.65
415,VNG,2019-02-14,21.65,22.0,21.65,22.0,393840,22.0
