name,date,open,high,low,close,volume,adj_close
VRE,2020-06-05,23.8,25.0,23.55,25.0,5201410,25.0
VRE,2020-05-05,23.5,23.85,23.5,23.55,2480820,23.55
VRE,2020-04-05,22.8,23.75,22.8,23.45,1757720,23.45
VRE,2020-04-29,23.1,23.35,22.6,23.1,2661700,23.1
VRE,2020-04-28,23.5,23.75,22.3,22.75,3988030,22.75
VRE,2020-04-27,24.2,24.2,23.45,23.5,3418720,23.5
VRE,2020-04-24,24.4,24.4,23.5,24.0,1639110,24.0
VRE,2020-04-23,24.4,24.65,23.6,24.1,3095130,24.1
VRE,2020-04-22,22.8,25.0,22.8,23.55,5280770,23.55
VRE,2020-04-21,25.8,25.9,24.4,24.4,2804830,24.4
VRE,2020-04-20,26.5,26.5,25.8,26.2,2326300,26.2
VRE,2020-04-17,26.5,27.2,26.2,26.5,4348970,26.5
VRE,2020-04-16,25.65,26.5,25.35,26.5,2924260,26.5
VRE,2020-04-15,26.3,26.7,25.65,26.1,2686900,26.1
VRE,2020-04-14,25.45,27.2,24.8,26.2,3054710,26.2
VRE,2020-04-13,23.7,25.45,23.7,25.45,2382640,25.45
VRE,2020-10-04,23.7,24.0,23.0,23.8,2027970,23.8
VRE,2020-09-04,22.3,24.05,22.3,23.7,4761190,23.7
VRE,2020-08-04,21.9,22.5,21.3,22.5,3361700,22.5
VRE,2020-07-04,21.5,22.3,21.1,22.3,3715760,22.3
VRE,2020-06-04,19.95,20.85,19.85,20.85,4515950,20.85
VRE,2020-03-04,19.4,19.7,18.9,19.5,2522290,19.5
VRE,2020-01-04,19.0,19.7,18.1,19.25,930870,19.25
VRE,2020-03-31,18.7,20.3,18.55,19.15,3565970,19.15
VRE,2020-03-30,19.0,19.25,19.0,19.0,2275750,19.0
VRE,2020-03-27,19.4,20.4,18.6,20.4,5480540,20.4
VRE,2020-03-26,18.5,20.2,18.0,20.0,4553180,20.0
VRE,2020-03-25,18.3,18.9,16.9,18.9,4747820,18.9
VRE,2020-03-24,17.7,18.0,17.7,17.7,6890560,17.7
VRE,2020-03-23,19.2,19.45,19.0,19.0,401880,19.0
VRE,2020-03-20,21.9,21.9,20.4,20.4,2758320,20.4
VRE,2020-03-19,21.0,22.0,20.7,21.9,2175340,21.9
VRE,2020-03-18,22.0,22.3,21.25,22.1,1935850,22.1
VRE,2020-03-17,22.1,22.7,22.05,22.1,2066890,22.1
VRE,2020-03-16,24.5,24.5,22.55,23.7,1752440,23.7
VRE,2020-03-13,22.55,24.3,22.55,24.2,4742820,24.2
VRE,2020-12-03,24.2,24.95,24.2,24.2,2976280,24.2
VRE,2020-11-03,26.4,26.4,24.6,26.0,4211430,26.0
VRE,2020-10-03,25.3,26.95,25.15,26.4,3031510,26.4
VRE,2020-09-03,26.75,27.5,26.55,26.55,2164550,26.55
VRE,2020-06-03,28.7,28.7,28.2,28.5,805500,28.5
VRE,2020-05-03,28.65,29.0,28.6,28.6,859920,28.6
VRE,2020-04-03,28.3,28.5,28.1,28.45,966120,28.45
VRE,2020-03-03,29.05,29.05,28.45,28.45,1767430,28.45
VRE,2020-02-03,28.5,28.95,28.2,28.55,929150,28.55
VRE,2020-02-28,28.5,28.8,28.05,28.5,1824830,28.5
VRE,2020-02-27,28.85,29.1,28.75,29.0,1254940,29.0
VRE,2020-02-26,29.0,29.5,28.75,29.0,1028780,29.0
VRE,2020-02-25,29.0,29.45,28.8,29.2,1014900,29.2
VRE,2020-02-24,29.1,30.4,29.1,29.35,1391850,29.35
VRE,2020-02-21,30.7,30.9,30.7,30.7,697440,30.7
VRE,2020-02-20,30.55,30.9,30.3,30.9,1626950,30.9
VRE,2020-02-19,30.5,30.55,29.8,30.15,1562980,30.15
VRE,2020-02-18,31.3,31.5,30.5,30.55,1019810,30.55
VRE,2020-02-17,31.8,31.8,31.2,31.4,562430,31.4
VRE,2020-02-14,31.45,32.2,31.3,31.75,1388080,31.75
VRE,2020-02-13,31.0,31.45,31.0,31.45,862410,31.45
VRE,2020-12-02,31.85,31.85,31.25,31.25,982950,31.25
VRE,2020-11-02,31.0,31.65,30.5,31.4,2573890,31.4
VRE,2020-10-02,31.5,31.5,31.0,31.1,611640,31.1
VRE,2020-07-02,31.05,32.25,30.8,32.0,2423940,32.0
VRE,2020-06-02,30.95,30.95,28.8,30.95,3660600,30.95
VRE,2020-05-02,30.2,30.2,28.8,28.95,2036300,28.95
VRE,2020-04-02,29.7,30.15,28.7,29.25,2239180,29.25
VRE,2020-03-02,30.2,30.3,27.95,30.2,1977600,30.2
VRE,2020-01-31,30.95,31.3,30.05,30.05,2322570,30.05
VRE,2020-01-30,32.0,32.1,30.7,30.95,2002220,30.95
VRE,2020-01-22,32.5,32.8,32.3,32.6,932500,32.6
VRE,2020-01-21,32.0,32.7,32.0,32.6,908080,32.6
VRE,2020-01-20,32.4,32.45,31.85,32.0,1070940,32.0
VRE,2020-01-17,33.15,33.15,32.5,32.6,872560,32.6
VRE,2020-01-16,33.7,33.7,32.75,32.8,979630,32.8
VRE,2020-01-15,33.8,33.8,33.2,33.2,549700,33.2
VRE,2020-01-14,33.85,34.0,33.75,33.75,562730,33.75
VRE,2020-01-13,34.0,34.0,33.6,33.75,417280,33.75
VRE,2020-10-01,34.0,34.1,33.55,33.95,543040,33.95
VRE,2020-09-01,33.35,34.0,33.3,34.0,1054800,34.0
VRE,2020-08-01,33.4,33.5,32.6,32.7,919210,32.7
VRE,2020-07-01,33.65,33.95,33.6,33.95,356780,33.95
VRE,2020-06-01,34.5,34.5,33.5,33.65,682790,33.65
VRE,2020-03-01,34.3,34.65,34.1,34.6,1272890,34.6
VRE,2020-02-01,33.8,34.45,33.8,34.35,581190,34.35
VRE,2019-12-31,34.0,34.4,33.95,34.0,413340,34.0
VRE,2019-12-30,33.6,34.5,33.1,34.5,1120550,34.5
VRE,2019-12-27,33.0,33.55,32.9,33.4,957140,33.4
VRE,2019-12-26,32.75,33.4,32.75,33.3,872120,33.3
VRE,2019-12-25,32.7,32.9,32.7,32.8,428030,32.8
VRE,2019-12-24,32.8,33.0,32.5,32.9,1443630,32.9
VRE,2019-12-23,33.0,33.0,32.6,32.9,1520710,32.9
VRE,2019-12-20,32.7,33.2,32.4,32.95,1315280,32.95
VRE,2019-12-19,31.95,32.6,31.85,32.4,1770250,32.4
VRE,2019-12-18,32.9,33.05,31.8,31.95,3833930,31.95
VRE,2019-12-17,33.9,34.0,32.9,32.9,1271430,32.9
VRE,2019-12-16,33.55,34.4,33.4,33.9,1612070,33.9
VRE,2019-12-13,35.0,35.0,33.55,33.55,2168220,33.55
VRE,2019-12-12,35.0,35.15,34.75,34.75,2639590,34.75
VRE,2019-11-12,34.9,35.1,34.65,35.0,5032820,35.0
VRE,2019-10-12,35.1,35.35,34.8,34.9,4703310,34.9
VRE,2019-09-12,34.7,35.2,34.6,35.2,7699110,35.2
VRE,2019-06-12,34.5,34.65,34.2,34.6,4736230,34.6
VRE,2019-05-12,34.35,34.75,34.15,34.5,6087130,34.5
VRE,2019-04-12,33.75,34.2,33.75,34.1,5914460,34.1
VRE,2019-03-12,33.65,34.2,33.5,34.0,4599360,34.0
VRE,2019-02-12,34.3,34.45,34.0,34.0,3357460,34.0
VRE,2019-11-29,33.6,34.45,33.4,34.45,5477090,34.45
VRE,2019-11-28,33.95,34.0,33.4,33.5,3992930,33.5
VRE,2019-11-27,34.0,34.2,33.9,33.95,3646360,33.95
VRE,2019-11-26,33.8,34.45,33.8,34.1,4996070,34.1
VRE,2019-11-25,34.5,34.7,33.5,33.8,3422460,33.8
VRE,2019-11-22,34.8,35.15,33.4,34.8,7310170,34.8
VRE,2019-11-21,35.1,35.15,34.8,35.0,4127820,35.0
VRE,2019-11-20,35.3,35.35,34.7,35.15,6273980,35.15
VRE,2019-11-19,35.2,35.55,35.15,35.3,6523420,35.3
VRE,2019-11-18,35.3,35.3,34.9,35.2,5992350,35.2
VRE,2019-11-15,35.2,35.45,34.95,35.2,6260710,35.2
VRE,2019-11-14,34.9,35.15,34.75,35.0,6503100,35.0
VRE,2019-11-13,34.7,34.95,34.45,34.7,5588650,34.7
VRE,2019-12-11,34.9,35.0,34.65,34.7,3146930,34.7
VRE,2019-11-11,34.8,35.2,34.6,34.7,2275720,34.7
VRE,2019-08-11,35.5,35.5,34.65,34.65,4070760,34.65
VRE,2019-07-11,35.25,35.75,35.0,35.2,3738230,35.2
VRE,2019-06-11,35.3,35.85,35.15,35.15,3878200,35.15
VRE,2019-05-11,35.0,35.8,34.95,35.6,4236650,35.6
VRE,2019-04-11,35.0,35.4,34.6,34.9,3544600,34.9
VRE,2019-01-11,33.2,35.3,33.2,35.05,9671220,35.05
VRE,2019-10-31,33.3,33.45,33.0,33.2,3552630,33.2
VRE,2019-10-30,32.7,33.35,32.65,33.25,3535150,33.25
VRE,2019-10-29,32.45,32.8,32.45,32.6,2276050,32.6
VRE,2019-10-28,32.6,32.65,32.2,32.45,1598210,32.45
VRE,2019-10-25,32.8,32.8,32.4,32.55,1701750,32.55
VRE,2019-10-24,32.4,32.7,32.3,32.7,2453760,32.7
VRE,2019-10-23,31.9,32.3,31.9,32.25,1900330,32.25
VRE,2019-10-22,32.0,32.15,31.9,31.9,1498800,31.9
VRE,2019-10-21,31.9,32.4,31.9,31.9,2854740,31.9
VRE,2019-10-18,31.85,32.05,31.85,31.9,2102750,31.9
VRE,2019-10-17,31.8,31.9,31.55,31.85,2083310,31.85
VRE,2019-10-16,31.85,32.1,31.8,31.85,1852420,31.85
VRE,2019-10-15,31.7,32.15,31.7,31.85,2352870,31.85
VRE,2019-10-14,32.3,32.35,31.55,31.7,3171090,31.7
VRE,2019-11-10,32.5,32.9,32.35,32.35,5124380,32.35
VRE,2019-10-10,32.1,32.5,32.1,32.4,3104270,32.4
VRE,2019-09-10,31.3,32.0,31.2,32.0,3326980,32.0
VRE,2019-08-10,31.7,31.7,31.2,31.25,2322130,31.25
VRE,2019-07-10,32.1,32.2,31.5,31.5,2033630,31.5
VRE,2019-04-10,32.1,32.45,31.85,31.9,3287400,31.9
VRE,2019-03-10,31.5,32.0,31.25,32.0,3700140,32.0
VRE,2019-02-10,32.5,32.55,32.0,32.0,3438710,32.0
VRE,2019-01-10,33.15,33.15,32.55,32.7,3408490,32.7
VRE,2019-09-30,33.25,33.55,33.05,33.1,2156270,33.1
VRE,2019-09-27,32.8,33.3,32.5,33.25,5894250,33.25
VRE,2019-09-26,33.6,33.65,32.75,32.75,4767290,32.75
VRE,2019-09-25,33.8,34.0,33.5,33.5,1712360,33.5
VRE,2019-09-24,33.8,34.15,33.6,33.8,1430510,33.8
VRE,2019-09-23,34.2,34.2,33.65,33.7,2513680,33.7
VRE,2019-09-20,34.2,34.4,33.95,33.95,3228690,33.95
VRE,2019-09-19,34.0,34.2,33.95,34.1,1320480,34.1
VRE,2019-09-18,34.25,34.6,33.95,33.95,2398990,33.95
VRE,2019-09-17,34.25,34.7,34.0,34.2,3170730,34.2
VRE,2019-09-16,34.25,34.3,33.95,34.0,1692510,34.0
VRE,2019-09-13,34.1,34.2,33.75,33.95,1552420,33.95
VRE,2019-12-09,34.2,34.3,33.9,33.95,917120,33.95
VRE,2019-11-09,33.7,33.95,33.55,33.95,965520,33.95
VRE,2019-10-09,34.0,34.15,33.7,33.7,1524460,33.7
VRE,2019-09-09,34.1,34.3,34.0,34.0,473980,34.0
VRE,2019-06-09,34.1,34.45,33.95,34.1,1372420,34.1
VRE,2019-05-09,34.0,34.45,33.9,34.1,995180,34.1
VRE,2019-04-09,34.25,34.3,33.85,34.0,1354920,34.0
VRE,2019-03-09,34.5,34.8,34.25,34.25,769960,34.25
VRE,2019-08-30,34.7,34.55,34.2,34.45,2365610,34.45
VRE,2019-08-29,34.7,34.7,34.1,34.35,1254640,34.35
VRE,2019-08-28,34.55,34.95,34.55,34.7,783780,34.7
VRE,2019-08-27,35.0,35.2,34.5,34.5,1289980,34.5
VRE,2019-08-26,34.7,35.05,34.55,34.9,1280630,34.9
VRE,2019-08-23,35.75,35.8,34.9,35.05,2330730,35.05
VRE,2019-08-22,36.2,36.25,35.75,35.75,1195690,35.75
VRE,2019-08-21,35.5,36.3,35.5,35.9,2251310,35.9
VRE,2019-08-20,35.4,35.85,35.1,35.6,1964560,35.6
VRE,2019-08-19,35.5,35.5,35.25,35.3,794450,35.3
VRE,2019-08-16,35.4,35.4,35.15,35.15,1346070,35.15
VRE,2019-08-15,34.25,35.4,34.25,35.4,1272570,35.4
VRE,2019-08-14,35.3,35.5,34.7,34.7,1313810,34.7
VRE,2019-08-13,35.45,35.45,34.85,34.9,1698060,34.9
VRE,2019-12-08,35.4,35.6,35.25,35.45,899890,35.45
VRE,2019-09-08,34.7,35.9,35.45,35.5,957540,35.5
VRE,2019-08-08,34.7,35.8,34.7,35.5,1611220,35.5
VRE,2019-07-08,35.1,35.3,34.4,34.7,1539740,34.7
VRE,2019-06-08,34.5,35.35,34.45,34.85,1767970,34.85
VRE,2019-05-08,36.25,36.3,35.0,35.0,2629870,35.0
VRE,2019-02-08,36.4,36.85,36.25,36.25,826290,36.25
VRE,2019-01-08,37.0,37.2,36.8,37.0,940850,37.0
VRE,2019-07-31,35.7,37.2,35.35,36.95,2277030,36.95
VRE,2019-07-30,36.75,36.8,35.85,35.85,2019080,35.85
VRE,2019-07-29,37.45,37.45,36.3,36.75,1882300,36.75
VRE,2019-07-26,37.5,37.9,37.35,37.4,926720,37.4
VRE,2019-07-25,37.4,37.95,37.3,37.5,1647720,37.5
VRE,2019-07-24,37.6,37.65,36.95,37.35,1677900,37.35
VRE,2019-07-23,36.5,37.4,36.5,37.3,1387220,37.3
VRE,2019-07-22,37.4,37.65,36.6,36.7,1403230,36.7
VRE,2019-07-19,36.7,37.4,36.8,37.4,2259580,37.4
VRE,2019-07-18,36.7,37.05,36.5,36.6,1658240,36.6
VRE,2019-07-17,36.75,37.4,36.75,37.0,1389990,37.0
VRE,2019-07-16,36.3,37.0,36.3,37.0,3265530,37.0
VRE,2019-07-15,36.55,36.65,35.6,36.25,1790970,36.25
VRE,2019-12-07,36.55,36.75,35.9,35.9,1898460,35.9
VRE,2019-11-07,36.2,36.45,36.1,36.45,1568950,36.45
VRE,2019-10-07,36.5,36.5,36.1,36.15,1284570,36.15
VRE,2019-09-07,35.5,36.5,35.45,36.4,2805310,36.4
VRE,2019-08-07,35.5,36.2,35.4,35.8,1692340,35.8
VRE,2019-05-07,34.8,35.75,34.8,35.75,3172840,35.75
VRE,2019-04-07,34.4,34.75,34.25,34.75,1722350,34.75
VRE,2019-03-07,34.4,34.4,34.1,34.3,759170,34.3
VRE,2019-02-07,34.6,34.7,34.1,34.6,1522440,34.6
VRE,2019-01-07,34.25,34.4,34.1,34.25,872830,34.25
VRE,2019-06-28,33.8,34.0,33.5,33.8,1226980,33.8
VRE,2019-06-27,33.75,34.35,33.75,33.75,1111580,33.75
VRE,2019-06-26,34.35,34.4,34.15,34.35,918020,34.35
VRE,2019-06-25,34.5,34.7,34.25,34.3,863690,34.3
VRE,2019-06-24,34.5,35.0,34.4,34.5,861360,34.5
VRE,2019-06-21,34.3,34.9,34.3,34.3,1961640,34.3
VRE,2019-06-20,34.0,34.9,34.0,34.9,914550,34.9
VRE,2019-06-19,34.0,34.0,33.7,34.0,655520,34.0
VRE,2019-06-18,34.0,34.1,33.35,33.5,1493030,33.5
VRE,2019-06-17,34.9,34.9,34.0,34.0,1079830,34.0
VRE,2019-06-14,34.6,34.9,34.6,34.9,593520,34.9
VRE,2019-06-13,34.7,34.9,34.6,34.7,598250,34.7
VRE,2019-12-06,35.15,35.3,34.95,34.95,900490,34.95
VRE,2019-11-06,35.15,35.65,35.05,35.2,1331330,35.2
VRE,2019-10-06,34.8,35.2,34.8,35.05,1738860,35.05
VRE,2019-07-06,34.6,34.8,34.3,34.75,844720,34.75
VRE,2019-06-06,34.35,34.55,33.9,34.45,896230,34.45
VRE,2019-05-06,34.5,34.65,34.15,34.35,676220,34.35
VRE,2019-04-06,34.0,34.4,33.8,34.3,970280,34.3
VRE,2019-03-06,34.25,34.65,33.8,33.8,1803890,33.8
VRE,2019-05-31,35.0,35.1,34.5,34.8,2071330,34.8
VRE,2019-05-30,34.95,35.3,34.5,35.0,1094030,35.0
VRE,2019-05-29,34.4,35.1,34.2,34.8,2330360,34.8
VRE,2019-05-28,35.3,35.35,34.5,34.6,1920160,34.6
VRE,2019-05-27,34.85,35.25,34.85,35.25,1049230,35.25
VRE,2019-05-24,35.25,35.7,34.8,35.0,2774230,35.0
VRE,2019-05-23,35.5,35.85,35.2,35.25,1688590,35.25
VRE,2019-05-22,35.8,36.35,35.75,35.8,1126920,35.8
VRE,2019-05-21,36.3,36.3,35.9,36.0,1863050,36.0
VRE,2019-05-20,36.0,36.5,35.6,36.15,1340870,36.15
VRE,2019-05-17,36.0,36.55,36.0,36.0,3878080,36.0
VRE,2019-05-16,36.7,37.3,36.6,36.6,4834930,35.55
VRE,2019-05-15,36.3,36.9,36.15,36.6,2555920,35.55
VRE,2019-05-14,35.7,36.3,35.7,36.0,1447500,34.97
VRE,2019-05-13,35.25,36.2,35.25,36.0,1843190,34.97
VRE,2019-10-05,35.3,35.7,34.8,35.35,1571780,34.34
VRE,2019-09-05,35.2,35.4,34.9,35.1,913060,34.09
VRE,2019-08-05,34.7,35.25,34.6,35.1,1476590,34.09
VRE,2019-07-05,35.4,35.8,35.0,35.1,1143530,34.09
VRE,2019-06-05,35.1,35.8,35.0,35.2,1798750,34.19
VRE,2019-03-05,36.45,36.9,35.9,36.1,5455180,35.06
VRE,2019-02-05,36.5,36.5,35.9,36.45,2626910,35.4
VRE,2019-04-26,35.0,36.0,35.0,36.0,3071980,34.97
VRE,2019-04-25,35.6,35.6,34.9,35.15,1580250,34.14
VRE,2019-04-24,35.0,35.4,34.9,35.4,1576360,34.38
VRE,2019-04-23,33.85,35.15,33.8,34.7,2128550,33.7
VRE,2019-04-22,33.6,34.0,33.6,33.85,966920,32.88
VRE,2019-04-19,34.15,34.35,33.85,33.9,683530,32.93
VRE,2019-04-18,33.6,34.35,33.4,33.9,1830550,32.93
VRE,2019-04-17,34.0,34.25,33.5,33.6,1854430,32.64
VRE,2019-04-16,34.0,34.3,33.4,34.0,2634720,33.02
VRE,2019-12-04,34.3,35.05,34.3,34.95,1032540,33.95
VRE,2019-11-04,35.3,35.35,34.65,34.8,650930,33.8
VRE,2019-10-04,34.5,35.2,34.15,35.0,2632930,34.0
VRE,2019-09-04,36.2,36.25,34.4,34.6,3127600,33.61
VRE,2019-08-04,35.8,36.2,35.4,35.8,1168690,34.77
VRE,2019-05-04,35.85,36.25,35.65,35.8,1466970,34.77
VRE,2019-04-04,35.5,36.15,35.3,35.5,1858440,34.48
VRE,2019-03-04,35.7,35.9,35.15,35.5,2601580,34.48
VRE,2019-02-04,36.4,37.2,35.9,36.0,3250020,34.97
VRE,2019-01-04,34.8,36.15,34.7,36.1,3530060,35.06
VRE,2019-03-29,34.05,35.25,33.8,34.6,4544300,33.61
VRE,2019-03-28,33.65,34.25,33.5,33.8,1706660,32.83
VRE,2019-03-27,33.2,34.4,32.7,33.95,2343980,32.98
VRE,2019-03-26,33.9,33.9,31.95,32.9,3098380,31.96
VRE,2019-03-25,34.0,34.3,32.55,33.35,5659310,32.39
VRE,2019-03-22,35.3,35.5,34.8,35.0,2962930,34.0
VRE,2019-03-21,36.15,36.65,34.5,34.5,3612740,33.51
VRE,2019-03-20,37.1,37.2,35.7,36.15,4855120,35.11
VRE,2019-03-19,38.0,38.15,37.0,37.7,1903060,36.62
VRE,2019-03-18,38.0,38.5,37.6,38.0,1512670,36.91
VRE,2019-03-15,37.9,38.0,37.05,37.5,2999450,36.42
VRE,2019-03-14,37.8,39.95,37.7,38.0,4400440,36.91
VRE,2019-03-13,36.85,37.9,36.8,37.8,4918140,36.72
VRE,2019-12-03,35.6,36.8,35.6,36.7,3752290,35.65
VRE,2019-11-03,34.5,35.5,34.25,35.5,2248780,34.48
VRE,2019-08-03,34.55,35.2,34.5,34.7,1264280,33.7
