,name,date,open,high,low,close,volume,adj_close
1149,HBC,2016-03-08,19.7,19.8,19.7,19.7,490790,7.06
1148,HBC,2016-03-09,19.9,20.6,19.8,20.1,740120,7.21
1147,HBC,2016-03-10,20.2,20.3,19.9,20.0,195100,7.17
1146,HBC,2016-03-11,20.1,20.1,19.9,19.9,229310,7.14
1145,HBC,2016-03-14,19.9,20.0,19.5,19.5,517830,6.99
1144,HBC,2016-03-15,19.5,19.8,19.3,19.4,398980,6.96
1143,HBC,2016-03-16,19.4,19.7,19.4,19.6,145210,7.03
1142,HBC,2016-03-17,20.0,20.2,19.7,20.0,606990,7.17
1141,HBC,2016-03-18,20.0,20.1,19.7,19.7,341580,7.06
1140,HBC,2016-03-21,19.8,19.8,19.4,19.4,230340,6.96
1139,HBC,2016-03-22,19.4,19.4,19.0,19.0,261900,6.81
1138,HBC,2016-03-23,19.3,19.6,19.1,19.4,542970,6.96
1137,HBC,2016-03-24,19.6,19.7,19.2,19.2,365210,6.89
1136,HBC,2016-03-25,19.3,19.3,18.9,19.0,303380,6.81
1135,HBC,2016-03-28,18.9,19.2,18.9,19.2,148110,6.89
1134,HBC,2016-03-29,19.2,19.2,18.7,18.8,355230,6.74
1133,HBC,2016-03-30,19.1,19.1,18.7,19.0,272890,6.81
1132,HBC,2016-03-31,19.1,19.1,18.7,18.7,182760,6.71
1131,HBC,2016-04-01,18.7,18.8,18.4,18.5,190730,6.63
1130,HBC,2016-04-04,18.8,18.8,18.4,18.5,76810,6.63
1129,HBC,2016-04-05,18.4,18.6,18.3,18.6,96750,6.67
1128,HBC,2016-04-06,18.5,18.9,18.5,18.8,68630,6.74
1127,HBC,2016-04-07,18.9,18.9,18.7,18.9,90530,6.78
1126,HBC,2016-04-08,18.9,19.0,18.7,18.7,182920,6.71
1125,HBC,2016-04-11,18.5,20.0,18.5,19.3,389000,6.92
1124,HBC,2016-04-12,19.3,19.5,19.2,19.2,149660,6.89
1123,HBC,2016-04-13,19.0,19.3,18.9,19.0,212840,6.81
1122,HBC,2016-04-14,18.9,19.5,18.9,19.3,302780,6.92
1121,HBC,2016-04-15,19.2,19.6,19.1,19.1,155160,6.85
1120,HBC,2016-04-19,19.4,19.4,18.7,18.8,227900,6.74
1119,HBC,2016-04-20,19.0,19.0,18.6,18.7,252400,6.71
1118,HBC,2016-04-21,18.7,18.9,18.7,18.8,144110,6.74
1117,HBC,2016-04-22,19.0,19.1,18.6,18.9,411360,6.78
1116,HBC,2016-04-25,19.0,20.2,19.0,20.2,1414520,7.24
1115,HBC,2016-04-26,20.3,20.6,20.0,20.2,690860,7.24
1114,HBC,2016-04-27,20.1,20.2,19.7,20.0,485590,7.17
1113,HBC,2016-04-28,20.1,20.1,19.3,19.4,546350,6.96
1112,HBC,2016-04-29,19.6,20.2,19.5,19.8,478720,7.1
1111,HBC,2016-05-04,19.8,20.0,19.5,20.0,349730,7.17
1110,HBC,2016-05-05,20.2,20.5,20.0,20.2,339970,7.24
1109,HBC,2016-05-06,20.2,20.3,19.9,19.9,351590,7.14
1108,HBC,2016-05-09,20.1,20.1,19.6,19.7,259410,7.06
1107,HBC,2016-05-10,19.6,19.8,19.5,19.7,192350,7.06
1106,HBC,2016-05-11,20.0,20.0,19.6,19.9,94220,7.14
1105,HBC,2016-05-12,20.0,20.0,19.6,19.7,111470,7.06
1104,HBC,2016-05-13,19.7,19.7,19.3,19.5,175610,6.99
1103,HBC,2016-05-16,19.4,19.5,19.3,19.3,140670,6.92
1102,HBC,2016-05-17,19.3,19.9,19.3,19.7,423820,7.06
1101,HBC,2016-05-18,19.6,19.8,19.5,19.6,93150,7.03
1100,HBC,2016-05-19,19.8,19.8,19.6,19.8,393060,7.1
1099,HBC,2016-05-20,19.7,19.9,19.7,19.7,206710,7.06
1098,HBC,2016-05-23,19.7,19.9,19.5,19.7,121780,7.06
1097,HBC,2016-05-24,19.8,19.8,19.6,19.7,530620,7.06
1096,HBC,2016-05-25,19.9,20.0,19.7,19.8,142920,7.1
1095,HBC,2016-05-26,19.9,20.0,19.5,19.5,236710,6.99
1094,HBC,2016-05-27,19.5,19.6,19.4,19.4,127150,6.96
1093,HBC,2016-05-30,19.6,19.7,19.3,19.5,203120,6.99
1092,HBC,2016-05-31,19.6,19.6,19.4,19.4,187900,6.96
1091,HBC,2016-06-01,19.4,20.3,19.4,20.3,622420,7.28
1090,HBC,2016-06-02,20.4,20.4,20.1,20.2,231870,7.24
1089,HBC,2016-06-03,20.4,21.2,20.4,20.9,1130660,7.49
1088,HBC,2016-06-06,20.6,21.2,20.4,20.5,558580,7.35
1087,HBC,2016-06-07,20.5,21.2,20.5,21.1,455000,7.57
1086,HBC,2016-06-08,21.2,21.4,21.0,21.1,626920,7.57
1085,HBC,2016-06-09,21.1,22.1,21.1,21.8,1344060,7.82
1084,HBC,2016-06-10,22.3,22.4,21.9,22.3,862270,8.0
1083,HBC,2016-06-13,22.1,22.4,21.9,22.1,456230,7.93
1082,HBC,2016-06-14,22.0,22.2,21.7,22.2,626220,7.96
1081,HBC,2016-06-15,22.0,22.5,21.8,22.2,994400,7.96
1080,HBC,2016-06-16,22.2,22.9,22.2,22.6,1291170,8.1
1079,HBC,2016-06-17,22.7,23.0,22.4,22.9,654080,8.21
1078,HBC,2016-06-20,22.4,23.3,22.4,23.3,892250,8.36
1077,HBC,2016-06-21,23.5,23.5,22.6,22.9,1092070,8.21
1076,HBC,2016-06-22,22.9,23.0,22.4,23.0,1031310,8.25
1075,HBC,2016-06-23,19.1,19.2,18.8,19.2,465710,8.61
1074,HBC,2016-06-24,19.5,20.5,18.0,20.5,976920,9.19
1073,HBC,2016-06-27,20.4,20.6,19.9,20.6,633740,9.23
1072,HBC,2016-06-28,20.6,20.6,20.1,20.6,518440,9.23
1071,HBC,2016-06-29,20.3,21.0,20.3,21.0,732440,9.41
1070,HBC,2016-06-30,21.3,21.9,21.3,21.7,874040,9.73
1069,HBC,2016-07-01,21.7,22.0,21.4,21.6,492300,9.68
1068,HBC,2016-07-04,21.8,21.9,21.4,21.9,430850,9.82
1067,HBC,2016-07-05,22.3,23.4,22.2,23.2,1449330,10.4
1066,HBC,2016-07-06,23.2,23.2,22.7,23.2,1152570,10.4
1065,HBC,2016-07-07,23.3,24.8,23.3,24.8,1149860,11.12
1064,HBC,2016-07-08,25.0,25.3,24.3,24.6,1203960,11.03
1063,HBC,2016-07-11,24.9,25.3,24.0,24.2,1069540,10.85
1062,HBC,2016-07-12,24.5,25.0,24.0,24.4,1040650,10.94
1061,HBC,2016-07-13,24.9,25.0,24.3,24.8,1451920,11.12
1060,HBC,2016-07-14,24.5,25.2,24.0,25.2,1057520,11.3
1059,HBC,2016-07-15,24.8,24.8,23.6,23.6,640160,10.58
1058,HBC,2016-07-18,23.0,24.0,22.5,24.0,1034920,10.76
1057,HBC,2016-07-19,24.0,24.8,23.7,24.1,515890,10.8
1056,HBC,2016-07-20,24.4,24.4,23.6,23.9,307430,10.71
1055,HBC,2016-07-21,23.9,23.9,23.3,23.3,520290,10.44
1054,HBC,2016-07-22,23.0,23.5,22.6,23.5,898130,10.53
1053,HBC,2016-07-25,23.8,24.3,23.2,23.9,785060,10.71
1052,HBC,2016-07-26,23.9,24.1,23.7,23.9,340590,10.71
1051,HBC,2016-07-27,23.9,24.0,23.8,23.9,628700,10.71
1050,HBC,2016-07-28,23.8,23.9,23.5,23.8,245030,10.67
1049,HBC,2016-07-29,23.7,24.9,23.5,24.5,1551210,10.98
1048,HBC,2016-08-01,24.7,25.2,24.4,24.7,1596690,11.07
1047,HBC,2016-08-02,24.5,24.5,23.7,23.9,1245420,10.71
1046,HBC,2016-08-03,23.6,24.5,23.6,24.5,1236210,10.98
1045,HBC,2016-08-04,24.7,24.9,24.1,24.2,1366610,10.85
1044,HBC,2016-08-05,24.0,24.3,23.8,24.1,627730,10.8
1043,HBC,2016-08-08,24.1,24.5,24.1,24.2,814140,10.85
1042,HBC,2016-08-09,24.2,24.7,24.1,24.5,1197870,10.98
1041,HBC,2016-08-10,24.6,24.7,24.4,24.4,1000690,10.94
1040,HBC,2016-08-11,24.5,26.0,24.1,26.0,3304990,11.65
1039,HBC,2016-08-12,26.5,26.6,25.6,25.7,3022360,11.52
1038,HBC,2016-08-15,25.5,27.4,25.4,27.4,4251290,12.28
1037,HBC,2016-08-16,27.8,27.8,26.6,26.9,2732580,12.06
1036,HBC,2016-08-17,26.7,27.3,26.7,26.8,2025600,12.01
1035,HBC,2016-08-18,26.9,27.9,26.9,27.7,2912420,12.42
1034,HBC,2016-08-19,27.8,27.8,27.2,27.3,2088220,12.24
1033,HBC,2016-08-22,26.9,27.6,26.9,27.3,1527990,12.24
1032,HBC,2016-08-23,27.2,28.3,27.1,28.3,2687070,12.69
1031,HBC,2016-08-24,28.6,29.5,28.5,28.9,2093400,12.95
1030,HBC,2016-08-25,29.0,30.0,28.5,29.6,2004320,13.27
1029,HBC,2016-08-26,29.6,29.9,29.3,29.8,2153310,13.36
1028,HBC,2016-08-29,29.8,29.9,27.8,27.8,4714390,12.46
1027,HBC,2016-08-30,27.0,27.7,26.4,27.6,3607780,12.37
1026,HBC,2016-08-31,27.8,28.3,27.6,27.8,1239080,12.46
1025,HBC,2016-09-01,27.9,28.4,27.8,28.2,1522590,12.64
1024,HBC,2016-09-05,28.4,28.8,27.9,28.5,1398300,12.78
1023,HBC,2016-09-06,28.5,28.6,28.2,28.6,1107550,12.82
1022,HBC,2016-09-07,28.5,28.5,28.0,28.1,988560,12.6
1021,HBC,2016-09-08,28.1,28.5,27.6,28.0,2403020,12.55
1020,HBC,2016-09-09,28.2,28.6,27.9,28.1,1347780,12.6
1019,HBC,2016-09-12,27.95,28.0,26.7,26.75,2062720,11.99
1018,HBC,2016-09-13,26.75,27.55,26.75,27.55,1028850,12.35
1017,HBC,2016-09-14,27.55,27.7,27.1,27.5,569300,12.33
1016,HBC,2016-09-15,27.5,27.5,27.0,27.3,530080,12.24
1015,HBC,2016-09-16,27.3,27.5,26.9,27.3,857250,12.24
1014,HBC,2016-09-19,27.45,28.1,27.45,27.8,1010930,12.46
1013,HBC,2016-09-20,27.8,29.4,27.8,29.2,3025480,13.09
1012,HBC,2016-09-21,29.5,29.75,29.0,29.2,1581710,13.09
1011,HBC,2016-09-22,29.45,29.65,29.1,29.4,1318630,13.18
1010,HBC,2016-09-23,29.4,29.55,28.85,29.0,1296480,13.0
1009,HBC,2016-09-26,28.9,30.7,28.7,30.5,3011360,13.67
1008,HBC,2016-09-27,30.6,31.2,30.6,30.75,1064380,13.78
1007,HBC,2016-09-28,30.75,30.9,30.5,30.9,961720,13.85
1006,HBC,2016-09-29,30.9,31.65,30.2,31.2,2221720,13.99
1005,HBC,2016-09-30,31.2,31.2,30.6,30.6,1353180,13.72
1004,HBC,2016-10-03,30.6,31.15,30.6,31.0,1354280,13.9
1003,HBC,2016-10-04,31.0,31.65,30.1,30.9,1970870,13.85
1002,HBC,2016-10-05,31.0,31.95,30.85,31.4,1735560,14.08
1001,HBC,2016-10-06,31.9,32.2,31.0,31.3,1950320,14.03
1000,HBC,2016-10-07,31.2,31.3,29.85,30.3,2312890,13.58
999,HBC,2016-10-10,30.1,30.65,29.25,29.35,1929100,13.16
998,HBC,2016-10-11,29.4,30.3,28.5,30.3,2479230,13.58
997,HBC,2016-10-12,30.3,30.3,29.4,30.0,931810,13.45
996,HBC,2016-10-13,29.7,30.0,29.5,29.9,1258870,13.4
995,HBC,2016-10-14,29.7,30.45,29.7,30.0,1332870,13.45
994,HBC,2016-10-17,29.9,30.2,29.2,29.2,1211570,13.09
993,HBC,2016-10-18,29.2,29.4,28.9,29.3,786290,13.13
992,HBC,2016-10-19,29.3,29.6,28.8,29.0,1047890,13.0
991,HBC,2016-10-20,29.0,29.3,28.2,28.2,1307160,12.64
990,HBC,2016-10-21,28.1,28.85,28.1,28.85,1103910,12.93
989,HBC,2016-10-24,28.6,28.85,28.1,28.25,988130,12.66
988,HBC,2016-10-25,28.35,28.4,27.6,28.4,967850,12.73
987,HBC,2016-10-26,28.5,29.0,28.35,29.0,1239540,13.0
986,HBC,2016-10-27,29.1,29.9,29.05,29.65,1952730,13.29
985,HBC,2016-10-28,29.8,30.65,29.4,30.2,1990410,13.54
984,HBC,2016-10-31,30.35,30.9,30.2,30.35,1819330,13.6
983,HBC,2016-11-01,30.3,30.4,29.7,30.0,1349940,13.45
982,HBC,2016-11-02,29.85,30.0,29.3,29.3,1167030,13.13
981,HBC,2016-11-03,29.0,29.0,28.3,28.8,1399640,12.91
980,HBC,2016-11-04,28.8,28.9,28.55,28.6,699590,12.82
979,HBC,2016-11-07,28.6,29.0,28.6,28.9,725320,12.95
978,HBC,2016-11-08,29.3,29.6,29.2,29.4,1157770,13.18
977,HBC,2016-11-09,29.2,29.3,27.95,28.8,2398340,12.91
976,HBC,2016-11-10,29.4,30.1,29.1,29.8,1637910,13.36
975,HBC,2016-11-11,29.8,29.8,29.45,29.7,476780,13.31
974,HBC,2016-11-14,29.6,29.7,29.2,29.45,1317250,13.2
973,HBC,2016-11-15,29.25,29.55,29.15,29.25,997070,13.11
972,HBC,2016-11-16,29.25,29.4,28.5,28.9,1387580,12.95
971,HBC,2016-11-17,28.9,29.4,28.7,28.95,1065760,12.98
970,HBC,2016-11-18,29.15,29.45,28.9,28.9,807540,12.95
969,HBC,2016-11-21,28.85,29.2,28.75,28.95,861810,12.98
968,HBC,2016-11-22,28.95,29.2,28.85,29.1,794980,13.04
967,HBC,2016-11-23,29.1,30.3,29.0,29.9,2916560,13.4
966,HBC,2016-11-24,29.95,30.25,29.65,29.9,1381560,13.4
965,HBC,2016-11-25,29.85,29.9,29.5,29.5,716940,13.22
964,HBC,2016-11-28,29.3,29.4,28.6,29.1,1219770,13.04
963,HBC,2016-11-29,29.05,29.15,28.6,28.6,805190,12.82
962,HBC,2016-11-30,28.6,29.0,28.4,29.0,787890,13.0
961,HBC,2016-12-01,29.1,29.45,28.95,29.1,1021140,13.04
960,HBC,2016-12-02,29.0,29.1,28.9,28.95,374000,12.98
959,HBC,2016-12-05,28.8,29.1,28.7,28.9,889930,12.95
958,HBC,2016-12-06,28.9,28.9,28.0,28.0,1132290,12.55
957,HBC,2016-12-07,28.15,28.35,28.0,28.2,913920,12.64
956,HBC,2016-12-08,28.3,28.45,28.2,28.4,435020,12.73
955,HBC,2016-12-09,28.3,28.45,28.0,28.1,529130,12.6
954,HBC,2016-12-12,27.5,27.9,26.5,26.55,2021850,11.9
953,HBC,2016-12-13,26.55,27.3,25.7,27.0,1991000,12.1
952,HBC,2016-12-14,27.5,28.5,27.3,28.15,1422970,12.62
951,HBC,2016-12-15,27.9,28.65,27.9,28.2,1051990,12.64
950,HBC,2016-12-16,28.0,28.5,28.0,28.5,716700,12.78
949,HBC,2016-12-19,28.6,29.0,28.3,28.65,896890,12.84
948,HBC,2016-12-20,28.55,28.85,28.4,28.5,683400,12.78
947,HBC,2016-12-21,28.5,29.2,28.4,29.05,1119790,13.02
946,HBC,2016-12-22,29.4,29.4,28.8,28.9,843080,12.95
945,HBC,2016-12-23,28.9,29.15,28.65,29.15,852000,13.07
944,HBC,2016-12-26,29.25,30.1,29.25,29.9,1939960,13.4
943,HBC,2016-12-27,30.15,30.25,29.5,29.8,1489650,13.36
942,HBC,2016-12-28,29.8,29.85,29.6,29.65,756490,13.29
941,HBC,2016-12-29,29.6,29.95,29.6,29.7,1425410,13.31
940,HBC,2016-12-30,29.9,30.5,29.8,30.4,1896630,13.63
939,HBC,2017-01-03,30.8,31.2,30.5,30.8,2486580,13.81
938,HBC,2017-01-04,30.8,30.85,30.45,30.6,1374470,13.72
937,HBC,2017-01-05,30.6,31.3,30.6,30.9,2253550,13.85
936,HBC,2017-01-06,30.9,31.55,30.9,31.2,1711160,13.99
935,HBC,2017-01-09,31.2,31.7,31.2,31.5,2194860,14.12
934,HBC,2017-01-10,31.7,31.7,31.2,31.4,1687420,14.08
933,HBC,2017-01-11,31.4,31.7,31.3,31.6,1407900,14.16
932,HBC,2017-01-12,31.6,32.3,31.6,32.2,1807840,14.43
931,HBC,2017-01-13,32.1,32.9,32.0,32.5,2196090,14.57
930,HBC,2017-01-16,32.35,32.5,31.5,32.2,1623190,14.43
929,HBC,2017-01-17,32.2,32.2,31.6,31.65,1220770,14.19
928,HBC,2017-01-18,31.6,31.9,31.5,31.55,822860,14.14
927,HBC,2017-01-19,31.45,31.6,31.35,31.5,1199120,14.12
926,HBC,2017-01-20,31.6,32.4,31.6,32.25,1668580,14.46
925,HBC,2017-01-23,32.4,32.5,32.05,32.05,857000,14.37
924,HBC,2017-01-24,32.05,32.6,32.0,32.6,935220,14.61
923,HBC,2017-01-25,32.65,34.0,32.65,34.0,1774120,15.24
922,HBC,2017-02-02,34.2,34.4,33.9,34.3,935260,15.38
921,HBC,2017-02-03,34.3,35.35,34.0,34.4,3117460,15.42
920,HBC,2017-02-06,34.4,35.9,34.1,35.8,2424480,16.05
919,HBC,2017-02-07,36.0,37.9,35.9,36.25,2858660,16.25
918,HBC,2017-02-08,36.0,37.0,35.8,37.0,1907850,16.59
917,HBC,2017-02-09,37.1,38.85,37.1,38.55,2054470,17.28
916,HBC,2017-02-10,38.9,39.55,38.5,39.3,1759490,17.62
915,HBC,2017-02-13,39.3,39.8,39.1,39.4,1702240,17.66
914,HBC,2017-02-14,39.15,39.35,38.1,38.75,3960480,17.37
913,HBC,2017-02-15,38.2,39.4,38.2,38.95,2356270,17.46
912,HBC,2017-02-16,39.0,41.0,38.9,40.5,2478610,18.15
911,HBC,2017-02-17,40.8,43.3,40.7,43.3,2928380,19.41
910,HBC,2017-02-20,44.05,46.0,43.9,45.0,3288760,20.17
909,HBC,2017-02-21,45.0,45.9,44.1,44.9,2878390,20.13
908,HBC,2017-02-22,45.2,47.5,45.2,47.3,2463730,21.2
907,HBC,2017-02-23,48.3,49.95,48.0,49.65,2967060,22.26
906,HBC,2017-02-24,51.9,53.1,50.8,53.1,3265630,23.8
905,HBC,2017-02-27,50.9,53.4,50.1,50.9,5480440,22.82
904,HBC,2017-02-28,50.5,50.9,47.35,47.35,5740680,21.22
903,HBC,2017-03-01,46.5,50.6,45.1,50.6,4528190,22.68
902,HBC,2017-03-02,52.5,53.2,50.6,50.6,2488990,22.68
901,HBC,2017-03-03,49.0,51.1,48.2,50.7,3225040,22.73
900,HBC,2017-03-06,50.9,51.8,49.7,50.7,2285310,22.73
899,HBC,2017-03-07,50.7,52.0,50.5,51.4,2072810,23.04
898,HBC,2017-03-08,51.4,51.5,49.25,50.1,1805180,22.46
897,HBC,2017-03-09,49.5,49.7,48.4,49.2,2530720,22.05
896,HBC,2017-03-10,50.2,50.7,48.9,50.2,1772250,22.5
895,HBC,2017-03-13,50.5,52.8,49.4,51.8,2024850,23.22
894,HBC,2017-03-14,52.3,55.3,52.3,55.3,4380260,24.79
893,HBC,2017-03-15,56.7,57.5,54.8,55.0,2599220,24.65
892,HBC,2017-03-16,55.0,56.2,54.0,55.7,1314550,24.97
891,HBC,2017-03-17,55.7,56.0,54.7,55.0,2489230,24.65
890,HBC,2017-03-20,55.1,55.5,53.8,54.7,1521610,24.52
889,HBC,2017-03-21,54.9,56.1,54.5,56.0,1121350,25.1
888,HBC,2017-03-22,56.1,57.2,55.6,56.0,1418450,25.1
887,HBC,2017-03-23,56.1,56.2,55.4,55.5,965570,24.88
886,HBC,2017-03-24,55.4,56.3,54.3,55.6,1750000,24.92
885,HBC,2017-03-27,56.0,58.8,56.0,58.0,2697040,26.0
884,HBC,2017-03-28,58.7,58.7,56.8,57.0,1721620,25.55
883,HBC,2017-03-29,57.2,57.5,56.7,57.0,919650,25.55
882,HBC,2017-03-30,57.3,58.0,56.7,56.7,1051660,25.42
881,HBC,2017-03-31,57.1,57.7,56.5,57.4,1260170,25.73
880,HBC,2017-04-03,57.9,58.5,57.3,57.3,1906110,25.68
879,HBC,2017-04-04,57.3,57.5,55.0,57.1,3105720,25.6
878,HBC,2017-04-05,56.7,57.0,55.0,55.0,1382980,24.65
877,HBC,2017-04-07,54.5,54.5,52.9,54.0,2374930,24.21
876,HBC,2017-04-10,53.5,55.0,53.4,55.0,846790,24.65
875,HBC,2017-04-11,55.0,55.0,53.1,53.1,1167750,23.8
874,HBC,2017-04-12,53.1,53.4,51.0,51.0,2066900,22.86
873,HBC,2017-04-13,51.4,52.5,51.1,51.8,1200010,23.22
872,HBC,2017-04-14,51.8,54.4,49.5,53.3,2956540,23.89
871,HBC,2017-04-17,54.0,54.7,52.0,52.3,1233450,23.44
870,HBC,2017-04-18,52.3,52.3,50.7,52.1,1172450,23.35
869,HBC,2017-04-19,52.1,53.3,51.6,52.6,1272960,23.58
868,HBC,2017-04-20,52.6,52.9,52.0,52.6,616060,23.58
867,HBC,2017-04-21,52.5,52.8,52.0,52.4,592780,23.49
866,HBC,2017-04-24,52.1,52.2,51.4,51.4,879700,23.04
865,HBC,2017-04-25,51.2,52.3,51.0,52.1,904580,23.35
864,HBC,2017-04-26,53.0,53.3,52.6,52.9,919450,23.71
863,HBC,2017-04-27,52.6,53.9,52.5,52.8,1747750,23.67
862,HBC,2017-04-28,52.8,52.8,52.0,52.8,1050310,23.67
861,HBC,2017-05-03,53.0,53.7,51.5,53.0,1788710,23.76
860,HBC,2017-05-04,53.0,53.2,52.3,52.8,1578340,23.67
859,HBC,2017-05-05,52.7,52.8,51.9,51.9,1143910,23.26
858,HBC,2017-05-08,51.6,51.9,50.6,51.8,1834520,23.22
857,HBC,2017-05-09,51.8,51.8,51.0,51.2,1248660,22.95
856,HBC,2017-05-10,51.2,53.9,51.0,53.2,3231060,23.85
855,HBC,2017-05-11,53.3,55.3,53.1,55.2,3157420,24.74
854,HBC,2017-05-12,55.6,56.6,55.0,55.0,1593910,24.65
853,HBC,2017-05-15,55.1,55.9,54.6,55.0,1621650,24.65
852,HBC,2017-05-16,55.0,58.0,54.7,56.1,3094660,25.15
851,HBC,2017-05-17,56.7,59.7,56.0,59.7,3385680,26.76
850,HBC,2017-05-18,60.0,61.6,59.5,60.9,2532080,27.3
849,HBC,2017-05-19,60.3,61.8,60.3,60.9,2121660,27.3
848,HBC,2017-05-22,61.5,61.8,59.2,60.0,2995040,26.9
847,HBC,2017-05-23,59.6,61.7,59.3,61.5,2119570,27.57
846,HBC,2017-05-24,61.8,63.2,61.4,62.6,2804360,28.06
845,HBC,2017-05-25,63.0,63.1,62.1,62.9,1322660,28.2
844,HBC,2017-05-26,62.3,63.1,62.2,62.2,1309960,27.88
843,HBC,2017-05-29,62.4,62.5,61.0,61.4,1969700,27.52
842,HBC,2017-05-30,61.4,61.7,58.5,58.6,3019290,26.27
841,HBC,2017-05-31,58.6,59.8,57.7,58.9,1233360,26.4
840,HBC,2017-06-01,59.0,60.5,58.9,60.0,967170,26.9
839,HBC,2017-06-02,60.2,60.9,59.8,60.9,974370,27.3
838,HBC,2017-06-05,60.4,60.9,59.5,60.5,1491160,27.12
837,HBC,2017-06-06,60.5,61.5,60.0,61.5,1199800,27.57
836,HBC,2017-06-07,61.5,62.7,61.3,61.5,1159010,27.57
835,HBC,2017-06-08,61.8,62.2,61.1,61.6,769330,27.61
834,HBC,2017-06-09,62.0,62.2,60.6,60.9,1230920,27.3
833,HBC,2017-06-12,60.9,60.9,59.8,60.4,996170,27.07
832,HBC,2017-06-13,60.0,61.0,59.9,61.0,665990,27.34
831,HBC,2017-06-14,61.0,61.5,60.7,60.7,679660,27.21
830,HBC,2017-06-15,60.7,61.4,60.7,61.0,1354310,27.34
829,HBC,2017-06-16,61.5,61.5,60.8,60.8,643950,27.25
828,HBC,2017-06-19,61.5,64.5,61.0,64.0,2030440,28.69
827,HBC,2017-06-20,64.2,65.4,64.1,64.3,1184250,28.82
826,HBC,2017-06-21,64.4,65.0,63.3,64.5,777880,28.91
825,HBC,2017-06-22,64.9,65.6,64.5,64.5,1588430,28.91
824,HBC,2017-06-23,64.5,64.9,64.1,64.5,1230370,28.91
823,HBC,2017-06-26,64.8,65.4,64.5,65.2,1481210,29.23
822,HBC,2017-06-27,65.6,65.7,64.7,64.7,1352550,29.0
821,HBC,2017-06-28,64.7,65.1,64.0,64.8,1085650,29.05
820,HBC,2017-06-29,65.2,66.5,65.0,65.8,2866080,29.5
819,HBC,2017-06-30,51.3,51.3,50.1,51.3,3443220,31.52
818,HBC,2017-07-03,51.8,52.2,51.5,51.6,1359120,31.71
817,HBC,2017-07-04,50.6,51.5,50.6,51.0,1321130,31.34
816,HBC,2017-07-05,50.8,52.8,50.8,52.8,1374990,32.44
815,HBC,2017-07-06,53.0,54.5,53.0,53.8,1704240,33.06
814,HBC,2017-07-07,54.1,54.9,53.4,53.7,2036940,33.0
813,HBC,2017-07-10,53.8,53.8,52.7,53.0,1885930,32.57
812,HBC,2017-07-11,52.8,56.7,52.1,56.7,1764430,34.84
811,HBC,2017-07-12,57.0,59.8,56.5,59.2,2288650,36.38
810,HBC,2017-07-13,59.4,59.4,58.5,59.1,1400790,36.31
809,HBC,2017-07-14,58.9,59.2,58.6,59.1,944140,36.31
808,HBC,2017-07-17,58.7,59.0,55.7,57.7,2997480,35.45
807,HBC,2017-07-18,56.5,58.0,56.3,57.5,1509560,35.33
806,HBC,2017-07-19,57.9,58.3,57.5,57.8,842970,35.52
805,HBC,2017-07-20,57.8,57.8,56.1,56.2,1504890,34.53
804,HBC,2017-07-21,56.2,57.6,55.9,56.4,2191870,34.66
803,HBC,2017-07-24,56.0,56.8,55.5,56.1,902100,34.47
802,HBC,2017-07-25,56.2,57.4,56.1,57.4,787560,35.27
801,HBC,2017-07-26,57.6,58.5,57.6,58.3,1472210,35.82
800,HBC,2017-07-27,58.6,58.6,57.5,57.5,1109520,35.33
799,HBC,2017-07-28,58.0,58.1,57.5,57.5,995870,35.33
798,HBC,2017-07-31,55.9,56.8,55.5,55.5,3546220,34.1
797,HBC,2017-08-01,55.2,56.3,54.3,55.0,2207890,33.8
796,HBC,2017-08-02,54.3,54.9,54.0,54.7,1427570,33.61
795,HBC,2017-08-03,54.9,56.0,54.3,55.9,1101070,34.35
794,HBC,2017-08-04,56.0,56.3,55.4,55.9,573490,34.35
793,HBC,2017-08-07,55.8,55.8,55.1,55.1,754350,33.86
792,HBC,2017-08-08,55.0,55.0,54.0,54.3,1133970,33.37
791,HBC,2017-08-09,53.8,54.0,52.0,53.5,1599360,32.87
790,HBC,2017-08-10,53.5,53.7,52.6,53.3,611890,32.75
789,HBC,2017-08-11,53.3,53.4,52.3,53.3,723950,32.75
788,HBC,2017-08-14,52.7,55.1,52.7,55.0,1209270,33.8
787,HBC,2017-08-15,55.2,55.4,54.6,55.2,570440,33.92
786,HBC,2017-08-16,55.0,55.0,54.5,54.9,478200,33.73
785,HBC,2017-08-17,54.9,55.0,54.1,54.3,850590,33.37
784,HBC,2017-08-18,53.2,54.2,52.9,54.0,1688840,33.18
783,HBC,2017-08-21,54.8,54.8,53.3,53.5,1309300,32.87
782,HBC,2017-08-22,53.0,54.5,52.6,53.8,1719660,33.06
781,HBC,2017-08-23,54.0,54.0,53.3,53.7,540060,33.0
780,HBC,2017-08-24,53.7,54.3,53.4,54.0,789960,33.18
779,HBC,2017-08-25,54.0,54.3,53.3,53.4,775810,32.81
778,HBC,2017-08-28,53.2,54.8,53.1,54.8,1388790,33.67
777,HBC,2017-08-29,55.3,57.4,54.9,57.1,4583190,35.09
776,HBC,2017-08-30,57.1,58.2,56.7,57.3,1830830,35.21
775,HBC,2017-08-31,57.0,57.8,57.0,57.1,1552780,35.09
774,HBC,2017-09-01,57.3,58.5,57.0,58.3,2346110,35.82
773,HBC,2017-09-05,58.3,58.4,57.7,57.9,1291470,35.58
