,name,date,open,high,low,close,volume,adj_close
1031,PDR,2016-08-24,12.8,13.0,12.7,12.7,613450,6.39
1030,PDR,2016-08-25,12.7,12.7,12.6,12.6,133150,6.34
1029,PDR,2016-08-26,12.5,12.6,12.5,12.5,448750,6.29
1028,PDR,2016-08-29,12.6,12.6,12.5,12.6,181200,6.34
1027,PDR,2016-08-30,12.5,12.8,12.5,12.8,251020,6.44
1026,PDR,2016-08-31,12.8,12.9,12.7,12.8,481230,6.44
1025,PDR,2016-09-01,12.8,12.9,12.7,12.7,603670,6.39
1024,PDR,2016-09-05,12.6,12.8,12.6,12.8,147860,6.44
1023,PDR,2016-09-06,12.8,12.9,12.7,12.7,920180,6.39
1022,PDR,2016-09-07,12.6,12.8,12.6,12.8,763910,6.44
1021,PDR,2016-09-08,12.8,12.9,12.4,12.8,1218230,6.44
1020,PDR,2016-09-09,12.7,12.8,12.7,12.8,220300,6.44
1019,PDR,2016-09-12,12.7,12.8,12.7,12.7,1177210,6.39
1018,PDR,2016-09-13,12.7,12.8,12.5,12.8,705310,6.44
1017,PDR,2016-09-14,12.8,12.8,12.5,12.5,711290,6.29
1016,PDR,2016-09-15,12.5,12.7,12.4,12.5,1202300,6.29
1015,PDR,2016-09-16,12.6,12.6,11.7,12.0,1808500,6.04
1014,PDR,2016-09-19,12.6,12.8,12.6,12.8,515460,6.44
1013,PDR,2016-09-20,12.9,13.1,12.8,13.1,1489380,6.59
1012,PDR,2016-09-21,12.6,13.6,12.6,13.5,1496490,6.8
1011,PDR,2016-09-22,13.3,13.6,13.3,13.3,756120,6.7
1010,PDR,2016-09-23,13.3,13.4,13.1,13.1,1164250,6.59
1009,PDR,2016-09-26,13.0,13.1,12.8,13.0,1211400,6.54
1008,PDR,2016-09-27,12.9,13.1,12.9,13.1,1149290,6.59
1007,PDR,2016-09-28,13.0,13.2,12.8,12.9,637370,6.49
1006,PDR,2016-09-29,12.9,13.0,12.7,12.7,689470,6.39
1005,PDR,2016-09-30,12.7,12.9,12.7,12.85,1000370,6.47
1004,PDR,2016-10-03,12.8,12.9,12.75,12.8,507330,6.44
1003,PDR,2016-10-04,12.9,13.2,12.85,13.0,1000500,6.54
1002,PDR,2016-10-05,13.0,13.1,12.8,12.95,909930,6.52
1001,PDR,2016-10-06,12.8,13.0,12.8,13.0,632950,6.54
1000,PDR,2016-10-07,12.8,12.9,12.8,12.8,1132750,6.44
999,PDR,2016-10-10,12.8,13.2,12.8,13.1,1149700,6.59
998,PDR,2016-10-11,13.0,13.1,12.9,13.1,454510,6.59
997,PDR,2016-10-12,13.0,13.1,12.95,12.95,499910,6.52
996,PDR,2016-10-13,12.95,12.95,12.8,12.85,408910,6.47
995,PDR,2016-10-14,12.8,12.9,12.8,12.8,609520,6.44
994,PDR,2016-10-17,12.8,13.65,12.8,13.65,2036380,6.87
993,PDR,2016-10-18,13.6,13.8,13.35,13.8,1550600,6.95
992,PDR,2016-10-19,13.9,14.2,13.6,14.05,2138940,7.07
991,PDR,2016-10-20,13.8,14.15,13.7,13.7,2050340,6.9
990,PDR,2016-10-21,13.8,14.1,13.8,13.8,801930,6.95
989,PDR,2016-10-24,13.8,13.95,13.1,13.1,1043400,6.59
988,PDR,2016-10-25,13.1,13.3,13.0,13.3,385010,6.7
987,PDR,2016-10-26,13.3,13.6,13.3,13.4,1234100,6.75
986,PDR,2016-10-27,13.25,13.45,13.25,13.45,1447480,6.77
985,PDR,2016-10-28,13.4,13.5,13.1,13.3,1366210,6.7
984,PDR,2016-10-31,13.4,13.4,13.1,13.4,996320,6.75
983,PDR,2016-11-01,13.5,13.85,13.5,13.85,1381390,6.97
982,PDR,2016-11-02,13.8,13.95,13.7,13.75,1091280,6.92
981,PDR,2016-11-03,13.75,14.6,13.75,14.6,809360,7.35
980,PDR,2016-11-04,14.5,14.6,14.3,14.6,1071150,7.35
979,PDR,2016-11-07,14.45,15.4,14.35,15.3,1168410,7.7
978,PDR,2016-11-08,15.0,15.0,14.85,14.85,610930,7.48
977,PDR,2016-11-09,14.7,14.7,13.85,14.5,1049340,7.3
976,PDR,2016-11-10,14.4,14.7,14.2,14.55,2432590,7.32
975,PDR,2016-11-11,14.7,14.7,14.3,14.55,386130,7.32
974,PDR,2016-11-14,14.3,14.6,14.25,14.4,954940,7.25
973,PDR,2016-11-15,14.4,14.6,14.3,14.55,541310,7.32
972,PDR,2016-11-16,14.35,14.6,14.35,14.55,845220,7.32
971,PDR,2016-11-17,14.3,14.4,14.05,14.3,895390,7.46
970,PDR,2016-11-18,14.2,14.2,14.0,14.05,814980,7.33
969,PDR,2016-11-21,14.1,14.2,14.05,14.1,1231380,7.35
968,PDR,2016-11-22,14.15,14.15,13.85,13.85,409850,7.22
967,PDR,2016-11-23,13.85,14.2,13.65,14.0,744020,7.3
966,PDR,2016-11-24,14.0,14.0,13.7,13.7,337230,7.14
965,PDR,2016-11-25,13.7,13.85,13.3,13.8,645820,7.19
964,PDR,2016-11-28,13.8,13.8,13.6,13.7,251560,7.14
963,PDR,2016-11-29,13.55,13.7,13.25,13.25,286410,6.91
962,PDR,2016-11-30,13.25,13.5,12.55,13.5,219130,7.04
961,PDR,2016-12-01,13.3,13.4,13.1,13.1,637170,6.83
960,PDR,2016-12-02,13.0,13.4,12.4,13.4,804740,6.99
959,PDR,2016-12-05,13.4,13.4,13.0,13.4,317010,6.99
958,PDR,2016-12-06,13.1,13.35,12.95,13.2,322950,6.88
957,PDR,2016-12-07,13.1,13.2,12.8,13.2,503070,6.88
956,PDR,2016-12-08,13.0,13.3,13.0,13.3,687740,6.93
955,PDR,2016-12-09,13.2,13.5,13.2,13.3,704220,6.93
954,PDR,2016-12-12,13.2,13.3,13.0,13.1,861790,6.83
953,PDR,2016-12-13,13.1,13.3,13.05,13.2,627580,6.88
952,PDR,2016-12-14,13.2,13.3,13.15,13.2,896290,6.88
951,PDR,2016-12-15,13.2,13.4,13.2,13.4,816950,6.99
950,PDR,2016-12-16,13.4,13.5,13.35,13.4,1213360,6.99
949,PDR,2016-12-19,13.4,13.5,13.3,13.4,1124340,6.99
948,PDR,2016-12-20,13.4,13.5,13.25,13.25,364410,6.91
947,PDR,2016-12-21,13.3,13.3,12.95,12.95,197140,6.75
946,PDR,2016-12-22,12.95,13.2,12.95,13.2,406660,6.88
945,PDR,2016-12-23,13.15,13.2,13.0,13.1,299540,6.83
944,PDR,2016-12-26,13.1,13.1,12.9,13.0,346470,6.78
943,PDR,2016-12-27,13.0,13.2,13.0,13.1,511570,6.83
942,PDR,2016-12-28,13.1,13.2,12.9,12.9,214130,6.73
941,PDR,2016-12-29,13.1,13.1,12.9,13.0,84230,6.78
940,PDR,2016-12-30,13.0,13.1,13.0,13.1,456450,6.83
939,PDR,2017-01-03,13.0,13.15,12.95,13.0,143090,6.78
938,PDR,2017-01-04,13.0,13.1,12.95,12.95,244780,6.75
937,PDR,2017-01-05,12.95,13.1,12.85,13.0,234200,6.78
936,PDR,2017-01-06,13.0,13.0,12.9,13.0,293420,6.78
935,PDR,2017-01-09,13.0,13.1,12.95,13.0,317200,6.78
934,PDR,2017-01-10,13.0,13.1,12.9,13.1,545340,6.83
933,PDR,2017-01-11,13.1,13.1,13.0,13.1,259830,6.83
932,PDR,2017-01-12,13.1,13.1,12.95,13.05,296750,6.8
931,PDR,2017-01-13,13.05,13.05,13.0,13.05,203300,6.8
930,PDR,2017-01-16,13.05,13.1,12.9,13.1,168270,6.83
929,PDR,2017-01-17,13.1,13.1,13.0,13.1,320250,6.83
928,PDR,2017-01-18,13.1,13.1,13.05,13.1,669010,6.83
927,PDR,2017-01-19,13.1,13.2,13.1,13.1,786590,6.83
926,PDR,2017-01-20,13.1,13.25,13.1,13.2,195030,6.88
925,PDR,2017-01-23,13.2,13.3,13.2,13.3,289480,6.93
924,PDR,2017-01-24,13.3,13.7,13.3,13.7,346160,7.14
923,PDR,2017-01-25,13.6,13.8,13.6,13.8,256390,7.19
922,PDR,2017-02-02,13.8,13.9,13.8,13.8,134160,7.19
921,PDR,2017-02-03,13.8,13.85,13.6,13.7,289420,7.14
920,PDR,2017-02-06,13.7,13.7,13.6,13.6,284800,7.09
919,PDR,2017-02-07,13.5,13.8,13.5,13.8,544990,7.19
918,PDR,2017-02-08,13.8,13.9,13.7,13.9,783410,7.25
917,PDR,2017-02-09,13.9,14.0,13.8,14.0,512570,7.3
916,PDR,2017-02-10,13.9,14.0,13.85,13.9,431080,7.25
915,PDR,2017-02-13,13.9,13.9,13.75,13.8,406490,7.19
914,PDR,2017-02-14,13.8,13.8,13.7,13.8,367240,7.19
913,PDR,2017-02-15,13.8,13.9,13.8,13.9,860550,7.25
912,PDR,2017-02-16,13.9,14.1,13.9,14.0,568480,7.3
911,PDR,2017-02-17,13.95,14.1,13.95,14.05,667430,7.33
910,PDR,2017-02-20,13.8,14.9,13.8,14.75,1059020,7.69
909,PDR,2017-02-21,14.8,14.85,14.5,14.5,784940,7.56
908,PDR,2017-02-22,14.5,14.5,14.35,14.5,688080,7.56
907,PDR,2017-02-23,14.45,14.6,14.35,14.45,422620,7.53
906,PDR,2017-02-24,14.45,14.5,14.4,14.5,776040,7.56
905,PDR,2017-02-27,14.25,14.5,14.25,14.25,622860,7.43
904,PDR,2017-02-28,14.3,14.4,14.2,14.3,1183780,7.46
903,PDR,2017-03-01,14.3,14.3,14.15,14.25,2419420,7.43
902,PDR,2017-03-02,14.2,14.25,14.05,14.05,527360,7.33
901,PDR,2017-03-03,14.1,14.3,14.1,14.3,880000,7.46
900,PDR,2017-03-06,14.1,14.3,14.1,14.15,1081020,7.38
899,PDR,2017-03-07,13.2,14.35,13.2,14.1,970830,7.35
898,PDR,2017-03-08,14.1,14.5,14.1,14.1,758950,7.35
897,PDR,2017-03-09,14.5,14.5,14.0,14.05,1005800,7.33
896,PDR,2017-03-10,14.05,14.3,14.05,14.05,617520,7.33
895,PDR,2017-03-13,14.05,14.1,13.9,14.0,1217510,7.3
894,PDR,2017-03-14,14.0,14.1,13.9,14.05,1707920,7.33
893,PDR,2017-03-15,14.05,14.1,13.3,13.3,856490,6.93
892,PDR,2017-03-16,13.8,14.0,13.4,13.5,775920,7.04
891,PDR,2017-03-17,13.55,14.4,13.55,14.15,2269200,7.38
890,PDR,2017-03-20,14.2,14.9,14.2,14.6,858140,7.61
889,PDR,2017-03-21,14.6,14.6,14.3,14.5,648530,7.56
888,PDR,2017-03-22,14.5,15.5,14.45,15.0,1564850,7.82
887,PDR,2017-03-23,14.85,15.4,14.85,15.4,592090,8.03
886,PDR,2017-03-24,15.4,15.6,15.2,15.35,1363070,8.0
885,PDR,2017-03-27,15.35,15.45,15.15,15.2,407970,7.92
884,PDR,2017-03-28,15.2,15.35,15.1,15.1,339840,7.87
883,PDR,2017-03-29,15.1,15.8,15.1,15.8,699410,8.24
882,PDR,2017-03-30,15.9,16.5,15.85,16.5,1306680,8.6
881,PDR,2017-03-31,16.8,17.65,16.8,17.65,1343460,9.2
880,PDR,2017-04-03,18.2,18.85,18.2,18.85,154170,9.83
879,PDR,2017-04-04,20.1,20.15,19.0,20.15,1493910,10.51
878,PDR,2017-04-05,20.15,20.8,19.0,20.7,824670,10.79
877,PDR,2017-04-07,20.7,20.9,20.0,20.6,454720,10.74
876,PDR,2017-04-10,20.5,22.0,20.5,22.0,226910,11.47
875,PDR,2017-04-11,23.5,23.5,23.5,23.5,80780,12.25
874,PDR,2017-04-12,25.1,25.1,24.5,25.1,600890,13.09
873,PDR,2017-04-13,25.75,26.8,25.5,25.6,785600,13.35
872,PDR,2017-04-14,25.3,25.8,23.85,24.75,859470,12.9
871,PDR,2017-04-17,25.8,25.8,23.5,23.5,350350,12.25
870,PDR,2017-04-18,23.5,25.0,22.2,24.8,455810,12.93
869,PDR,2017-04-19,25.2,25.2,24.05,24.3,1036140,12.67
868,PDR,2017-04-20,24.5,24.5,23.4,23.4,386510,12.2
867,PDR,2017-04-21,23.1,24.0,23.0,24.0,525940,12.51
866,PDR,2017-04-24,23.7,24.1,23.2,23.9,197800,12.46
865,PDR,2017-04-25,23.9,24.6,23.5,24.6,452610,12.83
864,PDR,2017-04-26,24.9,25.5,24.75,25.1,352210,13.09
863,PDR,2017-04-27,25.1,26.3,25.1,25.6,806770,13.35
862,PDR,2017-04-28,26.0,26.0,25.35,25.35,475570,13.22
861,PDR,2017-05-03,25.35,25.35,24.0,24.7,638010,12.88
860,PDR,2017-05-04,24.5,25.5,24.2,24.7,476460,12.88
859,PDR,2017-05-05,24.7,25.6,24.5,25.5,865250,13.29
858,PDR,2017-05-08,25.7,27.25,25.5,27.25,935860,14.21
857,PDR,2017-05-09,27.8,27.8,27.25,27.65,342350,14.42
856,PDR,2017-05-10,27.0,27.5,26.5,26.5,509850,13.82
855,PDR,2017-05-11,26.4,26.6,26.0,26.55,497240,13.84
854,PDR,2017-05-12,26.2,27.5,26.2,26.9,415560,14.02
853,PDR,2017-05-15,27.6,27.6,27.1,27.5,591020,14.34
852,PDR,2017-05-16,28.0,28.0,27.4,27.4,760020,14.29
851,PDR,2017-05-17,27.4,27.4,26.0,26.8,588490,13.97
850,PDR,2017-05-18,26.3,26.5,26.0,26.3,365030,13.71
849,PDR,2017-05-19,25.9,26.3,25.7,25.7,398620,13.4
848,PDR,2017-05-22,25.5,26.2,25.5,25.8,234670,13.45
847,PDR,2017-05-23,24.1,24.6,23.4,23.65,379240,13.56
846,PDR,2017-05-24,23.6,23.7,23.2,23.4,394960,13.42
845,PDR,2017-05-25,23.0,23.6,23.0,23.5,257240,13.48
844,PDR,2017-05-26,23.5,24.5,23.5,24.5,854980,14.05
843,PDR,2017-05-29,24.3,24.5,24.1,24.3,367730,13.94
842,PDR,2017-05-30,24.3,24.3,23.8,23.95,654050,13.73
841,PDR,2017-05-31,23.7,23.75,23.45,23.45,741630,13.45
840,PDR,2017-06-01,23.4,23.7,23.4,23.6,527250,13.53
839,PDR,2017-06-02,23.7,23.8,23.5,23.6,815630,13.53
838,PDR,2017-06-05,23.6,24.25,23.55,24.1,808030,13.82
837,PDR,2017-06-06,24.15,24.6,24.1,24.45,702540,14.02
836,PDR,2017-06-07,24.45,24.9,24.25,24.6,628420,14.11
835,PDR,2017-06-08,24.4,24.55,24.2,24.55,473530,14.08
834,PDR,2017-06-09,24.5,24.55,24.25,24.35,363300,13.96
833,PDR,2017-06-12,24.3,24.85,24.3,24.65,568360,14.14
832,PDR,2017-06-13,24.7,26.0,24.7,25.95,1294510,14.88
831,PDR,2017-06-14,25.95,26.3,25.8,26.1,483770,14.97
830,PDR,2017-06-15,25.9,26.2,25.65,25.8,576630,14.8
829,PDR,2017-06-16,25.5,25.9,25.2,25.7,562270,14.74
828,PDR,2017-06-19,25.3,26.3,25.3,25.8,678960,14.8
827,PDR,2017-06-20,25.85,26.1,25.8,25.85,590950,14.82
826,PDR,2017-06-21,26.0,26.65,25.7,26.65,1241930,15.28
825,PDR,2017-06-22,26.7,28.2,26.65,28.0,1362680,16.06
824,PDR,2017-06-23,28.0,28.2,27.65,28.05,854380,16.09
823,PDR,2017-06-26,28.05,28.1,26.9,27.6,1049490,15.83
822,PDR,2017-06-27,27.9,27.9,26.9,27.05,874780,15.51
821,PDR,2017-06-28,26.9,27.55,26.5,27.5,725020,15.77
820,PDR,2017-06-29,27.5,27.7,27.2,27.7,649510,15.89
819,PDR,2017-06-30,27.5,28.05,27.5,27.9,890860,16.0
818,PDR,2017-07-03,28.0,28.8,27.65,28.5,1013580,16.34
817,PDR,2017-07-04,28.5,28.55,28.05,28.05,796270,16.09
816,PDR,2017-07-05,28.05,28.3,27.9,28.1,766260,16.11
815,PDR,2017-07-06,28.2,28.2,27.9,28.15,595190,16.14
814,PDR,2017-07-07,28.0,28.7,28.0,28.1,849730,16.11
813,PDR,2017-07-10,28.1,28.2,27.2,27.2,933330,15.6
812,PDR,2017-07-11,27.0,27.3,25.5,26.4,1165000,15.14
811,PDR,2017-07-12,26.4,27.0,26.4,26.8,526180,15.37
810,PDR,2017-07-13,26.8,27.1,26.8,26.85,673650,15.4
809,PDR,2017-07-14,26.85,26.9,26.5,26.6,644450,15.25
808,PDR,2017-07-17,26.6,26.6,26.1,26.3,486580,15.08
807,PDR,2017-07-18,26.3,26.4,25.8,26.25,516910,15.05
806,PDR,2017-07-19,26.25,26.5,26.2,26.3,453830,15.08
805,PDR,2017-07-20,26.2,26.5,26.2,26.4,656720,15.14
804,PDR,2017-07-21,26.5,27.0,26.5,26.7,884000,15.31
803,PDR,2017-07-24,26.7,26.75,26.45,26.5,416360,15.2
802,PDR,2017-07-25,26.5,27.1,26.4,27.1,775830,15.54
801,PDR,2017-07-26,27.1,27.5,27.0,27.5,1131090,15.77
800,PDR,2017-07-27,27.45,27.7,27.4,27.65,924460,15.86
799,PDR,2017-07-28,27.6,27.7,27.45,27.55,612470,15.8
798,PDR,2017-07-31,27.25,27.5,27.2,27.45,531130,15.74
797,PDR,2017-08-01,27.45,28.3,27.35,27.9,1027440,16.0
796,PDR,2017-08-02,27.8,27.9,27.2,27.8,773130,15.94
795,PDR,2017-08-03,27.8,28.6,27.55,28.2,1264710,16.17
794,PDR,2017-08-04,28.2,28.9,28.2,28.9,1891390,16.57
793,PDR,2017-08-07,28.6,29.5,28.6,29.0,1360430,16.63
792,PDR,2017-08-08,29.0,29.3,28.5,28.6,918220,16.4
791,PDR,2017-08-09,28.6,28.6,28.0,28.3,787950,16.23
790,PDR,2017-08-10,28.0,28.1,26.35,26.35,2211100,15.11
789,PDR,2017-08-11,26.0,27.05,26.0,26.8,854590,15.37
788,PDR,2017-08-14,27.4,28.1,27.4,27.7,1467170,15.89
787,PDR,2017-08-15,27.7,27.8,27.55,27.65,562570,15.86
786,PDR,2017-08-16,27.65,27.75,27.4,27.55,693980,15.8
785,PDR,2017-08-17,27.5,27.7,27.35,27.7,598170,15.89
784,PDR,2017-08-18,27.6,27.75,27.3,27.75,831850,15.91
783,PDR,2017-08-21,27.75,27.75,27.5,27.5,456450,15.77
782,PDR,2017-08-22,27.35,27.6,27.25,27.25,428500,15.63
781,PDR,2017-08-23,27.3,27.4,27.2,27.35,215960,15.68
780,PDR,2017-08-24,27.35,27.6,27.25,27.5,654450,15.77
779,PDR,2017-08-25,27.5,27.7,27.4,27.6,637980,15.83
778,PDR,2017-08-28,27.5,27.7,27.4,27.4,546800,15.71
777,PDR,2017-08-29,27.4,27.6,27.2,27.4,815510,15.71
776,PDR,2017-08-30,27.4,27.65,27.2,27.45,615640,15.74
775,PDR,2017-08-31,27.45,28.15,27.4,28.1,1542590,16.11
774,PDR,2017-09-01,28.1,28.3,28.0,28.1,887010,16.11
773,PDR,2017-09-05,28.1,28.3,27.95,28.1,1107500,16.11
772,PDR,2017-09-06,28.1,28.15,27.8,28.0,959300,16.06
771,PDR,2017-09-07,27.8,28.05,27.75,27.85,997470,15.97
770,PDR,2017-09-08,27.8,28.15,27.8,28.0,1160720,16.06
769,PDR,2017-09-11,28.0,28.5,28.0,28.35,1427240,16.26
768,PDR,2017-09-12,28.35,28.6,28.35,28.5,1143440,16.34
767,PDR,2017-09-13,28.6,29.2,28.35,29.2,1671590,16.75
766,PDR,2017-09-14,29.2,29.5,28.9,29.3,1335520,16.8
765,PDR,2017-09-15,29.1,29.4,28.9,29.4,1251030,16.86
764,PDR,2017-09-18,29.45,29.6,29.25,29.5,1049710,16.92
763,PDR,2017-09-19,29.4,29.5,29.0,29.0,1266220,16.63
762,PDR,2017-09-20,29.0,29.05,28.7,29.0,1000700,16.63
761,PDR,2017-09-21,29.0,30.45,29.0,30.45,2007320,17.46
760,PDR,2017-09-22,30.25,30.8,30.0,30.45,1551860,17.46
759,PDR,2017-09-25,30.3,30.5,30.05,30.05,1430590,17.23
758,PDR,2017-09-26,30.05,30.9,30.05,30.7,1843830,17.61
757,PDR,2017-09-27,30.7,31.0,30.55,30.85,1271360,17.69
756,PDR,2017-09-28,30.85,31.05,30.3,30.4,1773920,17.43
755,PDR,2017-09-29,30.4,30.55,30.3,30.5,1343710,17.49
754,PDR,2017-10-02,30.5,30.55,30.4,30.45,686470,17.46
753,PDR,2017-10-03,30.45,30.45,29.75,30.35,1006190,17.41
752,PDR,2017-10-04,30.0,30.35,29.95,30.35,1132340,17.41
751,PDR,2017-10-05,30.35,30.85,30.2,30.7,1223800,17.61
750,PDR,2017-10-06,30.7,30.8,30.55,30.7,926100,17.61
749,PDR,2017-10-09,30.7,31.35,30.4,31.0,2183760,17.78
748,PDR,2017-10-10,31.0,31.9,31.0,31.65,1852320,18.15
747,PDR,2017-10-11,31.7,31.75,31.35,31.65,1464760,18.15
746,PDR,2017-10-12,31.65,31.7,31.5,31.5,812040,18.06
745,PDR,2017-10-13,31.55,31.85,31.4,31.5,1187180,18.06
744,PDR,2017-10-16,31.5,31.5,31.1,31.2,1291560,17.89
743,PDR,2017-10-17,31.2,31.3,31.1,31.3,844510,17.95
742,PDR,2017-10-18,31.3,31.8,31.2,31.65,1733590,18.15
741,PDR,2017-10-19,31.6,32.05,31.45,32.05,1724000,18.38
740,PDR,2017-10-20,32.1,32.25,31.7,31.9,1416840,18.29
739,PDR,2017-10-23,31.7,31.9,31.65,31.7,988510,18.18
738,PDR,2017-10-24,31.6,32.1,31.5,32.1,1110080,18.41
737,PDR,2017-10-25,32.15,32.3,32.0,32.15,916260,18.44
736,PDR,2017-10-26,32.0,32.05,31.8,32.0,806260,18.35
735,PDR,2017-10-27,31.9,32.2,31.8,32.1,1415330,18.41
734,PDR,2017-10-30,31.95,32.2,31.7,31.8,1143110,18.24
733,PDR,2017-10-31,31.75,31.8,31.6,31.6,1061330,18.12
732,PDR,2017-11-01,31.55,31.7,31.45,31.6,1022710,18.12
731,PDR,2017-11-02,31.5,31.7,31.4,31.45,1001050,18.04
730,PDR,2017-11-03,31.5,31.7,31.4,31.65,1321700,18.15
729,PDR,2017-11-06,31.6,31.8,31.6,31.65,1127700,18.15
728,PDR,2017-11-07,31.65,32.45,31.6,32.45,1804960,18.61
727,PDR,2017-11-08,32.5,32.6,32.3,32.6,1380290,18.7
726,PDR,2017-11-09,32.6,33.05,32.4,32.8,1827160,18.81
725,PDR,2017-11-10,32.7,33.0,32.5,32.9,1563470,18.87
724,PDR,2017-11-13,32.8,32.95,32.6,32.6,1290900,18.7
723,PDR,2017-11-14,32.55,33.55,32.55,33.55,2496910,19.24
722,PDR,2017-11-15,33.9,33.9,33.5,33.9,1739780,19.44
721,PDR,2017-11-16,33.8,34.65,33.8,34.4,2683790,19.73
720,PDR,2017-11-17,34.4,34.6,34.05,34.3,1560330,19.67
719,PDR,2017-11-20,34.2,35.0,34.05,35.0,1944510,20.07
718,PDR,2017-11-21,35.0,35.0,34.6,34.6,1317590,19.84
717,PDR,2017-11-22,34.6,34.7,34.35,34.55,1355410,19.81
716,PDR,2017-11-23,34.55,34.55,34.0,34.15,1669530,19.58
715,PDR,2017-11-24,34.2,35.9,34.2,35.9,3069650,20.59
714,PDR,2017-11-27,36.3,36.5,36.2,36.35,1942820,20.85
713,PDR,2017-11-28,36.35,36.4,35.95,36.25,1445450,20.79
712,PDR,2017-11-29,36.2,36.4,35.65,35.8,1623830,20.53
711,PDR,2017-11-30,35.8,35.95,35.6,35.6,1216880,20.42
710,PDR,2017-12-01,35.6,35.8,35.25,35.7,1474510,20.47
709,PDR,2017-12-04,35.65,35.75,34.15,34.35,1744840,19.7
708,PDR,2017-12-05,34.35,34.7,34.0,34.25,989330,19.64
707,PDR,2017-12-06,34.25,34.35,34.1,34.3,944980,19.67
706,PDR,2017-12-07,34.25,34.4,34.1,34.1,1055660,19.56
705,PDR,2017-12-08,34.05,34.3,33.95,34.25,1005650,19.64
704,PDR,2017-12-11,34.2,34.25,33.5,33.5,1615630,19.21
703,PDR,2017-12-12,33.5,33.55,32.5,33.5,1752740,19.21
702,PDR,2017-12-13,33.5,33.65,33.3,33.5,996050,19.21
701,PDR,2017-12-14,33.5,33.6,33.35,33.6,957080,19.27
700,PDR,2017-12-15,33.6,33.7,33.5,33.7,880320,19.33
699,PDR,2017-12-18,33.7,34.4,33.7,34.3,1082400,19.67
698,PDR,2017-12-19,34.3,34.45,33.95,34.2,995640,19.61
697,PDR,2017-12-20,34.2,34.3,34.05,34.2,922840,19.61
696,PDR,2017-12-21,34.2,34.55,34.15,34.5,1054840,19.79
695,PDR,2017-12-22,34.5,34.65,34.4,34.65,923850,19.87
694,PDR,2017-12-25,34.6,35.35,34.6,35.1,1530910,20.13
693,PDR,2017-12-26,35.1,35.3,35.0,35.3,1195120,20.24
692,PDR,2017-12-27,35.3,35.5,35.0,35.5,1224800,20.36
691,PDR,2017-12-28,35.5,35.95,35.4,35.7,1491710,20.47
690,PDR,2017-12-29,35.7,35.95,35.6,35.7,1304610,20.47
689,PDR,2018-01-02,35.7,36.2,35.7,36.2,1369080,20.76
688,PDR,2018-01-03,36.2,36.85,36.2,36.5,1701600,20.93
687,PDR,2018-01-04,36.5,36.6,36.3,36.5,1317750,20.93
686,PDR,2018-01-05,36.5,37.5,36.5,37.3,1729650,21.39
685,PDR,2018-01-08,37.25,37.3,36.85,37.1,1285990,21.28
684,PDR,2018-01-09,37.1,37.2,36.9,37.0,898400,21.22
683,PDR,2018-01-10,37.0,38.5,37.0,38.5,2061120,22.08
682,PDR,2018-01-11,38.5,38.9,38.45,38.7,1238590,22.19
