name,date,open,high,low,close,volume,adj_close
SGN,2020-05-21,71.5,72.1,71.5,71.6,15800,69.52
SGN,2020-05-20,71.5,72.0,71.5,71.5,4140,69.42
SGN,2020-05-19,71.5,72.0,71.4,71.5,25430,69.42
SGN,2020-05-18,71.1,71.5,71.1,71.5,1120,69.42
SGN,2020-05-15,71.5,71.5,71.0,71.0,1810,68.93
SGN,2020-05-14,71.9,72.0,71.8,71.9,1570,69.81
SGN,2020-05-13,71.8,72.4,71.8,71.9,2540,69.81
SGN,2020-05-12,71.8,71.8,70.6,71.8,3110,69.71
SGN,2020-05-11,71.8,71.8,71.1,71.8,2210,69.71
SGN,2020-05-08,73.5,73.5,70.6,71.0,3170,68.93
SGN,2020-05-07,72.0,72.0,70.5,70.6,930,68.55
SGN,2020-05-06,71.5,72.0,71.5,72.0,1300,69.9
SGN,2020-05-05,71.0,71.0,70.5,70.5,760,68.45
SGN,2020-05-04,72.0,72.0,70.5,70.5,1580,68.45
SGN,2020-04-29,70.5,71.8,70.0,70.5,5730,68.45
SGN,2020-04-28,73.0,73.0,70.0,70.1,3150,68.06
SGN,2020-04-27,71.5,71.5,70.6,70.6,5940,68.55
SGN,2020-04-24,72.0,72.0,71.5,71.5,2630,69.42
SGN,2020-04-23,72.0,72.0,71.1,71.2,1690,69.13
SGN,2020-04-22,71.0,72.0,70.9,71.1,5680,69.03
SGN,2020-04-21,70.5,73.8,70.5,71.0,9220,68.93
SGN,2020-04-20,73.7,75.2,73.7,74.0,14240,71.85
SGN,2020-04-17,73.0,74.1,73.0,73.7,17270,71.56
SGN,2020-04-16,69.7,70.8,69.7,70.8,7540,68.74
SGN,2020-04-15,69.0,70.6,69.0,69.7,9850,67.67
SGN,2020-04-14,68.8,68.8,67.5,68.5,3670,66.51
SGN,2020-04-13,68.0,68.6,67.5,68.0,11530,66.02
SGN,2020-04-10,66.0,68.0,66.0,67.0,12300,65.05
SGN,2020-04-09,66.3,66.7,65.6,65.9,14220,63.98
SGN,2020-04-08,66.3,66.3,65.0,65.9,3030,63.98
SGN,2020-04-07,69.7,69.7,65.5,66.3,2290,64.37
SGN,2020-04-06,66.0,66.0,65.0,66.0,9790,64.08
SGN,2020-04-03,64.8,65.2,63.7,63.7,2190,61.85
SGN,2020-04-01,61.8,65.0,61.8,64.8,2550,62.91
SGN,2020-03-31,62.0,66.3,60.0,66.3,54680,64.37
SGN,2020-03-30,60.0,62.0,58.6,62.0,19900,60.2
SGN,2020-03-27,59.4,62.3,59.4,62.3,4110,60.49
SGN,2020-03-26,59.9,60.8,58.0,59.4,1160,57.67
SGN,2020-03-25,59.2,60.5,58.0,58.0,3050,56.31
SGN,2020-03-24,56.7,61.0,56.7,57.7,2710,56.02
SGN,2020-03-23,65.0,67.3,58.6,58.6,101490,56.89
SGN,2020-03-20,62.2,66.5,62.1,63.0,158400,61.17
SGN,2020-03-19,63.0,65.4,62.2,62.2,7140,60.39
SGN,2020-03-18,62.0,63.3,61.6,63.3,10730,61.46
SGN,2020-03-17,62.5,63.2,60.3,62.5,11090,60.68
SGN,2020-03-16,66.2,68.0,62.5,62.5,1460,60.68
SGN,2020-03-13,65.0,67.8,63.2,65.2,4610,63.3
SGN,2020-03-12,67.8,68.4,67.8,67.9,11320,65.92
SGN,2020-03-11,70.4,72.9,69.5,72.9,6440,70.78
SGN,2020-03-10,69.2,73.0,69.1,73.0,800,70.88
SGN,2020-03-09,72.0,73.7,69.0,69.0,7020,66.99
SGN,2020-03-06,74.1,75.0,73.3,74.0,9020,71.85
SGN,2020-03-05,74.8,75.0,73.8,75.0,3870,72.82
SGN,2020-03-04,76.0,76.0,73.0,73.8,5570,71.65
SGN,2020-03-03,72.5,75.0,72.5,74.5,11080,72.33
SGN,2020-03-02,73.0,73.2,72.2,72.2,5670,70.1
SGN,2020-02-28,71.8,73.0,71.8,72.5,19730,70.39
SGN,2020-02-27,72.0,72.1,71.5,71.6,26440,69.52
SGN,2020-02-26,74.0,74.0,71.9,72.1,30960,70.0
SGN,2020-02-25,76.9,77.0,74.6,74.6,7440,72.43
SGN,2020-02-24,81.0,81.0,76.8,76.8,164140,74.57
SGN,2020-02-21,81.3,83.0,81.0,81.3,5320,78.93
SGN,2020-02-20,82.1,82.1,81.3,81.3,1840,78.93
SGN,2020-02-19,83.5,83.5,82.0,82.0,1970,79.61
SGN,2020-02-18,83.9,83.9,82.0,82.0,2920,79.61
SGN,2020-02-17,83.0,85.0,83.0,83.9,1110,81.46
SGN,2020-02-14,83.0,83.5,82.0,83.5,1140,81.07
SGN,2020-02-13,83.0,83.8,82.6,83.8,1220,81.36
SGN,2020-02-12,83.9,83.9,82.0,83.5,2610,81.07
SGN,2020-02-11,84.0,84.0,84.0,84.0,40,81.56
SGN,2020-02-10,84.9,85.0,83.5,84.0,650,81.56
SGN,2020-02-07,86.0,86.0,86.0,86.0,10,83.5
SGN,2020-02-06,82.8,83.9,82.8,83.5,2370,81.07
SGN,2020-02-05,82.8,82.8,82.8,82.8,0,80.39
SGN,2020-02-04,81.0,83.0,78.9,82.8,14190,80.39
SGN,2020-02-03,81.0,83.0,79.1,81.0,5650,78.64
SGN,2020-01-31,85.0,85.0,83.3,85.0,8810,82.53
SGN,2020-01-30,87.0,87.0,84.0,86.8,270,84.27
SGN,2020-01-22,87.0,87.0,84.7,87.0,25330,84.47
SGN,2020-01-21,87.0,87.0,86.6,87.0,10720,84.47
SGN,2020-01-20,83.6,87.3,83.5,87.3,440,84.76
SGN,2020-01-17,88.0,88.0,86.0,87.5,2090,84.95
SGN,2020-01-16,85.0,89.8,85.0,89.8,300,87.19
SGN,2020-01-15,87.0,87.0,87.0,87.0,50,84.47
SGN,2020-01-14,88.0,88.0,87.0,87.0,29200,84.47
SGN,2020-01-13,88.0,88.0,86.0,88.0,8890,85.44
SGN,2020-01-10,86.0,86.5,84.5,86.0,3240,83.5
SGN,2020-01-09,84.2,86.0,84.2,86.0,5470,83.5
SGN,2020-01-08,83.0,85.4,83.0,84.2,13570,81.75
SGN,2020-01-07,85.8,85.8,84.1,84.1,30,81.65
SGN,2020-01-06,83.5,86.0,83.5,86.0,2000,83.5
SGN,2020-01-03,87.0,87.0,84.0,84.0,10690,81.56
SGN,2020-01-02,88.0,88.9,87.9,87.9,390,85.34
SGN,2019-12-31,84.0,89.0,84.0,89.0,11040,86.41
SGN,2019-12-30,83.5,84.3,83.5,84.0,1260,81.56
SGN,2019-12-27,82.5,84.5,82.5,84.5,7200,82.04
SGN,2019-12-26,83.0,84.7,82.5,84.5,750,82.04
SGN,2019-12-25,83.0,84.8,83.0,84.8,390,82.33
SGN,2019-12-24,83.0,83.5,82.6,83.5,1010,81.07
SGN,2019-12-23,82.5,83.9,82.5,83.9,5560,81.46
SGN,2019-12-20,85.2,85.2,82.0,84.0,1130,81.56
SGN,2019-12-19,81.0,85.2,81.0,85.2,11000,82.72
SGN,2019-12-18,80.5,81.9,80.5,81.9,240,79.52
SGN,2019-12-17,81.0,83.0,80.3,83.0,5070,80.58
SGN,2019-12-16,80.2,82.0,80.0,80.6,9000,78.25
SGN,2019-12-13,82.0,82.3,80.1,80.1,20550,77.77
SGN,2019-12-12,82.1,82.8,82.0,82.0,9710,79.61
SGN,2019-12-11,82.0,83.0,80.2,80.6,1250,78.25
SGN,2019-12-10,80.5,83.0,77.0,83.0,2200,80.58
SGN,2019-12-09,83.5,83.5,80.3,80.3,110,77.96
SGN,2019-12-06,81.4,84.0,80.0,80.0,41160,77.67
SGN,2019-12-05,84.9,85.0,82.1,85.0,2030,82.53
SGN,2019-12-04,81.0,84.9,79.0,84.9,6730,82.43
SGN,2019-12-03,80.5,83.4,80.3,81.0,1010,78.64
SGN,2019-12-02,82.2,82.2,80.3,80.3,2790,77.96
SGN,2019-11-29,84.0,86.0,83.1,86.0,4570,83.5
SGN,2019-11-28,87.0,87.0,83.0,86.0,2090,83.5
SGN,2019-11-27,81.8,87.0,81.8,87.0,3680,84.47
SGN,2019-11-26,82.9,82.9,79.0,81.8,11500,79.42
SGN,2019-11-25,83.0,83.0,81.3,81.3,7610,78.93
SGN,2019-11-22,84.5,85.0,83.0,83.0,720,80.58
SGN,2019-11-21,86.0,86.0,84.5,85.0,170,82.53
SGN,2019-11-20,85.5,85.5,84.6,84.6,3630,82.14
SGN,2019-11-19,84.0,86.0,84.0,85.3,410,82.82
SGN,2019-11-18,85.3,85.8,85.0,85.8,2700,83.3
SGN,2019-11-15,85.3,85.3,85.3,85.3,600,82.82
SGN,2019-11-14,85.3,86.0,85.3,85.3,2700,82.82
SGN,2019-11-13,87.0,87.0,85.0,85.5,4600,83.01
SGN,2019-11-12,86.0,87.5,85.2,87.5,12960,84.95
SGN,2019-11-11,85.0,86.0,85.0,86.0,5550,83.5
SGN,2019-11-08,84.8,85.1,84.8,85.1,310,82.62
SGN,2019-11-07,85.7,85.7,84.6,84.6,1490,82.14
SGN,2019-11-06,86.0,86.0,85.6,85.6,2470,83.11
SGN,2019-11-05,85.9,86.0,85.0,85.7,1790,83.21
SGN,2019-11-04,86.0,86.0,85.5,85.5,490,83.01
SGN,2019-11-01,85.5,86.1,85.5,85.5,8980,83.01
SGN,2019-10-31,86.1,87.0,86.1,86.1,3540,83.59
SGN,2019-10-30,86.5,87.0,86.0,86.0,3570,83.5
SGN,2019-10-29,85.6,85.7,85.5,85.6,1320,83.11
SGN,2019-10-28,87.0,87.0,85.2,85.6,4280,83.11
SGN,2019-10-25,87.0,87.0,85.5,85.5,7200,83.01
SGN,2019-10-24,87.0,87.1,87.0,87.0,2510,84.47
SGN,2019-10-23,86.0,88.9,86.0,87.0,690,84.47
SGN,2019-10-22,85.1,87.0,85.1,85.5,3220,83.01
SGN,2019-10-21,83.5,87.5,83.5,85.0,90,82.53
SGN,2019-10-18,88.4,88.4,83.5,83.5,51110,81.07
SGN,2019-10-17,87.1,87.1,87.1,87.1,1220,84.57
SGN,2019-10-16,87.1,87.5,87.0,87.1,14000,84.57
SGN,2019-10-15,87.1,87.1,87.1,87.1,340,84.57
SGN,2019-10-14,87.0,87.0,87.0,87.0,3800,84.47
SGN,2019-10-11,87.0,87.0,86.8,86.8,16520,84.27
SGN,2019-10-10,87.2,87.2,87.0,87.0,3880,84.47
SGN,2019-10-09,87.2,87.2,87.1,87.2,87000,84.66
SGN,2019-10-08,87.2,87.0,87.0,87.0,960,84.47
SGN,2019-10-07,87.2,87.2,87.0,87.0,5440,84.47
SGN,2019-10-04,87.5,87.5,87.2,87.2,4140,84.66
SGN,2019-10-03,87.7,87.9,87.1,87.1,1860,84.57
SGN,2019-10-02,87.1,87.7,87.0,87.7,4950,85.15
SGN,2019-10-01,87.3,88.0,87.3,87.3,350,84.76
SGN,2019-09-30,88.0,88.0,87.1,87.1,4610,84.57
SGN,2019-09-27,87.0,88.0,87.0,88.0,2820,85.44
SGN,2019-09-26,87.8,88.8,87.0,87.0,3230,84.47
SGN,2019-09-25,86.6,87.0,86.6,87.0,710,84.47
SGN,2019-09-24,88.0,88.0,86.6,86.6,5900,84.08
SGN,2019-09-23,88.0,88.6,86.6,86.6,8180,84.08
SGN,2019-09-20,86.0,88.8,86.0,88.8,3200,86.22
SGN,2019-09-19,85.9,85.9,85.9,85.9,2000,83.4
SGN,2019-09-18,86.2,86.8,85.6,85.8,3700,83.3
SGN,2019-09-17,86.2,86.5,85.5,85.5,610,83.01
SGN,2019-09-16,86.2,86.7,85.8,85.8,9900,83.3
SGN,2019-09-13,86.2,87.0,86.2,86.2,2320,83.69
SGN,2019-09-12,87.6,88.0,87.0,87.0,1910,84.47
SGN,2019-09-11,88.3,88.3,87.5,87.6,510,85.05
SGN,2019-09-10,88.5,88.5,87.0,88.0,38700,85.44
SGN,2019-09-09,88.8,90.0,88.8,90.0,7260,87.38
SGN,2019-09-06,90.0,90.0,88.5,90.0,1890,87.38
SGN,2019-09-05,90.0,90.0,88.9,90.0,10040,87.38
SGN,2019-09-04,89.9,90.0,89.6,90.0,2340,87.38
SGN,2019-09-03,89.9,89.9,89.9,89.9,20,87.28
SGN,2019-08-30,90.0,90.0,89.0,89.9,6210,87.28
SGN,2019-08-29,89.9,90.0,89.0,89.9,8160,87.28
SGN,2019-08-28,89.9,90.0,89.9,89.9,3790,87.28
SGN,2019-08-27,90.0,90.0,90.0,90.0,2810,87.38
SGN,2019-08-26,90.2,90.2,90.0,90.0,3360,87.38
SGN,2019-08-23,90.0,90.3,89.9,90.0,2500,87.38
SGN,2019-08-22,90.0,90.4,90.0,90.4,210,87.77
SGN,2019-08-21,89.9,90.0,89.6,90.0,1380,87.38
SGN,2019-08-20,89.9,90.0,89.9,90.0,2440,87.38
SGN,2019-08-19,90.0,90.0,89.7,90.0,340,87.38
SGN,2019-08-16,90.2,90.9,89.8,89.9,1440,87.28
SGN,2019-08-15,89.5,90.2,89.5,90.2,29650,87.58
SGN,2019-08-14,89.5,90.0,89.0,90.0,14380,87.38
SGN,2019-08-13,90.0,90.0,89.2,89.5,3000,86.9
SGN,2019-08-12,89.5,90.2,89.5,90.0,13270,87.38
SGN,2019-08-09,90.0,90.5,89.2,90.0,3980,87.38
SGN,2019-08-08,90.0,90.0,90.0,90.0,3890,87.38
SGN,2019-08-07,89.5,90.0,87.9,90.0,5690,87.38
SGN,2019-08-06,89.5,89.9,85.0,85.0,13890,82.53
SGN,2019-08-05,91.0,91.0,90.0,90.5,4070,87.87
SGN,2019-08-02,90.4,91.1,90.4,91.0,8560,88.35
SGN,2019-08-01,91.0,91.0,90.2,90.2,10700,87.58
SGN,2019-07-31,90.3,91.0,90.3,91.0,2830,88.35
SGN,2019-07-30,91.0,91.0,90.0,91.0,6130,88.35
SGN,2019-07-29,92.0,92.0,90.0,90.9,3500,88.25
SGN,2019-07-26,92.5,92.5,91.0,92.0,3220,89.32
SGN,2019-07-25,93.0,93.0,92.5,92.5,2300,89.81
SGN,2019-07-24,93.5,93.5,93.0,93.0,1730,90.29
SGN,2019-07-23,94.7,94.7,93.0,93.5,2860,90.78
SGN,2019-07-22,92.2,93.5,92.2,93.5,2680,90.78
SGN,2019-07-19,94.0,94.0,92.0,92.2,2070,89.52
SGN,2019-07-18,94.0,94.5,92.0,94.5,2260,91.75
SGN,2019-07-17,94.7,94.7,94.0,94.0,3930,91.26
SGN,2019-07-16,94.5,94.5,90.2,94.0,3000,91.26
SGN,2019-07-15,95.0,94.8,94.4,94.5,4480,91.75
SGN,2019-07-12,95.0,95.0,94.0,94.2,1350,91.46
SGN,2019-07-11,93.5,94.0,93.0,93.5,3410,90.78
SGN,2019-07-10,92.0,92.5,91.8,92.5,6430,89.81
SGN,2019-07-09,91.0,91.8,91.0,91.8,9590,89.13
SGN,2019-07-08,90.5,91.0,90.0,91.0,7570,88.35
SGN,2019-07-05,89.0,91.0,89.0,90.6,12410,87.96
SGN,2019-07-04,87.1,89.0,88.2,88.5,1300,85.92
SGN,2019-07-03,87.1,89.0,87.1,88.2,1010,85.63
SGN,2019-07-02,89.6,89.6,89.5,89.6,790,86.99
SGN,2019-07-01,89.5,90.4,87.2,89.5,2320,86.9
SGN,2019-06-28,87.5,88.2,87.3,87.5,2860,84.95
SGN,2019-06-27,88.2,89.5,88.2,88.2,7050,85.63
SGN,2019-06-26,89.0,91.0,89.0,89.0,13790,86.41
SGN,2019-06-25,90.0,91.0,89.0,91.0,14200,88.35
SGN,2019-06-24,90.1,90.5,90.1,90.5,1150,87.87
SGN,2019-06-21,91.0,92.0,90.0,91.0,230,88.35
SGN,2019-06-20,90.0,92.5,90.0,92.0,260,89.32
SGN,2019-06-19,90.0,90.5,90.0,90.0,4430,87.38
SGN,2019-06-18,95.0,95.0,90.5,91.5,2220,88.84
SGN,2019-06-17,92.0,92.0,90.3,92.0,4760,89.32
SGN,2019-06-14,92.3,92.3,92.0,92.0,100,89.32
SGN,2019-06-13,92.5,93.0,92.3,92.3,4340,89.61
SGN,2019-06-12,93.5,93.5,92.5,93.0,2190,90.29
SGN,2019-06-11,92.0,95.0,92.0,95.0,880,92.24
SGN,2019-06-10,99.0,99.0,94.0,95.0,1030,92.24
SGN,2019-06-07,96.0,96.2,93.1,93.1,3410,90.39
SGN,2019-06-06,93.0,96.5,93.0,96.5,230,93.69
SGN,2019-06-05,91.0,96.0,91.0,95.6,940,92.82
SGN,2019-06-04,93.1,93.1,91.0,91.7,6090,89.03
SGN,2019-06-03,97.5,97.5,92.0,92.0,4590,89.32
SGN,2019-05-31,99.1,99.1,98.5,98.5,1880,95.63
SGN,2019-05-30,100.0,100.0,99.2,99.5,910,96.6
SGN,2019-05-29,99.4,100.0,99.3,99.8,2130,96.9
SGN,2019-05-28,102.0,102.0,99.1,99.4,3360,96.51
SGN,2019-05-27,102.5,102.5,101.2,102.0,3920,99.03
SGN,2019-05-24,103.5,103.5,101.0,102.5,1580,99.52
SGN,2019-05-23,105.0,105.0,103.9,104.0,590,100.97
SGN,2019-05-22,104.0,105.0,104.0,104.0,7950,100.97
SGN,2019-05-21,107.7,107.7,104.0,104.1,8700,101.07
SGN,2019-05-20,145.9,149.0,144.0,144.0,9360,97.78
SGN,2019-05-17,144.0,144.5,143.0,144.0,6860,97.78
SGN,2019-05-16,144.7,144.7,143.2,144.0,4740,97.78
SGN,2019-05-15,144.8,144.8,144.7,144.7,1050,98.26
SGN,2019-05-14,144.0,145.9,142.0,144.8,1120,98.33
SGN,2019-05-13,148.0,148.9,141.1,141.1,7310,95.81
SGN,2019-05-10,140.0,141.0,140.0,141.0,2840,95.75
SGN,2019-05-09,137.1,140.0,137.1,140.0,650,95.07
SGN,2019-05-08,138.0,138.0,137.0,137.0,80,93.03
SGN,2019-05-07,142.0,142.0,137.0,137.0,110,93.03
SGN,2019-05-06,136.0,142.9,136.0,142.9,60,97.04
SGN,2019-05-03,144.0,144.0,144.0,144.0,20,97.78
SGN,2019-05-02,140.0,142.0,140.0,142.0,1300,96.42
SGN,2019-04-26,138.0,141.0,138.0,139.1,1610,94.46
SGN,2019-04-25,143.0,143.0,135.4,137.0,3550,93.03
SGN,2019-04-24,148.0,148.0,145.0,145.5,2510,98.8
SGN,2019-04-23,148.0,148.0,140.0,146.9,970,99.75
SGN,2019-04-22,147.0,149.0,146.0,148.0,3990,100.5
SGN,2019-04-19,146.0,146.8,145.5,146.5,5610,99.48
SGN,2019-04-18,140.7,145.0,140.7,144.0,1990,97.78
SGN,2019-04-17,137.0,141.0,137.0,140.7,3780,95.54
SGN,2019-04-16,138.0,140.3,138.0,140.3,1200,95.27
SGN,2019-04-12,140.0,141.0,140.0,140.3,4760,95.27
SGN,2019-04-11,140.9,140.9,139.0,140.0,1020,95.07
SGN,2019-04-10,137.2,138.4,136.0,138.4,2230,93.98
SGN,2019-04-09,138.0,139.0,137.4,138.5,6690,94.05
SGN,2019-04-08,138.0,138.0,137.0,137.0,410,93.03
SGN,2019-04-05,138.0,138.0,137.0,137.0,2190,93.03
SGN,2019-04-04,0.0,136.0,134.0,136.0,4850,92.35
SGN,2019-04-03,133.0,134.0,132.0,134.0,1070,90.99
SGN,2019-04-02,132.9,133.0,132.0,133.0,4070,90.31
SGN,2019-04-01,131.0,133.4,130.1,131.4,6240,89.23
SGN,2019-03-29,133.0,133.0,130.3,130.3,500,88.48
SGN,2019-03-28,130.0,133.5,130.0,133.5,30,90.65
SGN,2019-03-27,128.5,133.4,128.5,133.4,20,90.58
SGN,2019-03-26,131.5,131.5,131.5,131.5,410,89.29
SGN,2019-03-25,130.0,133.4,130.0,133.4,670,90.58
SGN,2019-03-22,129.1,133.9,129.1,133.9,210,90.92
SGN,2019-03-21,131.0,131.0,130.0,130.0,230,88.28
SGN,2019-03-20,134.5,134.5,134.5,134.5,300,91.33
SGN,2019-03-19,134.9,134.9,132.0,134.5,530,91.33
SGN,2019-03-18,128.0,134.9,128.0,134.9,30,91.6
SGN,2019-03-15,132.0,132.0,129.0,132.0,710,89.63
SGN,2019-03-14,129.5,133.0,128.0,133.0,1100,90.31
SGN,2019-03-13,128.3,129.5,127.1,129.5,2090,87.94
SGN,2019-03-12,128.5,129.0,128.2,129.0,960,87.6
SGN,2019-03-11,127.1,128.5,127.1,128.4,1200,87.19
SGN,2019-03-08,127.1,128.5,127.0,128.5,1560,87.26
SGN,2019-03-07,128.0,128.0,127.1,128.0,450,86.92
SGN,2019-03-06,128.0,128.5,128.0,128.0,1020,86.92
SGN,2019-03-05,128.9,128.9,128.0,128.2,6110,87.05
SGN,2019-03-04,127.1,128.5,127.1,128.5,5020,87.26
SGN,2019-03-01,128.5,129.0,127.5,127.5,1930,86.58
SGN,2019-02-28,127.0,129.0,127.0,129.0,20,87.6
SGN,2019-02-27,129.5,129.5,129.5,129.5,50,87.94
SGN,2019-02-26,129.0,129.5,128.0,129.0,4600,87.6
SGN,2019-02-25,132.5,132.5,129.0,129.0,2880,87.6
SGN,2019-02-22,129.0,129.5,129.0,129.5,2410,87.94
SGN,2019-02-21,130.1,131.0,130.0,131.0,1810,88.96
SGN,2019-02-20,132.0,132.9,130.6,132.9,2290,90.25
