name,date,open,high,low,close,volume,adj_close
FMC,2020-08-12,27.0,27.3,26.8,27.0,84610,27.0
FMC,2020-08-11,27.35,27.4,26.8,27.3,160550,27.3
FMC,2020-08-10,27.5,27.5,26.8,27.35,175420,27.35
FMC,2020-08-07,27.0,27.6,26.8,27.0,140120,27.0
FMC,2020-08-06,26.3,26.75,26.15,26.6,94690,26.6
FMC,2020-08-05,26.0,26.5,26.0,26.4,159630,26.4
FMC,2020-08-04,26.3,26.3,25.85,26.2,187620,26.2
FMC,2020-08-03,24.5,25.2,24.2,25.2,161440,25.2
FMC,2020-07-31,24.8,24.8,24.1,24.5,94980,24.5
FMC,2020-07-30,24.6,24.8,24.0,24.8,63490,24.8
FMC,2020-07-29,25.45,25.65,23.85,24.0,276400,24.0
FMC,2020-07-28,25.4,25.45,24.45,25.45,62520,25.45
FMC,2020-07-27,24.5,25.5,24.1,24.1,375520,24.1
FMC,2020-07-24,27.1,27.5,25.25,25.9,339640,25.9
FMC,2020-07-23,27.6,27.6,27.0,27.1,262520,27.1
FMC,2020-07-22,27.45,27.9,27.25,27.4,45580,27.4
FMC,2020-07-21,27.3,27.8,27.1,27.5,94720,27.5
FMC,2020-07-20,27.3,28.55,27.3,27.3,99400,27.3
FMC,2020-07-17,27.5,28.35,27.4,28.35,180810,28.35
FMC,2020-07-16,27.6,27.7,27.2,27.5,76290,27.5
FMC,2020-07-15,27.3,27.7,27.2,27.6,112260,27.6
FMC,2020-07-14,27.3,27.45,27.2,27.2,42580,27.2
FMC,2020-07-13,27.35,27.8,27.1,27.4,42760,27.4
FMC,2020-07-10,27.5,27.5,27.0,27.45,157650,27.45
FMC,2020-07-09,27.45,27.5,27.3,27.45,80100,27.45
FMC,2020-07-08,27.1,27.4,27.0,27.05,64760,27.05
FMC,2020-07-07,26.7,27.7,26.5,27.2,203640,27.2
FMC,2020-07-06,26.4,26.7,26.3,26.7,95860,26.7
FMC,2020-07-03,26.7,26.7,26.0,26.3,113690,26.3
FMC,2020-07-02,26.25,26.5,25.8,26.35,73190,26.35
FMC,2020-07-01,26.0,26.8,26.0,26.2,94790,26.2
FMC,2020-06-30,27.3,27.3,25.1,25.8,138320,25.8
FMC,2020-06-29,28.85,28.85,27.1,27.3,322070,26.3
FMC,2020-06-26,29.8,30.2,28.8,28.85,121220,27.79
FMC,2020-06-25,28.5,29.8,28.5,29.5,243340,28.42
FMC,2020-06-24,30.0,30.6,29.15,30.0,179060,28.9
FMC,2020-06-23,30.8,31.0,29.8,30.55,144070,29.43
FMC,2020-06-22,30.8,31.8,30.5,30.8,337250,29.67
FMC,2020-06-19,28.8,30.5,28.8,30.3,471360,29.19
FMC,2020-06-18,28.4,28.8,27.75,28.8,236880,27.75
FMC,2020-06-17,27.6,28.9,27.5,28.8,327100,27.75
FMC,2020-06-16,26.2,27.9,26.2,27.5,128530,26.49
FMC,2020-06-15,27.0,27.5,24.9,26.2,113260,25.24
FMC,2020-06-12,25.5,26.75,25.5,26.75,129550,25.77
FMC,2020-06-11,28.95,28.95,26.95,26.95,241850,25.96
FMC,2020-06-10,29.0,29.0,28.0,28.95,127350,27.89
FMC,2020-06-09,30.4,30.4,29.45,29.5,120440,28.42
FMC,2020-06-08,30.0,30.4,29.4,29.95,286460,28.85
FMC,2020-06-05,26.8,28.65,26.6,28.65,410650,27.6
FMC,2020-06-04,26.7,26.95,26.55,26.8,71850,25.82
FMC,2020-06-03,27.15,27.15,26.6,26.7,51530,25.72
FMC,2020-06-02,26.5,27.0,26.4,26.7,96170,25.72
FMC,2020-06-01,26.6,26.8,26.4,26.5,83860,25.53
FMC,2020-05-29,26.8,26.8,26.45,26.7,75600,25.72
FMC,2020-05-28,27.25,27.35,26.9,27.0,68150,26.01
FMC,2020-05-27,27.3,27.7,27.0,27.25,116180,26.25
FMC,2020-05-26,27.0,27.3,26.9,27.1,153120,26.11
FMC,2020-05-25,26.4,26.8,26.3,26.8,68830,25.82
FMC,2020-05-22,26.5,26.65,26.0,26.4,83260,25.43
FMC,2020-05-21,26.6,26.8,26.5,26.5,36990,25.53
FMC,2020-05-20,26.5,26.8,26.3,26.7,82640,25.72
FMC,2020-05-19,27.2,27.2,26.3,26.4,123650,25.43
FMC,2020-05-18,25.25,25.9,25.2,25.55,64460,24.61
FMC,2020-05-15,26.25,26.25,25.25,25.9,118710,24.95
FMC,2020-05-14,25.0,26.7,25.0,26.25,143990,25.29
FMC,2020-05-13,26.35,26.8,26.0,26.75,148580,25.77
FMC,2020-05-12,25.4,26.8,25.1,26.2,124150,25.24
FMC,2020-05-11,25.1,25.15,24.8,25.1,152670,24.18
FMC,2020-05-08,24.25,25.4,24.25,24.6,100660,23.7
FMC,2020-05-07,24.1,24.4,23.45,24.25,134520,23.36
FMC,2020-05-06,23.5,24.0,23.3,23.95,81660,23.07
FMC,2020-05-05,23.8,23.9,23.3,23.5,37530,22.64
FMC,2020-05-04,23.4,23.9,23.0,23.5,137570,22.64
FMC,2020-04-29,22.85,23.5,22.8,22.85,134550,22.01
FMC,2020-04-28,22.4,22.8,22.4,22.7,79260,21.87
FMC,2020-04-27,22.65,22.7,21.75,22.4,76000,21.58
FMC,2020-04-24,22.0,22.35,21.9,22.0,39960,21.19
FMC,2020-04-23,22.9,22.9,21.8,22.0,74520,21.19
FMC,2020-04-22,21.2,21.9,21.0,21.7,48230,20.91
FMC,2020-04-21,22.6,22.6,21.15,21.15,224090,20.38
FMC,2020-04-20,22.0,23.35,22.0,22.7,154240,21.87
FMC,2020-04-17,21.45,22.0,21.3,21.9,146720,21.1
FMC,2020-04-16,21.3,21.3,20.8,21.2,78230,20.42
FMC,2020-04-15,20.4,21.3,20.4,21.3,121930,20.52
FMC,2020-04-14,20.2,20.5,20.0,20.3,79950,19.56
FMC,2020-04-13,20.0,20.4,19.8,19.95,130640,19.22
FMC,2020-04-10,20.3,20.5,19.9,19.95,175690,19.22
FMC,2020-04-09,21.2,21.2,20.4,20.5,60570,19.75
FMC,2020-04-08,20.0,21.0,19.4,20.6,122300,19.85
FMC,2020-04-07,19.95,20.0,19.0,20.0,203170,19.27
FMC,2020-04-06,18.7,18.7,18.5,18.7,23350,18.02
FMC,2020-04-03,16.65,17.5,16.65,17.5,100070,16.86
FMC,2020-04-01,15.5,16.5,15.5,16.4,42650,15.8
FMC,2020-03-31,16.2,17.2,15.2,15.95,106090,15.37
FMC,2020-03-30,16.15,17.0,16.15,16.2,232380,15.61
FMC,2020-03-27,18.45,18.45,17.0,17.35,84840,16.72
FMC,2020-03-26,18.5,18.5,17.7,17.9,101700,17.24
FMC,2020-03-25,18.6,18.6,18.0,18.4,70370,17.73
FMC,2020-03-24,18.0,18.0,17.1,17.5,64820,16.86
FMC,2020-03-23,19.0,19.1,18.05,18.05,98330,17.39
FMC,2020-03-20,19.2,19.4,19.2,19.4,69630,18.69
FMC,2020-03-19,19.5,20.3,19.4,19.4,106760,18.69
FMC,2020-03-18,19.8,20.6,19.6,20.35,79810,19.61
FMC,2020-03-17,19.9,20.0,19.0,19.9,108560,19.17
FMC,2020-03-16,19.0,20.0,18.9,19.8,106700,19.08
FMC,2020-03-13,19.0,19.7,18.55,19.0,150300,18.3
FMC,2020-03-12,20.5,21.0,19.85,19.85,170790,19.12
FMC,2020-03-11,22.5,22.5,20.5,21.3,51390,20.52
FMC,2020-03-10,20.7,22.2,20.7,22.0,100610,21.19
FMC,2020-03-09,23.0,23.0,21.7,21.7,144200,20.91
FMC,2020-03-06,23.2,23.3,23.15,23.3,160670,22.45
FMC,2020-03-05,23.3,23.3,23.05,23.2,19120,22.35
FMC,2020-03-04,23.05,23.1,22.95,23.1,37440,22.25
FMC,2020-03-03,23.1,23.4,23.0,23.05,72440,22.21
FMC,2020-03-02,23.0,23.5,22.9,23.0,93330,22.16
FMC,2020-02-28,23.3,23.65,23.0,23.1,46240,22.25
FMC,2020-02-27,23.65,23.8,23.5,23.7,63210,22.83
FMC,2020-02-26,24.1,24.15,23.8,23.8,67070,22.93
FMC,2020-02-25,24.0,24.2,23.95,24.2,18030,23.31
FMC,2020-02-24,24.6,24.6,24.0,24.1,75950,23.22
FMC,2020-02-21,25.0,25.1,24.6,24.8,68530,23.89
FMC,2020-02-20,24.8,25.1,24.8,25.1,25070,24.18
FMC,2020-02-19,24.7,24.8,24.7,24.8,37620,23.89
FMC,2020-02-18,25.0,25.0,24.7,24.7,41900,23.8
FMC,2020-02-17,24.85,25.4,24.7,25.0,21050,24.09
FMC,2020-02-14,25.6,25.6,25.2,25.2,70590,24.28
FMC,2020-02-13,24.8,26.4,24.8,25.3,100830,24.37
FMC,2020-02-12,24.5,24.8,24.5,24.75,53370,23.84
FMC,2020-02-11,24.8,24.85,24.7,24.7,40550,23.8
FMC,2020-02-10,24.9,24.9,24.6,24.75,22050,23.84
FMC,2020-02-07,25.0,25.0,24.9,24.9,14400,23.99
FMC,2020-02-06,25.0,25.0,24.9,24.95,31260,24.04
FMC,2020-02-05,25.3,25.3,24.6,25.0,20070,24.09
FMC,2020-02-04,24.8,24.9,24.55,24.8,37760,23.89
FMC,2020-02-03,24.8,25.0,23.8,24.8,42850,23.89
FMC,2020-01-31,25.15,25.55,25.0,25.5,65880,24.57
FMC,2020-01-30,26.0,26.0,25.1,25.9,14710,24.95
FMC,2020-01-22,26.0,26.1,26.0,26.1,17520,25.14
FMC,2020-01-21,25.65,26.0,25.6,26.0,16140,25.05
FMC,2020-01-20,25.65,25.65,25.5,25.6,13490,24.66
FMC,2020-01-17,25.65,25.8,25.2,25.65,27910,24.71
FMC,2020-01-16,25.7,25.7,25.5,25.65,34960,24.71
FMC,2020-01-15,25.85,25.85,25.2,25.65,24600,24.71
FMC,2020-01-14,25.9,26.1,25.5,25.7,26860,24.76
FMC,2020-01-13,26.2,26.2,25.6,25.9,13890,24.95
FMC,2020-01-10,26.0,26.0,25.85,25.95,23980,25.0
FMC,2020-01-09,25.8,25.95,25.8,25.8,19360,24.86
FMC,2020-01-08,26.1,26.1,25.6,25.6,33470,24.66
FMC,2020-01-07,26.3,26.3,25.6,26.0,71220,25.05
FMC,2020-01-06,26.5,26.5,26.2,26.3,5140,25.34
FMC,2020-01-03,26.55,26.55,26.1,26.1,25530,25.14
FMC,2020-01-02,26.5,26.6,26.2,26.6,21280,25.63
FMC,2019-12-31,26.65,26.65,26.45,26.5,5940,25.53
FMC,2019-12-30,27.7,27.7,26.25,26.65,28030,25.67
FMC,2019-12-27,27.55,27.75,27.45,27.7,51020,25.24
FMC,2019-12-26,27.5,27.6,27.4,27.45,37880,25.01
FMC,2019-12-25,27.8,27.8,27.5,27.7,50590,25.24
FMC,2019-12-24,28.0,28.0,27.4,27.65,28900,25.19
FMC,2019-12-23,27.7,27.9,27.5,27.7,49310,25.24
FMC,2019-12-20,27.65,27.85,27.55,27.7,67560,25.24
FMC,2019-12-19,27.5,27.8,27.45,27.55,40160,25.1
FMC,2019-12-18,27.45,27.6,27.1,27.45,35540,25.01
FMC,2019-12-17,27.0,27.1,26.8,27.0,68270,24.6
FMC,2019-12-16,26.75,26.8,26.6,26.75,29350,24.37
FMC,2019-12-13,26.9,26.9,26.6,26.75,13420,24.37
FMC,2019-12-12,26.75,26.8,26.65,26.7,7520,24.33
FMC,2019-12-11,26.7,26.75,26.6,26.75,48010,24.37
FMC,2019-12-10,26.9,26.9,26.6,26.65,14140,24.28
FMC,2019-12-09,26.6,27.0,26.5,26.9,55360,24.51
FMC,2019-12-06,26.8,26.8,26.6,26.7,24560,24.33
FMC,2019-12-05,27.5,27.5,26.6,26.7,117130,24.33
FMC,2019-12-04,26.9,26.9,26.6,26.6,38930,24.24
FMC,2019-12-03,27.15,27.15,26.9,26.9,42290,24.51
FMC,2019-12-02,27.2,27.25,27.15,27.15,51570,24.74
FMC,2019-11-29,27.3,27.3,27.15,27.2,12230,24.78
FMC,2019-11-28,27.25,27.25,27.1,27.2,31610,24.78
FMC,2019-11-27,27.1,27.3,27.0,27.25,32430,24.83
FMC,2019-11-26,27.0,27.05,26.9,27.05,25480,24.65
FMC,2019-11-25,27.0,27.0,26.45,27.0,46080,24.6
FMC,2019-11-22,27.25,27.3,26.8,27.0,15790,24.6
FMC,2019-11-21,27.5,27.5,27.2,27.25,25920,24.83
FMC,2019-11-20,27.2,27.3,27.1,27.25,6540,24.83
FMC,2019-11-19,27.25,27.35,27.05,27.25,21560,24.83
FMC,2019-11-18,27.3,27.3,27.1,27.15,18780,24.74
FMC,2019-11-15,27.2,27.25,27.05,27.25,6750,24.83
FMC,2019-11-14,27.25,27.3,27.1,27.2,17960,24.78
FMC,2019-11-13,27.05,27.2,27.0,27.1,16360,24.69
FMC,2019-11-12,27.25,27.4,27.05,27.05,33850,24.65
FMC,2019-11-11,27.1,27.4,27.1,27.1,50170,24.69
FMC,2019-11-08,27.0,27.1,27.0,27.0,4650,24.6
FMC,2019-11-07,27.2,27.2,26.8,27.0,23210,24.6
FMC,2019-11-06,27.1,27.1,26.5,26.95,63240,24.56
FMC,2019-11-05,26.95,27.2,26.8,26.9,25020,24.51
FMC,2019-11-04,27.2,27.4,26.8,26.95,74040,24.56
FMC,2019-11-01,27.5,27.5,27.15,27.15,14410,24.74
FMC,2019-10-31,27.25,27.6,27.25,27.4,20070,24.97
FMC,2019-10-30,27.4,27.45,27.2,27.25,25020,24.83
FMC,2019-10-29,27.7,27.7,27.4,27.4,16790,24.97
FMC,2019-10-28,27.5,27.8,27.5,27.55,29760,25.1
FMC,2019-10-25,28.15,28.25,27.5,27.5,118080,25.06
FMC,2019-10-24,28.0,28.2,27.65,28.1,50430,25.6
FMC,2019-10-23,27.9,28.15,27.8,28.0,36580,25.51
FMC,2019-10-22,28.0,28.4,27.5,28.0,82630,25.51
FMC,2019-10-21,27.6,28.05,27.6,27.85,166400,25.38
FMC,2019-10-18,27.75,27.9,27.6,27.6,43360,25.15
FMC,2019-10-17,27.8,27.85,27.7,27.8,16960,25.33
FMC,2019-10-16,27.75,27.85,27.7,27.8,39610,25.33
FMC,2019-10-15,28.0,28.0,27.7,27.75,29540,25.29
FMC,2019-10-14,27.8,27.95,27.65,27.95,56000,25.47
FMC,2019-10-11,27.35,27.5,27.35,27.45,17190,25.01
FMC,2019-10-10,27.2,27.4,27.1,27.35,28810,24.92
FMC,2019-10-09,27.25,27.25,27.0,27.1,15260,24.69
FMC,2019-10-08,27.4,27.4,27.1,27.1,38640,24.69
FMC,2019-10-07,26.9,27.2,26.9,27.0,22800,24.6
FMC,2019-10-04,27.0,27.0,26.9,26.9,46940,24.51
FMC,2019-10-03,27.2,27.2,26.9,27.0,34580,24.6
FMC,2019-10-02,27.3,27.5,26.95,27.0,92290,24.6
FMC,2019-10-01,27.1,27.3,27.1,27.3,30760,24.88
FMC,2019-09-30,26.85,27.2,26.8,27.1,29610,24.69
FMC,2019-09-27,26.75,26.85,26.65,26.7,120240,24.33
FMC,2019-09-26,26.8,26.9,26.75,26.75,45680,24.37
FMC,2019-09-25,26.8,26.8,26.4,26.8,83820,24.42
FMC,2019-09-24,26.9,26.9,26.7,26.8,89630,24.42
FMC,2019-09-23,26.8,26.9,26.7,26.9,90840,24.51
FMC,2019-09-20,27.0,27.05,26.7,26.8,56160,24.42
FMC,2019-09-19,27.3,27.4,26.75,27.0,80910,24.6
FMC,2019-09-18,27.1,27.55,27.1,27.3,49690,24.88
FMC,2019-09-17,27.0,27.1,26.8,27.1,42670,24.69
FMC,2019-09-16,27.0,27.0,26.6,27.0,105940,24.6
FMC,2019-09-13,27.0,27.2,26.6,26.6,109100,24.24
FMC,2019-09-12,27.2,27.3,26.95,27.0,87010,24.6
FMC,2019-09-11,27.35,27.35,26.8,27.1,83750,24.69
FMC,2019-09-10,27.3,27.55,27.0,27.2,74190,24.78
FMC,2019-09-09,27.1,27.2,26.8,27.05,75540,24.65
FMC,2019-09-06,27.3,27.6,27.1,27.1,60740,24.69
FMC,2019-09-05,27.75,28.35,27.3,27.3,49820,24.88
FMC,2019-09-04,28.6,28.2,27.6,27.8,164390,25.33
FMC,2019-09-03,28.6,28.95,28.2,28.2,49770,25.7
FMC,2019-08-30,28.0,28.8,27.8,28.6,142350,26.06
FMC,2019-08-29,28.9,29.0,28.0,28.0,179530,25.51
FMC,2019-08-28,28.9,29.5,28.5,28.9,70620,26.33
FMC,2019-08-27,29.85,29.95,28.9,28.9,119440,26.33
FMC,2019-08-26,29.0,30.8,29.0,29.85,122360,27.2
FMC,2019-08-23,32.75,32.75,31.5,31.6,246390,26.27
FMC,2019-08-22,30.75,32.2,30.5,32.1,516260,26.69
FMC,2019-08-21,30.7,30.7,30.1,30.1,82230,25.02
FMC,2019-08-20,30.1,30.7,30.1,30.7,144480,25.52
FMC,2019-08-19,30.1,30.2,29.75,30.1,150530,25.02
FMC,2019-08-16,30.3,30.9,30.2,30.2,82010,25.11
FMC,2019-08-15,31.0,31.0,30.1,30.6,211240,25.44
FMC,2019-08-14,30.95,31.8,30.9,31.35,209200,26.06
FMC,2019-08-13,30.8,30.95,30.65,30.95,77410,25.73
FMC,2019-08-12,30.0,31.0,30.0,30.95,309330,25.73
FMC,2019-08-09,29.9,30.05,29.8,29.8,80120,24.77
FMC,2019-08-08,30.0,30.0,29.6,29.9,29090,24.86
FMC,2019-08-07,30.2,30.15,29.5,30.0,20500,24.94
FMC,2019-08-06,30.2,30.2,28.5,29.6,67230,24.61
FMC,2019-08-05,29.95,30.7,29.95,30.2,129300,25.11
FMC,2019-08-02,30.2,30.2,29.8,29.95,60230,24.9
FMC,2019-08-01,30.0,30.7,30.0,30.2,89480,25.11
FMC,2019-07-31,29.8,30.0,29.7,30.0,40650,24.94
FMC,2019-07-30,30.0,30.05,29.7,29.95,103520,24.9
FMC,2019-07-29,30.0,30.05,29.7,29.95,48670,24.9
FMC,2019-07-26,30.2,30.3,29.95,30.0,51800,24.94
FMC,2019-07-25,29.5,30.3,29.5,30.0,147190,24.94
FMC,2019-07-24,29.7,29.75,29.55,29.6,58050,24.61
FMC,2019-07-23,30.2,30.2,29.6,29.7,60870,24.69
FMC,2019-07-22,30.0,30.1,29.7,29.9,56200,24.86
FMC,2019-07-19,30.0,30.0,29.5,29.8,43060,24.77
FMC,2019-07-18,29.5,29.9,29.3,29.7,83770,24.69
FMC,2019-07-17,30.45,30.5,30.0,30.0,90670,24.94
FMC,2019-07-16,30.75,30.8,30.1,30.45,82220,25.32
FMC,2019-07-15,29.2,30.8,29.8,30.55,182790,25.4
FMC,2019-07-12,29.2,29.9,29.1,29.65,77620,24.65
FMC,2019-07-11,29.2,29.3,29.15,29.2,86410,24.28
FMC,2019-07-10,29.3,29.35,29.1,29.3,38210,24.36
FMC,2019-07-09,29.3,29.4,29.2,29.3,84070,24.36
FMC,2019-07-08,29.3,29.3,29.1,29.3,57990,24.36
FMC,2019-07-05,29.2,29.3,29.2,29.3,22510,24.36
FMC,2019-07-04,29.65,29.65,29.2,29.2,32300,24.28
FMC,2019-07-03,29.3,29.45,29.1,29.4,55010,24.44
FMC,2019-07-02,29.3,29.4,29.15,29.3,67030,24.36
FMC,2019-07-01,29.2,29.55,29.0,29.2,59490,24.28
FMC,2019-06-28,29.2,29.55,29.1,29.2,13950,24.28
FMC,2019-06-27,29.2,29.7,29.0,29.2,34370,24.28
FMC,2019-06-26,29.0,30.0,29.0,29.55,147300,24.57
FMC,2019-06-25,28.7,28.75,28.5,28.7,26700,23.86
FMC,2019-06-24,28.55,28.75,28.55,28.6,38230,23.78
FMC,2019-06-21,28.6,28.7,28.45,28.55,18380,23.74
FMC,2019-06-20,28.45,28.65,28.35,28.6,44190,23.78
FMC,2019-06-19,28.35,28.55,28.1,28.35,22560,23.57
FMC,2019-06-18,28.2,28.3,28.1,28.1,40660,23.36
FMC,2019-06-17,28.25,28.25,28.1,28.2,23570,23.44
FMC,2019-06-14,28.2,28.4,28.2,28.2,45560,23.44
FMC,2019-06-13,28.2,28.35,28.0,28.3,27330,23.53
FMC,2019-06-12,28.45,28.45,28.2,28.4,22590,23.61
FMC,2019-06-11,28.65,28.65,28.3,28.5,16770,23.69
FMC,2019-06-10,28.3,28.7,28.3,28.5,71710,23.69
FMC,2019-06-07,28.3,28.4,28.25,28.3,46130,23.53
FMC,2019-06-06,28.0,28.3,27.9,27.9,35720,23.2
FMC,2019-06-05,28.25,28.25,27.95,28.15,39100,23.4
FMC,2019-06-04,27.7,28.1,27.7,28.0,57020,23.28
FMC,2019-06-03,28.1,28.25,26.4,27.8,48640,23.11
FMC,2019-05-31,28.45,28.65,28.3,28.3,56350,23.53
FMC,2019-05-30,28.15,28.4,27.9,28.35,20670,23.57
FMC,2019-05-29,28.3,28.5,28.1,28.2,64210,23.44
FMC,2019-05-28,28.2,28.5,28.05,28.5,130530,23.69
FMC,2019-05-27,29.2,29.2,28.2,28.4,37560,23.61
FMC,2019-05-24,28.6,29.3,28.5,28.95,101450,24.07
FMC,2019-05-23,28.35,28.55,28.1,28.55,48880,23.74
FMC,2019-05-22,28.35,28.7,28.3,28.35,32080,23.57
FMC,2019-05-21,28.0,28.4,28.0,28.35,41860,23.57
FMC,2019-05-20,28.2,28.2,27.9,28.0,36980,23.28
FMC,2019-05-17,28.35,28.35,27.85,28.2,22880,23.44
FMC,2019-05-16,28.5,28.5,28.1,28.1,36480,23.36
FMC,2019-05-15,28.8,28.8,28.4,28.4,42190,23.61
FMC,2019-05-14,28.6,28.6,28.3,28.4,56080,23.61
FMC,2019-05-13,27.95,28.4,27.9,28.4,64080,23.61
FMC,2019-05-10,27.65,27.75,27.5,27.75,49550,23.07
FMC,2019-05-09,27.4,27.7,27.05,27.5,59300,22.86
FMC,2019-05-08,27.55,27.7,27.2,27.4,57080,22.78
FMC,2019-05-07,28.0,28.0,27.55,27.55,46460,22.9
FMC,2019-05-06,28.0,28.15,27.5,27.5,76490,22.86
FMC,2019-05-03,28.4,28.6,28.0,28.1,38450,23.36
FMC,2019-05-02,28.4,28.8,28.15,28.4,42450,23.61
FMC,2019-04-26,28.0,28.6,28.0,28.15,27860,23.4
FMC,2019-04-25,28.0,28.7,28.0,28.0,51130,23.28
FMC,2019-04-24,28.2,28.6,28.0,28.0,102860,23.28
FMC,2019-04-23,28.0,28.85,27.9,28.2,65020,23.44
FMC,2019-04-22,28.7,28.7,27.7,27.9,89140,23.2
FMC,2019-04-19,28.5,29.15,28.0,28.5,202030,23.69
FMC,2019-04-18,29.1,29.5,28.35,28.5,94340,23.69
FMC,2019-04-17,30.4,30.4,29.2,29.2,88090,24.28
FMC,2019-04-16,29.8,30.4,29.0,30.4,152870,25.27
FMC,2019-04-12,30.4,30.5,30.0,30.2,110740,25.11
FMC,2019-04-11,31.0,31.0,30.0,30.4,216300,25.27
FMC,2019-04-10,27.6,29.7,27.35,29.7,463030,24.69
FMC,2019-04-09,28.5,28.5,27.8,27.8,65170,23.11
FMC,2019-04-08,29.0,29.0,28.3,28.5,45560,23.69
FMC,2019-04-05,29.0,29.0,28.7,28.9,35670,24.03
FMC,2019-04-04,28.0,29.1,27.8,29.0,186450,24.11
FMC,2019-04-03,27.8,28.0,27.5,27.8,15080,23.11
FMC,2019-04-02,27.9,28.0,27.8,27.8,22930,23.11
FMC,2019-04-01,27.75,28.0,27.6,27.9,38390,23.2
FMC,2019-03-29,27.95,28.3,27.6,27.75,40800,23.07
FMC,2019-03-28,27.8,27.95,27.4,27.95,12490,23.24
FMC,2019-03-27,27.0,28.0,27.0,27.45,60960,22.82
FMC,2019-03-26,27.1,27.5,26.8,27.0,66320,22.45
FMC,2019-03-25,27.6,27.6,26.8,27.0,108440,22.45
FMC,2019-03-22,28.1,28.1,27.0,27.6,156580,22.95
FMC,2019-03-21,28.6,28.8,28.2,28.2,53870,23.44
FMC,2019-03-20,28.75,29.0,28.3,28.6,88970,23.78
FMC,2019-03-19,28.6,28.9,28.6,28.75,62580,23.9
FMC,2019-03-18,28.85,28.85,28.5,28.6,89290,23.78
FMC,2019-03-15,29.0,29.1,28.4,28.9,122660,24.03
FMC,2019-03-14,29.1,29.1,28.9,28.95,86950,24.07
FMC,2019-03-13,29.15,29.4,29.05,29.1,110060,24.19
FMC,2019-03-12,29.3,29.3,29.05,29.15,70500,24.23
FMC,2019-03-11,29.1,29.4,29.1,29.3,45060,24.36
FMC,2019-03-08,29.15,29.4,28.85,29.05,90570,24.15
FMC,2019-03-07,28.8,29.4,28.8,28.85,202380,23.98
FMC,2019-03-06,29.0,29.05,28.7,28.8,71930,23.94
FMC,2019-03-05,29.3,29.35,28.75,28.75,333300,23.9
FMC,2019-03-04,29.4,29.7,29.2,29.3,104530,24.36
FMC,2019-03-01,29.3,29.7,29.2,29.4,77450,24.44
FMC,2019-02-28,29.6,29.7,29.15,29.15,89930,24.23
FMC,2019-02-27,29.9,30.0,29.5,29.6,36740,24.61
FMC,2019-02-26,29.2,29.9,28.9,29.9,97570,24.86
FMC,2019-02-25,29.85,29.85,29.1,29.2,161680,24.28
FMC,2019-02-22,30.2,30.8,29.1,29.5,198530,24.53
FMC,2019-02-21,30.4,30.8,30.35,30.65,75390,25.48
FMC,2019-02-20,30.4,30.9,30.3,30.4,68230,25.27
FMC,2019-02-19,31.0,31.0,30.15,30.35,262340,25.23
FMC,2019-02-18,30.8,31.2,30.4,31.1,161920,25.86
FMC,2019-02-15,31.85,31.85,30.65,30.65,209040,25.48
