name,date,open,high,low,close,volume,adj_close
TPB,2020-08-17,21.05,21.1,20.8,21.05,31080,21.05
TPB,2020-08-14,21.1,21.4,21.05,21.05,26190,21.05
TPB,2020-08-13,21.3,21.35,21.15,21.35,12850,21.35
TPB,2020-08-12,21.1,21.2,21.0,21.1,41650,21.1
TPB,2020-08-11,21.1,21.1,20.9,21.1,38000,21.1
TPB,2020-08-10,20.9,21.1,20.9,21.0,63600,21.0
TPB,2020-08-07,21.2,21.2,20.8,20.9,22300,20.9
TPB,2020-08-06,21.0,21.0,20.75,21.0,51960,21.0
TPB,2020-08-05,21.5,21.5,20.8,21.0,26400,21.0
TPB,2020-08-04,21.0,21.5,20.65,20.9,75210,20.9
TPB,2020-08-03,20.7,20.7,20.6,20.65,23300,20.65
TPB,2020-07-31,19.8,20.6,19.8,20.6,35190,20.6
TPB,2020-07-30,20.0,20.5,20.0,20.5,16870,20.5
TPB,2020-07-29,20.2,20.5,19.7,20.3,65230,20.3
TPB,2020-07-28,19.5,20.85,19.5,20.85,211440,20.85
TPB,2020-07-27,19.4,20.4,19.4,19.5,101280,19.5
TPB,2020-07-24,21.2,21.8,20.5,20.7,155090,20.7
TPB,2020-07-23,21.6,21.6,21.0,21.4,67290,21.4
TPB,2020-07-22,21.8,21.8,21.1,21.5,59360,21.5
TPB,2020-07-21,21.85,21.85,21.35,21.5,71650,21.5
TPB,2020-07-20,21.85,22.0,21.85,21.85,30750,21.85
TPB,2020-07-17,21.85,22.1,21.85,22.0,63130,22.0
TPB,2020-07-16,21.65,22.2,21.45,22.1,116430,22.1
TPB,2020-07-15,21.75,21.85,21.6,21.65,22780,21.65
TPB,2020-07-14,21.8,21.8,21.45,21.7,34430,21.7
TPB,2020-07-13,21.8,22.4,21.5,21.8,83070,21.8
TPB,2020-07-10,21.5,21.95,21.5,21.7,67580,21.7
TPB,2020-07-09,21.5,22.3,21.5,21.95,214960,21.95
TPB,2020-07-08,20.95,21.7,20.95,21.4,79230,21.4
TPB,2020-07-07,21.0,21.3,20.95,20.95,85360,20.95
TPB,2020-07-06,20.75,20.9,20.65,20.9,55120,20.9
TPB,2020-07-03,20.8,20.8,20.6,20.6,22730,20.6
TPB,2020-07-02,20.5,20.85,20.5,20.8,33440,20.8
TPB,2020-07-01,20.6,20.9,20.5,20.85,23010,20.85
TPB,2020-06-30,20.85,20.85,20.6,20.6,35420,20.6
TPB,2020-06-29,21.0,21.0,20.3,20.85,90490,20.85
TPB,2020-06-26,20.7,21.15,20.7,21.15,59750,21.15
TPB,2020-06-25,20.85,21.1,20.6,21.0,75010,21.0
TPB,2020-06-24,20.9,21.3,20.9,21.25,148580,21.25
TPB,2020-06-23,21.4,21.4,20.75,21.3,145090,21.3
TPB,2020-06-22,21.0,21.3,20.5,20.95,122470,20.95
TPB,2020-06-19,20.7,21.0,20.45,21.0,82100,21.0
TPB,2020-06-18,20.4,20.7,20.4,20.65,20140,20.65
TPB,2020-06-17,21.0,21.0,20.55,20.55,19700,20.55
TPB,2020-06-16,20.3,21.0,20.3,21.0,67860,21.0
TPB,2020-06-15,21.0,21.0,20.3,20.3,82650,20.3
TPB,2020-06-12,19.3,21.0,19.3,21.0,149330,21.0
TPB,2020-06-11,22.0,22.15,20.6,20.6,126510,20.6
TPB,2020-06-10,21.65,22.0,21.65,22.0,126730,22.0
TPB,2020-06-09,21.8,21.8,21.5,21.65,42790,21.65
TPB,2020-06-08,21.7,22.0,21.7,21.8,132990,21.8
TPB,2020-06-05,21.9,22.1,21.8,21.95,323580,21.95
TPB,2020-06-04,22.0,22.1,21.9,22.0,313230,22.0
TPB,2020-06-03,21.0,22.1,21.0,21.95,546590,21.95
TPB,2020-06-02,21.3,21.5,21.0,21.0,125520,21.0
TPB,2020-06-01,20.8,21.4,20.8,21.3,150440,21.3
TPB,2020-05-29,20.6,20.8,20.5,20.65,123320,20.65
TPB,2020-05-28,21.0,21.45,20.6,20.65,88230,20.65
TPB,2020-05-27,21.4,21.5,20.9,20.9,74930,20.9
TPB,2020-05-26,21.0,21.1,20.7,21.1,238050,21.1
TPB,2020-05-25,21.0,21.3,20.8,21.0,77950,21.0
TPB,2020-05-22,21.95,22.0,21.0,21.0,166670,21.0
TPB,2020-05-21,21.9,22.0,21.6,21.8,161530,21.8
TPB,2020-05-20,22.0,22.0,21.6,21.95,136380,21.95
TPB,2020-05-19,21.9,22.1,21.5,22.0,310870,22.0
TPB,2020-05-18,21.0,21.8,20.9,21.5,102210,21.5
TPB,2020-05-15,21.1,21.85,20.8,21.85,338510,21.85
TPB,2020-05-14,22.5,22.5,21.45,21.85,652330,21.85
TPB,2020-05-13,20.1,21.45,19.85,21.45,346820,21.45
TPB,2020-05-12,18.8,20.05,18.55,20.05,353420,20.05
TPB,2020-05-11,18.75,19.0,18.1,18.75,137630,18.75
TPB,2020-05-08,18.2,18.5,18.05,18.1,168160,18.1
TPB,2020-05-07,18.2,18.2,17.95,18.1,85730,18.1
TPB,2020-05-06,17.7,18.0,17.6,17.95,101950,17.95
TPB,2020-05-05,17.6,17.6,17.4,17.6,33750,17.6
TPB,2020-05-04,17.2,17.55,17.2,17.4,74680,17.4
TPB,2020-04-29,17.4,17.65,17.2,17.4,88040,17.4
TPB,2020-04-28,17.7,17.7,17.2,17.5,34610,17.5
TPB,2020-04-27,17.7,17.8,17.4,17.5,29160,17.5
TPB,2020-04-24,18.05,18.05,17.7,17.7,34280,17.7
TPB,2020-04-23,18.2,18.2,17.5,17.7,31680,17.7
TPB,2020-04-22,17.0,17.7,17.0,17.7,33200,17.7
TPB,2020-04-21,18.25,18.25,17.1,17.2,156100,17.2
TPB,2020-04-20,18.5,18.7,18.3,18.3,126480,18.3
TPB,2020-04-17,18.1,18.6,18.1,18.5,135520,18.5
TPB,2020-04-16,18.3,18.3,17.8,18.15,73710,18.15
TPB,2020-04-15,17.35,18.3,17.35,18.3,197400,18.3
TPB,2020-04-14,17.5,17.55,17.2,17.35,119710,17.35
TPB,2020-04-13,17.35,17.5,17.2,17.4,204450,17.4
TPB,2020-04-10,17.4,17.4,17.0,17.2,86670,17.2
TPB,2020-04-09,17.45,17.6,17.2,17.4,167930,17.4
TPB,2020-04-08,16.5,17.35,16.5,17.1,52310,17.1
TPB,2020-04-07,17.5,17.5,16.9,17.5,200320,17.5
TPB,2020-04-06,17.0,17.5,16.75,17.45,395510,17.45
TPB,2020-04-03,16.2,16.9,16.2,16.75,101430,16.75
TPB,2020-04-01,15.95,17.5,15.95,16.2,286720,16.2
TPB,2020-03-31,18.4,18.4,17.15,17.15,122410,17.15
TPB,2020-03-30,18.5,19.5,18.4,18.4,166320,18.4
TPB,2020-03-27,19.8,20.5,19.75,19.75,98820,19.75
TPB,2020-03-26,21.9,21.9,20.5,20.5,117490,20.5
TPB,2020-03-25,21.55,21.95,21.55,21.9,249770,21.9
TPB,2020-03-24,21.5,21.95,21.0,21.95,1415010,21.95
TPB,2020-03-23,21.9,21.9,20.5,21.3,763990,21.3
TPB,2020-03-20,20.85,21.9,20.85,21.9,1064230,21.9
TPB,2020-03-19,21.25,21.3,20.8,21.3,503440,21.3
TPB,2020-03-18,21.0,21.3,20.85,21.3,558100,21.3
TPB,2020-03-17,21.0,21.0,19.65,21.0,269620,21.0
TPB,2020-03-16,19.65,20.45,19.65,20.45,563900,20.45
TPB,2020-03-13,18.9,20.4,18.9,19.65,281610,19.65
TPB,2020-03-12,20.3,20.4,19.55,20.3,610480,20.3
TPB,2020-03-11,21.0,21.0,19.7,21.0,154120,21.0
TPB,2020-03-10,19.35,21.0,19.35,21.0,242330,21.0
TPB,2020-03-09,20.5,21.0,20.5,20.5,438780,20.5
TPB,2020-03-06,21.9,22.0,21.65,22.0,233160,22.0
TPB,2020-03-05,22.3,22.3,21.9,22.0,310620,22.0
TPB,2020-03-04,21.75,22.15,21.35,21.9,671700,21.9
TPB,2020-03-03,21.5,21.75,21.35,21.4,254330,21.4
TPB,2020-03-02,21.45,21.5,21.1,21.35,99240,21.35
TPB,2020-02-28,21.3,21.45,21.0,21.4,156510,21.4
TPB,2020-02-27,20.75,21.7,20.5,21.45,271110,21.45
TPB,2020-02-26,20.9,20.9,20.5,20.75,41910,20.75
TPB,2020-02-25,19.7,20.95,19.7,20.95,27270,20.95
TPB,2020-02-24,20.5,21.0,20.25,20.25,161490,20.25
TPB,2020-02-21,21.35,21.45,21.2,21.3,90300,21.3
TPB,2020-02-20,21.4,21.45,21.35,21.4,145520,21.4
TPB,2020-02-19,21.7,21.7,21.3,21.3,124780,21.3
TPB,2020-02-18,21.8,21.85,21.5,21.8,111000,21.8
TPB,2020-02-17,21.9,21.95,21.5,21.8,207270,21.8
TPB,2020-02-14,21.05,21.9,21.05,21.8,294880,21.8
TPB,2020-02-13,21.05,21.2,20.95,21.05,113750,21.05
TPB,2020-02-12,21.0,21.2,21.0,21.05,90120,21.05
TPB,2020-02-11,20.9,21.05,20.8,21.0,43150,21.0
TPB,2020-02-10,21.1,21.1,20.7,20.9,71850,20.9
TPB,2020-02-07,21.05,21.35,20.8,20.8,78430,20.8
TPB,2020-02-06,21.4,21.5,20.9,21.4,77450,21.4
TPB,2020-02-05,20.85,21.1,20.85,21.1,28510,21.1
TPB,2020-02-04,21.0,21.05,20.5,21.0,14600,21.0
TPB,2020-02-03,20.75,20.75,19.5,20.75,173210,20.75
TPB,2020-01-31,21.1,21.4,20.0,20.9,89490,20.9
TPB,2020-01-30,21.25,21.4,21.1,21.4,103000,21.4
TPB,2020-01-22,21.2,21.55,21.2,21.5,45070,21.5
TPB,2020-01-21,20.9,21.6,20.9,21.5,122920,21.5
TPB,2020-01-20,21.55,21.75,20.05,21.5,78000,21.5
TPB,2020-01-17,22.15,22.15,21.55,21.55,37830,21.55
TPB,2020-01-16,21.75,22.1,21.75,21.9,383350,21.9
TPB,2020-01-15,21.7,21.75,21.1,21.75,46350,21.75
TPB,2020-01-14,21.55,21.7,21.55,21.7,226240,21.7
TPB,2020-01-13,21.5,21.65,21.4,21.55,98460,21.55
TPB,2020-01-10,21.1,21.55,21.1,21.5,133980,21.5
TPB,2020-01-09,20.9,21.3,20.9,21.1,189800,21.1
TPB,2020-01-08,21.2,21.2,20.9,20.9,102880,20.9
TPB,2020-01-07,21.15,21.25,21.05,21.2,65060,21.2
TPB,2020-01-06,21.4,21.4,21.0,21.15,112640,21.15
TPB,2020-01-03,21.3,21.8,21.3,21.5,99170,21.5
TPB,2020-01-02,21.1,22.4,21.0,21.3,130120,21.3
TPB,2019-12-31,21.15,21.15,21.0,21.05,46840,21.05
TPB,2019-12-30,21.1,21.1,21.0,21.1,74370,21.1
TPB,2019-12-27,21.25,21.25,21.05,21.1,48410,21.1
TPB,2019-12-26,21.1,21.15,21.0,21.15,160970,21.15
TPB,2019-12-25,20.95,21.1,20.95,21.0,227240,21.0
TPB,2019-12-24,21.0,21.05,20.95,21.05,82210,21.05
TPB,2019-12-23,21.0,21.05,20.95,21.0,226530,21.0
TPB,2019-12-20,20.9,21.0,20.9,21.0,208940,21.0
TPB,2019-12-19,21.0,21.0,20.8,20.8,383860,20.8
TPB,2019-12-18,20.8,21.0,20.75,20.8,238860,20.8
TPB,2019-12-17,21.0,21.0,20.8,21.0,143550,21.0
TPB,2019-12-16,21.0,21.0,20.8,21.0,59170,21.0
TPB,2019-12-13,20.9,21.0,20.8,21.0,96660,21.0
TPB,2019-12-12,21.1,21.1,20.8,21.0,144990,21.0
TPB,2019-12-11,21.2,21.3,20.8,21.0,165970,21.0
TPB,2019-12-10,21.5,21.5,20.8,21.2,91110,21.2
TPB,2019-12-09,21.7,21.7,20.9,21.5,92080,21.5
TPB,2019-12-06,21.7,21.75,21.6,21.7,82720,21.7
TPB,2019-12-05,21.9,21.9,21.7,21.8,115300,21.8
TPB,2019-12-04,21.5,22.1,21.5,21.9,136460,21.9
TPB,2019-12-03,21.85,21.85,21.6,21.75,229250,21.75
TPB,2019-12-02,21.9,21.9,21.7,21.85,187770,21.85
TPB,2019-11-29,21.8,21.9,21.55,21.9,113840,21.9
TPB,2019-11-28,21.8,21.85,21.5,21.8,97260,21.8
TPB,2019-11-27,21.9,21.9,21.8,21.9,169180,21.9
TPB,2019-11-26,21.8,21.95,21.6,21.9,174960,21.9
TPB,2019-11-25,21.8,22.0,21.5,21.8,107400,21.8
TPB,2019-11-22,21.8,22.3,21.8,21.8,290960,21.8
TPB,2019-11-21,22.3,22.3,22.0,22.3,218440,22.3
TPB,2019-11-20,22.35,22.35,22.1,22.3,225620,22.3
TPB,2019-11-19,22.2,22.35,22.0,22.35,253430,22.35
TPB,2019-11-18,22.35,22.35,21.95,22.2,401500,22.2
TPB,2019-11-15,22.45,22.45,22.2,22.25,326040,22.25
TPB,2019-11-14,22.55,22.55,22.3,22.45,344300,22.45
TPB,2019-11-13,22.6,22.6,22.3,22.55,180220,22.55
TPB,2019-11-12,22.7,22.7,22.5,22.6,163180,22.6
TPB,2019-11-11,22.75,22.75,22.5,22.6,126270,22.6
TPB,2019-11-08,22.45,22.6,22.4,22.6,486850,22.6
TPB,2019-11-07,22.5,22.55,22.4,22.5,227330,22.5
TPB,2019-11-06,22.5,22.5,22.4,22.5,62370,22.5
TPB,2019-11-05,22.4,22.65,22.35,22.55,310070,22.55
TPB,2019-11-04,22.3,22.45,22.25,22.4,66000,22.4
TPB,2019-11-01,22.45,22.5,22.25,22.45,179450,22.45
TPB,2019-10-31,22.5,22.5,22.25,22.45,87200,22.45
TPB,2019-10-30,22.35,22.55,22.15,22.5,130380,22.5
TPB,2019-10-29,22.25,22.35,22.2,22.35,129980,22.35
TPB,2019-10-28,22.4,22.4,22.25,22.25,130940,22.25
TPB,2019-10-25,22.5,22.5,22.25,22.4,86510,22.4
TPB,2019-10-24,22.4,22.5,22.2,22.5,295440,22.5
TPB,2019-10-23,22.3,22.4,22.15,22.4,262740,22.4
TPB,2019-10-22,22.5,22.6,22.35,22.35,196680,22.35
TPB,2019-10-21,22.7,22.7,22.4,22.7,97050,22.7
TPB,2019-10-18,22.65,22.8,22.45,22.7,244260,22.7
TPB,2019-10-17,22.35,22.9,22.35,22.7,1269400,22.7
TPB,2019-10-16,22.4,22.45,22.3,22.4,148740,22.4
TPB,2019-10-15,22.4,22.4,22.25,22.4,179510,22.4
TPB,2019-10-14,22.4,22.45,22.2,22.45,550930,22.45
TPB,2019-10-11,22.4,22.4,22.15,22.4,138170,22.4
TPB,2019-10-10,22.45,22.45,22.2,22.4,211140,22.4
TPB,2019-10-09,22.4,22.4,22.3,22.4,90460,22.4
TPB,2019-10-08,22.4,22.3,22.1,22.3,96760,22.3
TPB,2019-10-07,22.4,22.5,22.2,22.3,278320,22.3
TPB,2019-10-04,22.4,22.4,22.2,22.4,287080,22.4
TPB,2019-10-03,22.5,22.5,22.3,22.4,140520,22.4
TPB,2019-10-02,22.4,22.55,22.35,22.5,241870,22.5
TPB,2019-10-01,22.4,22.55,22.2,22.5,493550,22.5
TPB,2019-09-30,22.2,22.45,22.2,22.4,153730,22.4
TPB,2019-09-27,22.5,22.5,22.15,22.4,108320,22.4
TPB,2019-09-26,22.3,22.55,22.0,22.5,372640,22.5
TPB,2019-09-25,22.3,22.4,22.0,22.3,139990,22.3
TPB,2019-09-24,22.15,22.3,21.65,22.3,391850,22.3
TPB,2019-09-23,22.35,22.35,21.8,22.2,458690,22.2
TPB,2019-09-20,22.7,22.7,21.95,22.35,1186020,22.35
TPB,2019-09-19,22.5,22.7,22.35,22.7,377020,22.7
TPB,2019-09-18,22.5,22.5,22.3,22.5,127040,22.5
TPB,2019-09-17,22.5,22.5,22.3,22.5,142480,22.5
TPB,2019-09-16,22.5,22.8,22.35,22.5,64320,22.5
TPB,2019-09-13,22.1,22.6,21.9,22.5,254970,22.5
TPB,2019-09-12,22.1,22.4,21.8,22.2,79700,22.2
TPB,2019-09-11,21.95,22.1,21.5,22.1,102410,22.1
TPB,2019-09-10,21.9,22.2,21.0,21.95,326580,21.95
TPB,2019-09-09,22.4,22.4,21.95,22.15,319300,22.15
TPB,2019-09-06,22.4,22.55,22.0,22.4,340980,22.4
TPB,2019-09-05,22.8,22.8,22.2,22.4,219360,22.4
TPB,2019-09-04,23.25,22.7,21.25,22.7,235740,22.7
TPB,2019-09-03,23.25,23.25,22.7,22.7,272060,22.7
TPB,2019-08-30,23.15,23.3,23.15,23.25,605890,23.25
TPB,2019-08-29,22.9,23.0,22.8,23.0,437740,23.0
TPB,2019-08-28,22.6,22.8,22.6,22.75,119720,22.75
TPB,2019-08-27,22.5,22.8,22.5,22.65,203670,22.65
TPB,2019-08-26,22.5,22.55,22.45,22.55,53010,22.55
TPB,2019-08-23,22.25,22.7,22.25,22.6,138230,22.6
TPB,2019-08-22,22.4,22.45,22.25,22.45,150020,22.45
TPB,2019-08-21,22.35,22.4,22.05,22.4,283500,22.4
TPB,2019-08-20,22.4,22.4,22.2,22.35,178760,22.35
TPB,2019-08-19,22.4,22.55,22.15,22.4,138500,22.4
TPB,2019-08-16,22.4,22.45,22.15,22.45,134220,22.45
TPB,2019-08-15,22.3,22.4,22.15,22.4,136420,22.4
TPB,2019-08-14,22.6,22.6,22.2,22.45,216610,22.45
TPB,2019-08-13,22.5,22.65,22.0,22.6,440560,22.6
TPB,2019-08-12,22.8,22.8,22.4,22.6,73710,22.6
TPB,2019-08-09,22.55,22.7,22.3,22.6,310510,22.6
TPB,2019-08-08,22.5,22.55,22.15,22.55,192020,22.55
TPB,2019-08-07,22.5,22.6,22.3,22.5,103350,22.5
TPB,2019-08-06,22.5,22.5,22.0,22.5,148200,22.5
TPB,2019-08-05,22.1,23.0,22.0,22.5,217370,22.5
TPB,2019-08-02,22.45,22.45,21.9,22.15,488500,22.15
TPB,2019-08-01,22.8,22.8,22.45,22.5,188550,22.5
TPB,2019-07-31,22.85,22.85,22.5,22.8,154340,22.8
TPB,2019-07-30,22.9,22.9,22.65,22.8,113050,22.8
TPB,2019-07-29,22.95,22.95,22.8,22.9,176250,22.9
TPB,2019-07-26,22.95,23.0,22.8,22.95,450660,22.95
TPB,2019-07-25,23.0,23.05,22.8,23.0,363670,23.0
TPB,2019-07-24,23.2,23.2,22.8,23.05,208650,23.05
TPB,2019-07-23,23.25,23.25,22.85,23.1,216670,23.1
TPB,2019-07-22,22.75,23.0,22.65,23.0,297970,23.0
TPB,2019-07-19,23.5,23.3,22.8,22.8,544670,22.8
TPB,2019-07-18,23.5,23.4,23.1,23.2,98620,23.2
TPB,2019-07-17,23.5,23.5,23.2,23.4,520850,23.4
TPB,2019-07-16,23.2,23.5,23.2,23.3,1294800,23.3
TPB,2019-07-15,23.0,23.05,22.85,23.05,518900,23.05
TPB,2019-07-12,23.0,23.0,22.8,22.9,227700,22.9
TPB,2019-07-11,23.0,23.05,22.9,22.95,387880,22.95
TPB,2019-07-10,23.1,23.1,22.9,23.0,374840,23.0
TPB,2019-07-09,23.0,23.1,22.9,23.0,406570,23.0
TPB,2019-07-08,23.2,23.2,22.8,23.0,365820,23.0
TPB,2019-07-05,23.3,23.3,23.0,23.1,355190,23.1
TPB,2019-07-04,23.25,23.25,23.05,23.2,943790,23.2
TPB,2019-07-03,23.25,23.25,22.95,23.1,688790,23.1
TPB,2019-07-02,23.0,23.2,22.9,23.0,423140,23.0
TPB,2019-07-01,22.9,23.05,22.8,22.9,300040,22.9
TPB,2019-06-28,22.85,22.95,22.5,22.85,347030,22.85
TPB,2019-06-27,22.7,22.8,22.55,22.7,349370,22.7
TPB,2019-06-26,22.7,22.95,22.5,22.7,612320,22.7
TPB,2019-06-25,22.95,23.0,22.4,22.9,760970,22.9
TPB,2019-06-24,23.6,23.6,22.95,22.95,495680,22.95
TPB,2019-06-21,23.6,23.8,23.3,23.6,501090,23.6
TPB,2019-06-20,23.6,23.65,23.2,23.6,690390,23.6
TPB,2019-06-19,23.4,23.8,23.1,23.4,301690,23.4
TPB,2019-06-18,23.4,25.0,23.4,23.55,787400,23.55
TPB,2019-06-17,24.9,24.9,24.0,24.5,598040,24.5
TPB,2019-06-14,25.4,25.4,24.7,24.9,2732610,24.9
TPB,2019-06-13,24.9,25.4,24.3,25.4,3041540,25.4
TPB,2019-06-12,25.2,25.25,24.8,25.2,1339830,25.2
TPB,2019-06-11,24.35,25.5,24.15,25.5,1237320,25.5
TPB,2019-06-10,24.2,24.45,24.0,24.35,920390,24.35
TPB,2019-06-07,23.95,24.1,23.8,24.1,775140,24.1
TPB,2019-06-06,24.0,24.0,23.5,23.9,460940,23.9
TPB,2019-06-05,23.8,23.9,23.75,23.9,582690,23.9
TPB,2019-06-04,23.9,23.95,23.5,23.8,520530,23.8
TPB,2019-06-03,23.9,23.9,23.5,23.8,671850,23.8
TPB,2019-05-31,24.05,24.05,23.85,23.9,996740,23.9
TPB,2019-05-30,24.1,24.2,24.0,24.05,1013440,24.05
TPB,2019-05-29,23.75,24.15,23.75,24.05,806450,24.05
TPB,2019-05-28,23.95,24.0,23.75,23.75,947980,23.75
TPB,2019-05-27,23.6,23.9,23.6,23.8,1040400,23.8
TPB,2019-05-24,23.5,23.8,23.4,23.6,606470,23.6
TPB,2019-05-23,23.9,23.9,23.5,23.6,540040,23.6
TPB,2019-05-22,23.9,24.2,23.8,23.9,545890,23.9
TPB,2019-05-21,23.9,23.95,23.75,23.9,586370,23.9
TPB,2019-05-20,23.85,23.95,23.65,23.85,560820,23.85
TPB,2019-05-17,23.35,23.8,23.3,23.8,989260,23.8
TPB,2019-05-16,23.25,23.3,23.05,23.3,1602800,23.3
TPB,2019-05-15,23.0,23.15,22.9,23.15,2186550,23.15
TPB,2019-05-14,22.8,23.0,22.7,23.0,1327600,23.0
TPB,2019-05-13,22.6,23.2,22.6,22.9,1525660,22.9
TPB,2019-05-10,21.85,22.5,21.6,22.5,2575760,22.5
TPB,2019-05-09,21.5,21.8,21.45,21.5,1714680,21.5
TPB,2019-05-08,21.35,21.5,21.35,21.4,543450,21.4
TPB,2019-05-07,21.3,21.7,21.3,21.5,1689650,21.5
TPB,2019-05-06,21.2,21.4,20.9,21.3,325190,21.3
TPB,2019-05-03,21.35,21.45,21.15,21.3,1140300,21.3
TPB,2019-05-02,21.35,21.45,21.3,21.35,879430,21.35
TPB,2019-04-26,21.2,21.5,21.2,21.35,1047920,21.35
TPB,2019-04-25,21.5,21.5,21.2,21.2,512850,21.2
TPB,2019-04-24,21.75,21.8,21.45,21.45,981910,21.45
TPB,2019-04-23,22.0,22.0,21.45,21.7,1053980,21.7
TPB,2019-04-22,22.3,22.3,21.6,21.75,809550,21.75
TPB,2019-04-19,21.95,23.0,21.7,22.1,746640,22.1
TPB,2019-04-18,22.15,22.25,21.8,21.85,726650,21.85
TPB,2019-04-17,22.2,22.2,21.9,22.1,553850,22.1
TPB,2019-04-16,22.35,22.45,21.95,22.2,351530,22.2
TPB,2019-04-12,22.8,22.8,22.3,22.45,204580,22.45
TPB,2019-04-11,22.15,22.5,22.1,22.5,869930,22.5
TPB,2019-04-10,22.5,22.55,21.85,22.15,665670,22.15
TPB,2019-04-09,22.95,22.95,22.6,22.6,1599150,22.6
TPB,2019-04-08,22.75,22.95,22.65,22.8,905710,22.8
TPB,2019-04-05,22.8,23.2,22.7,22.7,672710,22.7
TPB,2019-04-04,22.75,22.8,22.45,22.75,829600,22.75
TPB,2019-04-03,22.3,22.7,22.2,22.6,1192390,22.6
TPB,2019-04-02,22.6,22.7,22.2,22.25,729960,22.25
TPB,2019-04-01,21.3,22.7,21.15,22.6,791220,22.6
TPB,2019-03-29,21.3,21.35,21.25,21.25,502820,21.25
TPB,2019-03-28,21.05,21.25,20.95,21.2,505130,21.2
TPB,2019-03-27,20.95,21.15,20.85,21.0,321520,21.0
TPB,2019-03-26,20.9,21.3,20.9,20.9,337140,20.9
TPB,2019-03-25,21.15,21.15,20.7,20.9,470480,20.9
TPB,2019-03-22,21.2,21.25,21.1,21.2,340730,21.2
TPB,2019-03-21,21.3,21.3,20.9,21.15,504960,21.15
TPB,2019-03-20,21.25,21.3,20.95,21.2,691420,21.2
TPB,2019-03-19,21.3,21.35,21.15,21.25,771910,21.25
TPB,2019-03-18,21.0,21.3,21.0,21.25,939370,21.25
TPB,2019-03-15,21.25,21.35,21.0,21.0,348190,21.0
TPB,2019-03-14,21.35,21.35,21.0,21.3,279910,21.3
TPB,2019-03-13,21.35,21.4,21.2,21.3,548920,21.3
TPB,2019-03-12,20.8,21.2,20.8,21.2,667260,21.2
TPB,2019-03-11,20.8,20.9,20.65,20.8,59560,20.8
TPB,2019-03-08,20.95,20.95,20.75,20.85,133070,20.85
TPB,2019-03-07,21.0,21.25,20.95,21.0,285270,21.0
TPB,2019-03-06,20.95,21.05,20.8,20.9,187320,20.9
TPB,2019-03-05,21.2,21.25,20.8,20.9,620810,20.9
TPB,2019-03-04,20.95,21.6,20.85,21.2,619900,21.2
TPB,2019-03-01,20.75,20.95,20.7,20.95,463220,20.95
TPB,2019-02-28,20.95,21.0,20.65,20.75,528270,20.75
TPB,2019-02-27,21.0,21.0,20.7,20.95,585280,20.95
TPB,2019-02-26,21.25,21.25,20.8,21.0,460890,21.0
TPB,2019-02-25,21.05,21.6,21.05,21.25,331450,21.25
